LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
4811,1,74,TOTAL_AMOUNT_PAID,NUMBER,,15,355227,1150,1164,Prerana KC,,,,NUMBER,,
4811,1,76,BILL_DATE,DATE,yyyymmdd,8,355229,1180,1187,Prerana KC,,,,DATE,,
4811,1,77,INVOICE_NUMBER,VARCHAR2,,20,355230,1188,1207,Prerana KC,,,,VARCHAR2,,
4811,1,78,INVOICE_SEQUENCE_NUMBER,VARCHAR2,,12,355231,1208,1219,Prerana KC,,,,VARCHAR2,,
4811,1,79,BILLING_STATUS,VARCHAR2,,3,355232,1220,1222,Prerana KC,,,,VARCHAR2,,
4811,1,80,NATIONAL_DRUG_CODE,VARCHAR2,,19,355233,1223,1241,Prerana KC,,,,VARCHAR2,,
4811,1,81,DISPENSE_AS_WRITTEN_CODE,VARCHAR2,,1,355234,1242,1242,Prerana KC,,,,VARCHAR2,,
4811,1,82,DRUG_FORMULARY_INDICATOR,VARCHAR2,,1,355235,1243,1243,Prerana KC,,,,VARCHAR2,,
4811,1,83,DRUG_MAINTENANCE_INDICATOR,VARCHAR2,,1,355236,1244,1244,Prerana KC,,,,VARCHAR2,,
4811,1,84,DRUG_PRODUCT_NAME,VARCHAR2,,30,355237,1245,1274,Prerana KC,,,,VARCHAR2,,
4811,1,85,DATE_PRESCRIPTION_WRITTEN,DATE,yyyymmdd,8,355238,1275,1282,Prerana KC,,,,VARCHAR2,,
4811,1,87,PHARMACY_PROV_FEE_CLASS_CODE,VARCHAR2,,1,355240,1298,1298,Prerana KC,,,,VARCHAR2,,
4811,1,88,GENERIC_PRODUCT_CODE,VARCHAR2,,1,355241,1299,1299,Prerana KC,,,,VARCHAR2,,
4811,1,90,DRUG_QUANTITY_DISPENSED_AMT,NUMBER,,14,355243,1315,1328,Prerana KC,,,,NUMBER,,
4811,1,91,PRESCRIBED_DAYS_SUPPLIED,NUMBER,,4,355244,1329,1332,Prerana KC,,,,NUMBER,,
4811,1,93,PRESCRIPTION_REFILL_NUMBER,NUMBER,,4,355246,1348,1351,Prerana KC,,,,NUMBER,,
4811,1,95,CLAIM_DRUG_COMPOUND_CODE,VARCHAR2,,1,355248,1374,1374,Prerana KC,,,,VARCHAR2,,
4811,1,97,DRUG_STRENGTH_MEASUREMENT,VARCHAR2,,10,355250,1402,1411,Prerana KC,,,,VARCHAR2,,
4811,1,98,DRUG_UNIT_MEASURE_CODE,VARCHAR2,,2,355251,1412,1413,Prerana KC,,,,VARCHAR2,,
4811,1,99,DRUG_PRESCRIPTION_IDEN,VARCHAR2,,15,355252,1414,1428,Prerana KC,,,,VARCHAR2,,
4811,1,100,DRUG_PRIOR_AUTH_NUMBER,VARCHAR2,,11,355253,1429,1439,Prerana KC,,,,VARCHAR2,,
4811,1,101,REVENUE_CODE_1,VARCHAR2,,5,355254,1440,1444,Prerana KC,,,,VARCHAR2,,
4811,1,102,REVENUE_CODE_2,VARCHAR2,,5,355255,1445,1449,Prerana KC,,,,VARCHAR2,,
4811,1,103,REVENUE_CODE_3,VARCHAR2,,5,355256,1450,1454,Prerana KC,,,,VARCHAR2,,
4811,1,104,REVENUE_CODE_4,VARCHAR2,,5,355257,1455,1459,Prerana KC,,,,VARCHAR2,,
4811,1,105,REVENUE_CODE_5,VARCHAR2,,5,355258,1460,1464,Prerana KC,,,,VARCHAR2,,
4811,1,106,REVENUE_CODE_6,VARCHAR2,,5,355259,1465,1469,Prerana KC,,,,VARCHAR2,,
4811,1,107,REVENUE_CODE_7,VARCHAR2,,5,355260,1470,1474,Prerana KC,,,,VARCHAR2,,
4811,1,108,REVENUE_CODE_8,VARCHAR2,,5,355261,1475,1479,Prerana KC,,,,VARCHAR2,,
4811,1,109,REVENUE_CODE_9,VARCHAR2,,5,355262,1480,1484,Prerana KC,,,,VARCHAR2,,
4811,1,110,REVENUE_CODE_10,VARCHAR2,,5,355263,1485,1489,Prerana KC,,,,VARCHAR2,,
4811,1,111,REVENUE_CODE_11,VARCHAR2,,5,355264,1490,1494,Prerana KC,,,,VARCHAR2,,
4811,1,112,REVENUE_CODE_12,VARCHAR2,,5,355265,1495,1499,Prerana KC,,,,VARCHAR2,,
4811,1,113,REVENUE_CODE_13,VARCHAR2,,5,355266,1500,1504,Prerana KC,,,,VARCHAR2,,
4811,1,114,REVENUE_CODE_14,VARCHAR2,,5,355267,1505,1509,Prerana KC,,,,VARCHAR2,,
4811,1,115,REVENUE_CODE_15,VARCHAR2,,5,355268,1510,1514,Prerana KC,,,,VARCHAR2,,
4811,1,116,REVENUE_CODE_16,VARCHAR2,,5,355269,1515,1519,Prerana KC,,,,VARCHAR2,,
4811,1,117,REVENUE_CODE_17,VARCHAR2,,5,355270,1520,1524,Prerana KC,,,,VARCHAR2,,
4811,1,118,REVENUE_CODE_18,VARCHAR2,,5,355271,1525,1529,Prerana KC,,,,VARCHAR2,,
4811,1,119,REVENUE_CODE_19,VARCHAR2,,5,355272,1530,1534,Prerana KC,,,,VARCHAR2,,
4811,1,120,REVENUE_CODE_20,VARCHAR2,,5,355273,1535,1539,Prerana KC,,,,VARCHAR2,,
4811,1,122,CLIENT_NUMBER,VARCHAR2,,6,355275,1840,1845,Prerana KC,,,,VARCHAR2,,
4811,1,123,NUMBER_OF_UNITS1,NUMBER,,9,355276,1846,1854,Prerana KC,,,,NUMBER,,
4811,1,124,NAT_PROV_IDEN_BILLING_PROV,VARCHAR2,,20,355277,1855,1874,Prerana KC,,,,VARCHAR2,,
4811,1,125,NAT_PROV_IDENT_PERFOR_PROV,VARCHAR2,,20,355278,1875,1894,Prerana KC,,,,VARCHAR2,,
4811,1,127,PRIMARY_DIAGNOSIS_CODE,VARCHAR2,,7,355280,1970,1976,Prerana KC,,,,VARCHAR2,,
4811,1,128,SECONDARY_DIAGNOSIS2,VARCHAR2,,7,355281,1977,1983,Prerana KC,,,,VARCHAR2,,
4811,1,129,SECONDARY_DIAGNOSIS3,VARCHAR2,,7,355282,1984,1990,Prerana KC,,,,VARCHAR2,,
4811,1,130,SECONDARY_DIAGNOSIS4,VARCHAR2,,7,355283,1991,1997,Prerana KC,,,,VARCHAR2,,
4811,1,131,TYPE_OF_DIAGNOSIS_CODE_IND,VARCHAR2,,1,355284,1998,1998,Prerana KC,,,,VARCHAR2,,
4811,1,132,FACILITY_TYPE_OF_BILL,VARCHAR2,,3,355285,1999,2001,Prerana KC,,,,VARCHAR2,,
4811,1,133,NAT_ORD_PROV_PHARM_CLAIMS,VARCHAR2,,20,355286,2002,2021,Prerana KC,,,,VARCHAR2,,
4811,1,134,CLIENT_COMMUNICATION_VALUE,VARCHAR2,,30,355287,2022,2051,Prerana KC,,,,VARCHAR2,,
4811,1,136,PAYROLL_STATUS_LOCATION,VARCHAR2,,30,355289,2067,2096,Prerana KC,,,,VARCHAR2,,
