LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2858,1,209,RESERVEDFORFUTUREUSE7,VARCHAR2,,2,251463,1593,1594,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,210,PERCENTAGETAXRATE,NUMBER,,7,251464,1595,1601,Mirjala Manandhar,,,,NUMBER,,
2858,1,211,PERCENTAGETAXBASIS,VARCHAR2,,2,251465,1602,1603,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,212,FULUNITPRICE,NUMBER,,11,251466,1604,1614,Mirjala Manandhar,,,,NUMBER,,
2858,1,213,AGPUNITPRICE,NUMBER,,11,251467,1615,1625,Mirjala Manandhar,,,,NUMBER,,
2858,1,214,ACQUNITPRICE,NUMBER,,11,251468,1626,1636,Mirjala Manandhar,,,,NUMBER,,
2858,1,215,AWPUNITPRICE,NUMBER,,11,251469,1637,1647,Mirjala Manandhar,,,,NUMBER,,
2858,1,216,MACPRICE,NUMBER,,11,251470,1648,1658,Mirjala Manandhar,,,,NUMBER,,
2858,1,217,RESERVEDFORFUTUREUSE8,VARCHAR2,,20,251471,1659,1678,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,218,OTHERCOVERAGECODE,VARCHAR2,,2,251472,1679,1680,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,219,COBPRIMARYCLAIMTYPE,VARCHAR2,,1,251473,1681,1681,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,220,COBINDICATOR,VARCHAR2,,1,251474,1682,1682,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,221,ORIGINALCLAIMRECEIVEDDATE,DATE,YYYYMMDD,8,251475,1683,1690,Mirjala Manandhar,,,,DATE,,
2858,1,222,CLAIMSEQUENCENUMBER,VARCHAR2,,5,251476,1691,1695,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,223,CLAIMDIRECTINDICATOR,VARCHAR2,,1,251477,1696,1696,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,224,CHECKNUMBER,VARCHAR2,,7,251478,1697,1703,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,225,CHECKDATE,DATE,YYYYMMDD,8,251479,1704,1711,Mirjala Manandhar,,,,DATE,,
2858,1,226,FORMULARYADMINTYPE,VARCHAR2,,1,251480,1712,1712,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,227,CLIENTFORMULARYFLAG,VARCHAR2,,1,251481,1713,1713,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,228,FORMULARYFLAG,VARCHAR2,,1,251482,1714,1714,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,229,COPAYMODIFIERID,VARCHAR2,,10,251483,1715,1724,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,230,FORMULARYFILEID,VARCHAR2,,10,251484,1725,1734,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,231,PREFERREDALTERNATIVEFILEID,VARCHAR2,,10,251485,1735,1744,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,232,COPAYPRODUCTDRUGLIST,VARCHAR2,,5,251486,1745,1749,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,233,COPAYPRODUCTCOPAYLEVEL,VARCHAR2,,5,251487,1750,1754,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,234,RESERVEDFORFUTUREUSE9,VARCHAR2,,10,251488,1755,1764,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,235,MEDICARERECOVERYINDICATOR,VARCHAR2,,1,251489,1765,1765,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,236,MEDICAREINDICATOR,VARCHAR2,,1,251490,1766,1766,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,237,PRIORAUTHORIZATIONINDICATOR,VARCHAR2,,1,251491,1767,1767,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,238,PRIORAUTHORIZATIONNUMBER,VARCHAR2,,11,251492,1768,1778,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,239,PRIORAUTHORIZATIONTYPECODE,VARCHAR2,,2,251493,1779,1780,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,240,CLAIMREFERENCEID,VARCHAR2,,30,251494,1781,1810,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,241,MEMOITEMINDICATOR,VARCHAR2,,1,251495,1811,1811,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,242,PRIORAUTHCOPAYOVERIND,VARCHAR2,,1,251496,1812,1812,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,243,PATIENTLEVELAUTHINDICATOR,VARCHAR2,,1,251497,1813,1813,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,244,RESERVEDFORFUTUREUSE10,VARCHAR2,,18,251498,1814,1831,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,245,USERSEQUENCELOCATOR,VARCHAR2,,20,251499,1832,1851,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,246,INSURANCECODE,VARCHAR2,,20,251500,1852,1871,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,247,PAYROLLCLASS,VARCHAR2,,1,251501,1872,1872,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,248,CLIENTPASSTHROUGH,VARCHAR2,,200,251502,1873,2072,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,249,BILLABLEPRODSERVIDQUALIFIER,VARCHAR2,,2,251503,2073,2074,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,250,BILLABLEPRODUCTSERVICEID,VARCHAR2,,19,251504,2075,2093,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,251,COPAYMODIFIERINDICATOR,VARCHAR2,,1,251505,2094,2094,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,252,RESVDFORCLNTSPECIFICCUSTOMISE,VARCHAR2,,206,251506,2095,2300,Mirjala Manandhar,,,,VARCHAR2,,
