LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2135,1,151,ELIGIBILITY_CLARIFICATION_CODE,VARCHAR2,,2,153911,1072,1073,,,,,VARCHAR2,,
2135,1,152,ELIGIBILITY_RELATION_CODE,VARCHAR2,,1,153912,1074,1074,,,,,VARCHAR2,,
2135,1,153,PATIENT_LOCATION,VARCHAR2,,2,153913,1075,1076,,,,,VARCHAR2,,
2135,1,154,RESERVED_FOR_FUTURE_USE5,VARCHAR2,,20,153914,1077,1096,,,,,VARCHAR2,,
2135,1,155,PRESCRIBER_ID_QUALIFIER,VARCHAR2,,2,153915,1097,1098,,,,,VARCHAR2,,
2135,1,156,PRESCRIBER_ID,VARCHAR2,,15,153916,1099,1113,,,,,VARCHAR2,,
2135,1,157,PRESCRIBER_LAST_NAME,VARCHAR2,,15,153917,1114,1128,,,,,VARCHAR2,,
2135,1,158,PRESCRIBER_TELEPHONE_NUMBER,VARCHAR2,,10,153918,1129,1138,,,,,VARCHAR2,,
2135,1,159,SERVICE_PROVIDER_ID_QUALIFIER,VARCHAR2,,2,153919,1139,1140,,,,,VARCHAR2,,
2135,1,160,SERVICE_PROVIDER_ID,VARCHAR2,,10,153920,1141,1150,,,,,VARCHAR2,,
2135,1,161,PHARMACY_CHAIN_ID,VARCHAR2,,4,153921,1151,1154,,,,,VARCHAR2,,
2135,1,162,PHARMACY_NAME,VARCHAR2,,35,153922,1155,1189,,,,,VARCHAR2,,
2135,1,163,PHARMACY_ADDRESS,VARCHAR2,,55,153923,1190,1244,,,,,VARCHAR2,,
2135,1,164,PHARMACY_CITY,VARCHAR2,,30,153924,1245,1274,,,,,VARCHAR2,,
2135,1,165,PHARMACY_STATE,VARCHAR2,,2,153925,1275,1276,,,,,VARCHAR2,,
2135,1,166,PHARMACY_ZIP,VARCHAR2,,15,153926,1277,1291,,,,,VARCHAR2,,
2135,1,167,PHARMACY_PHONE_NUMBER,VARCHAR2,,10,153927,1292,1301,,,,,VARCHAR2,,
2135,1,168,PHARMACY_TAX_ID_NUMBER,VARCHAR2,,9,153928,1302,1310,,,,,VARCHAR2,,
2135,1,169,PHARMACY_COUNTY_CODE,VARCHAR2,,3,153929,1311,1313,,,,,VARCHAR2,,
2135,1,170,PHARMACY_CLASS_CODE,VARCHAR2,,1,153930,1314,1314,,,,,VARCHAR2,,
