LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1270,2,10,Run_Date,DATE,YYYYMMDD,8,92381,101,108,Aashish Dhungana,,,,DATE,,
1270,2,11,Run_Time,VARCHAR2,,8,92382,109,116,Aashish Dhungana,,,,VARCHAR2,,
1270,2,12,File_Content_Type,VARCHAR2,,1,92383,117,117,Aashish Dhungana,,,,VARCHAR2,,
1270,2,13,Version_Number,VARCHAR2,,3,92384,118,120,Aashish Dhungana,,,,VARCHAR2,,
1270,2,15,Copyright_notice,VARCHAR2,,60,92386,2241,2300,Aashish Dhungana,,,,VARCHAR2,,
1270,3,1,Record_Code,NUMBER,,1,92387,1,1,,,,,NUMBER,,
1270,3,2,Processor_Number,VARCHAR2,,10,92388,2,11,,,,,VARCHAR2,,
1270,3,3,Transaction_Count,NUMBER,,10,92389,12,21,,,,,NUMBER,,
1270,3,4,Total_Gross_Cost,VARCHAR2,,12,92390,22,33,,,,,VARCHAR2,,
1270,3,5,Total_Other_Payer_Amount_Paid,NUMBER,,12,92391,34,45,,,,,NUMBER,,
1270,3,6,Total_Patient_Paid_Amount,NUMBER,,12,92392,46,57,,,,,NUMBER,,
1270,3,7,Total_Client_Amount_Due,VARCHAR2,,12,92393,58,69,,,,,VARCHAR2,,
