LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
235,1,150,Medicaid_Cost,Number,,8,194621,1041,1048,Biplab Pokhrel,,,,NUMBER,,
235,1,151,Plan_ID_Medicaid,VARCHAR2,,8,194622,1049,1056,Biplab Pokhrel,,,,VARCHAR2,,
235,1,152,Date_of_Injury,Date,yyyymmdd,8,194623,1057,1064,Biplab Pokhrel,,,,DATE,,
235,1,153,ClaimReference_ID,VARCHAR2,,20,194624,1065,1084,Biplab Pokhrel,,,,VARCHAR2,,
235,1,154,Other_Coverage_Code_,VARCHAR2,,1,194625,1085,1085,Biplab Pokhrel,,,,VARCHAR2,,
235,1,155,Other_Payer_Coverage_Type_A,VARCHAR2,,2,194626,1086,1087,Biplab Pokhrel,,,,VARCHAR2,,
235,1,156,Other_Payer_ID_Qualifier,VARCHAR2,,2,194627,1088,1089,Biplab Pokhrel,,,,VARCHAR2,,
235,1,157,Other_Payer_ID_Qualifier_1,VARCHAR2,,10,194628,1090,1099,Biplab Pokhrel,,,,VARCHAR2,,
235,1,158,Other_Payer_Date_A,Number,,8,194629,1100,1107,Biplab Pokhrel,,,,NUMBER,,
235,1,159,OtherPayerAmt_PaidQualifier,Number,,2,194630,1108,1109,Biplab Pokhrel,,,,NUMBER,,
235,1,160,Other_Payer_Amount_Paid,Number,,8,194631,1110,1117,Biplab Pokhrel,,,,NUMBER,,
235,1,161,OtherPayerAmt_PaidQualifier_1,Number,,2,194632,1118,1119,Biplab Pokhrel,,,,NUMBER,,
235,1,162,Other_Payer_Amount_Paid_1,Number,,8,194633,1120,1127,Biplab Pokhrel,,,,NUMBER,,
235,1,163,OtherPayerAmt_PaidQualifier_2,Number,,2,194634,1128,1129,Biplab Pokhrel,,,,NUMBER,,
235,1,164,Other_Payer_Amount_Paid_2,Number,,8,194635,1130,1137,Biplab Pokhrel,,,,NUMBER,,
235,1,165,OtherPayerAmt_PaidQualifier_3,Number,,2,194636,1138,1139,Biplab Pokhrel,,,,NUMBER,,
235,1,166,Other_Payer_Amount_Paid_3,Number,,8,194637,1140,1147,Biplab Pokhrel,,,,NUMBER,,
235,1,167,OtherPayerAmt_PaidQualifier_4,Number,,2,194638,1148,1149,Biplab Pokhrel,,,,NUMBER,,
235,1,168,Other_Payer_Amount_Paid_4,Number,,8,194639,1150,1157,Biplab Pokhrel,,,,NUMBER,,
235,1,169,Other_Payer_Reject_Code,VARCHAR2,,3,194640,1158,1160,Biplab Pokhrel,,,,VARCHAR2,,
235,1,170,Other_Payer_Reject_Code_1,VARCHAR2,,3,194641,1161,1163,Biplab Pokhrel,,,,VARCHAR2,,
235,1,171,Other_Payer_Reject_Code_2,VARCHAR2,,3,194642,1164,1166,Biplab Pokhrel,,,,VARCHAR2,,
235,1,172,Other_Payer_Coverage_Type_B,VARCHAR2,,2,194643,1167,1168,Biplab Pokhrel,,,,VARCHAR2,,
235,1,173,Other_Payer_ID_Qualifier_B,VARCHAR2,,2,194644,1169,1170,Biplab Pokhrel,,,,VARCHAR2,,
235,1,174,Other_Payer_ID_B,VARCHAR2,,10,194645,1171,1180,Biplab Pokhrel,,,,VARCHAR2,,
235,1,175,Other_Payer_Date_B,Date,yyyymmdd,8,194646,1181,1188,Biplab Pokhrel,,,,DATE,,
235,1,176,OtherPayerAmt_PaidQualifier_5,Number,,2,194647,1189,1190,Biplab Pokhrel,,,,NUMBER,,
235,1,177,OtherPayerAmt_PaidQualifier_6,Number,,8,194648,1191,1198,Biplab Pokhrel,,,,NUMBER,,
235,1,178,OtherPayerAmt_PaidQualifier_7,Number,,2,194649,1199,1200,Biplab Pokhrel,,,,NUMBER,,
235,1,179,Other_Payer_Amount_Paid_5,Number,,8,194650,1201,1208,Biplab Pokhrel,,,,NUMBER,,
235,1,180,OtherPayerAmt_PaidQualifier_8,Number,,2,194651,1209,1210,Biplab Pokhrel,,,,NUMBER,,
235,1,73,Primary_Care_Provider_ID,VARCHAR2,,10,194544,436,445,Biplab Pokhrel,,,,VARCHAR2,,
235,1,74,PCP_ID_Qualifier,VARCHAR2,,2,194545,446,447,Biplab Pokhrel,,,,VARCHAR2,,
235,1,75,PreAuthorization_Number,VARCHAR2,,11,194546,448,458,Biplab Pokhrel,,,,VARCHAR2,,
235,1,76,Misc_Data_1,VARCHAR2,,10,194547,459,468,Biplab Pokhrel,,,,VARCHAR2,,
235,1,77,Misc_Data_2,VARCHAR2,,15,194548,469,483,Biplab Pokhrel,,,,VARCHAR2,,
235,1,78,Misc_Data_3,VARCHAR2,,15,194549,484,498,Biplab Pokhrel,,,,VARCHAR2,,
235,1,79,Flex_Report_Code,VARCHAR2,,10,194550,499,508,Biplab Pokhrel,,,,VARCHAR2,,
235,1,80,NDC_Number,VARCHAR2,,11,194551,509,519,Biplab Pokhrel,,,,VARCHAR2,,55
235,1,81,ProductService_ID_Qualifier,VARCHAR2,,2,194552,520,521,Biplab Pokhrel,,,,VARCHAR2,,
235,1,82,GCN,VARCHAR2,,5,194553,522,526,Biplab Pokhrel,,,,VARCHAR2,,
235,1,83,Drug_Class_Indicator,VARCHAR2,,1,194554,527,527,Biplab Pokhrel,,,,VARCHAR2,,
235,1,84,Drug_Category_Code,VARCHAR2,,1,194555,528,528,Biplab Pokhrel,,,,VARCHAR2,,
235,1,85,Generic_Therapeutic_Class,VARCHAR2,,2,194556,529,530,Biplab Pokhrel,,,,VARCHAR2,,
235,1,86,Standard_Therapeutic_Class,VARCHAR2,,2,194557,531,532,Biplab Pokhrel,,,,VARCHAR2,,
235,1,87,Specific_Therapeutic_Class,VARCHAR2,,3,194558,533,535,Biplab Pokhrel,,,,VARCHAR2,,
235,1,88,Drug_Name,VARCHAR2,,30,194559,536,565,Biplab Pokhrel,,,,VARCHAR2,,
235,1,89,GenericBrand_Indicator,VARCHAR2,,1,194560,566,566,Biplab Pokhrel,,,,VARCHAR2,,
235,1,182,OtherPayerAmt_PaidQualifier_9,Number,,2,194653,1219,1220,Biplab Pokhrel,,,,NUMBER,,
235,1,183,Other_Payer_Amount_Paid_7,Number,,8,194654,1221,1228,Biplab Pokhrel,,,,NUMBER,,
235,1,184,OtherPayerAmt_PaidQualifier_10,Number,,2,194655,1229,1230,Biplab Pokhrel,,,,NUMBER,,
235,1,185,Other_Payer_Amount_Paid_8,Number,,8,194656,1231,1238,Biplab Pokhrel,,,,NUMBER,,
235,1,186,Other_Payer_Reject_Code_3,VARCHAR2,,3,194657,1239,1241,Biplab Pokhrel,,,,VARCHAR2,,
235,1,187,Other_Payer_Reject_Code_4,VARCHAR2,,3,194658,1242,1244,Biplab Pokhrel,,,,VARCHAR2,,
235,1,188,Other_Payer_Reject_Code_5,VARCHAR2,,3,194659,1245,1247,Biplab Pokhrel,,,,VARCHAR2,,
235,1,189,Compound_Code,VARCHAR2,,1,194660,1248,1248,Biplab Pokhrel,,,,VARCHAR2,,
235,1,190,Comp_Dosage_Form_Desc_Code,VARCHAR2,,2,194661,1249,1250,Biplab Pokhrel,,,,VARCHAR2,,
235,1,191,Comp_Dispensing_Unit_Form_Ind,VARCHAR2,,1,194662,1251,1251,Biplab Pokhrel,,,,VARCHAR2,,
235,1,192,Comp_Route_of_Administration,VARCHAR2,,2,194663,1252,1253,Biplab Pokhrel,,,,VARCHAR2,,
235,1,193,Comp_Ing_Component_Count,VARCHAR2,,2,194664,1254,1255,Biplab Pokhrel,,,,VARCHAR2,,
235,1,194,Compound_Product_ID,VARCHAR2,,19,194665,1256,1274,Biplab Pokhrel,,,,VARCHAR2,,
235,1,195,Compound_Product_ID_Qualifier,VARCHAR2,,2,194666,1275,1276,Biplab Pokhrel,,,,VARCHAR2,,
235,1,196,Compound_Ingredient_Quantity,Number,,10,194667,1277,1286,Biplab Pokhrel,,,,NUMBER,,
235,1,197,Compound_Ingredient_Drug_Cost,Number,,8,194668,1287,1294,Biplab Pokhrel,,,,NUMBER,,
235,1,198,Comp_Ing_BasisCost_Determine,VARCHAR2,,2,194669,1295,1296,Biplab Pokhrel,,,,VARCHAR2,,
235,1,199,Compound_Product_ID_2,VARCHAR2,,19,194670,1297,1315,Biplab Pokhrel,,,,VARCHAR2,,
235,1,200,Compound_ProductID_Qualifier_2,VARCHAR2,,2,194671,1316,1317,Biplab Pokhrel,,,,VARCHAR2,,
235,1,201,Compound_Ingredient_Quantity_2,Number,,10,194672,1318,1327,Biplab Pokhrel,,,,NUMBER,,
235,1,202,Compound_Ingt_Drug_Cost_2,Number,,8,194673,1328,1335,Biplab Pokhrel,,,,NUMBER,,
235,1,203,Comp_Ing_BasisCost_Determine_2,VARCHAR2,,2,194674,1336,1337,Biplab Pokhrel,,,,VARCHAR2,,
235,1,204,Compound_Product_ID_3,VARCHAR2,,19,194675,1338,1356,Biplab Pokhrel,,,,VARCHAR2,,
235,1,205,Compound_ProductID_Qualifier_3,VARCHAR2,,2,194676,1357,1358,Biplab Pokhrel,,,,VARCHAR2,,
235,1,206,Compound_Ingredient_Quantity_3,Number,,10,194677,1359,1368,Biplab Pokhrel,,,,NUMBER,,
235,1,207,Compound_Ing_Drug_Cost_3,Number,,8,194678,1369,1376,Biplab Pokhrel,,,,NUMBER,,
235,1,208,Comp_Ing_BasisCost_Determine_3,VARCHAR2,,2,194679,1377,1378,Biplab Pokhrel,,,,VARCHAR2,,
235,1,209,Compound_Product_ID_4,VARCHAR2,,19,194680,1379,1397,Biplab Pokhrel,,,,VARCHAR2,,
235,1,210,Compound_ProductID_Qualifier_4,VARCHAR2,,2,194681,1398,1399,Biplab Pokhrel,,,,VARCHAR2,,
235,1,211,Compound_Ingredient_Quantity_4,Number,,10,194682,1400,1409,Biplab Pokhrel,,,,NUMBER,,
235,1,212,Compound_Ing_Drug_Cost_4,Number,,8,194683,1410,1417,Biplab Pokhrel,,,,NUMBER,,
235,1,213,Comp_Ing_BasisCost_Determine_4,VARCHAR2,,2,194684,1418,1419,Biplab Pokhrel,,,,VARCHAR2,,
235,1,214,Compound_Product_ID_5,VARCHAR2,,19,194685,1420,1438,Biplab Pokhrel,,,,VARCHAR2,,
235,1,215,Compound_ProductID_Qualifier_5,VARCHAR2,,2,194686,1439,1440,Biplab Pokhrel,,,,VARCHAR2,,
235,1,216,Compound_Ingredient_Quantity_5,Number,,10,194687,1441,1450,Biplab Pokhrel,,,,NUMBER,,
235,1,217,Compound_Ing_Drug_Cost_5,Number,,8,194688,1451,1458,Biplab Pokhrel,,,,NUMBER,,
235,1,218,Comp_Ing_BasisCost_Determine_5,VARCHAR2,,2,194689,1459,1460,Biplab Pokhrel,,,,VARCHAR2,,
235,1,219,Compound_Product_ID_6,VARCHAR2,,19,194690,1461,1479,Biplab Pokhrel,,,,VARCHAR2,,
235,1,220,Compound_ProductID_Qualifier_6,VARCHAR2,,2,194691,1480,1481,Biplab Pokhrel,,,,VARCHAR2,,
235,1,221,Compound_Ingredient_Quantity_6,Number,,10,194692,1482,1491,Biplab Pokhrel,,,,NUMBER,,
235,1,222,Compound_Ing_Drug_Cost_6,Number,,8,194693,1492,1499,Biplab Pokhrel,,,,NUMBER,,
235,1,223,Comp_Ing_BasisCost_Determine_6,VARCHAR2,,2,194694,1500,1501,Biplab Pokhrel,,,,VARCHAR2,,
235,1,224,Compound_Product_ID_7,VARCHAR2,,19,194695,1502,1520,Biplab Pokhrel,,,,VARCHAR2,,
235,1,225,Compound_ProductID_Qualifier_7,VARCHAR2,,2,194696,1521,1522,Biplab Pokhrel,,,,VARCHAR2,,
235,1,226,Compound_Ingredient_Quantity_7,Number,,10,194697,1523,1532,Biplab Pokhrel,,,,NUMBER,,
235,1,227,Compound_Ing_Drug_Cost_7,Number,,8,194698,1533,1540,Biplab Pokhrel,,,,NUMBER,,
235,1,228,Comp_Ing_BasisCost_Determine_7,VARCHAR2,,2,194699,1541,1542,Biplab Pokhrel,,,,VARCHAR2,,
235,1,229,Compound_Product_ID_8,VARCHAR2,,19,194700,1543,1561,Biplab Pokhrel,,,,VARCHAR2,,
235,1,230,Compound_ProductID_Qualifier_8,VARCHAR2,,2,194701,1562,1563,Biplab Pokhrel,,,,VARCHAR2,,
235,1,181,Other_Payer_Amount_Paid_6,Number,,8,194652,1211,1218,Biplab Pokhrel,,,,NUMBER,,
235,1,90,Formulary_Indicator,VARCHAR2,,1,194561,567,567,Biplab Pokhrel,,,,VARCHAR2,,
235,1,91,Maintanence_Indicator,VARCHAR2,,1,194562,568,568,Biplab Pokhrel,,,,VARCHAR2,,
235,1,92,Manufacturer,VARCHAR2,,15,194563,569,583,Biplab Pokhrel,,,,VARCHAR2,,
235,1,93,Package_Size,VARCHAR2,,11,194564,584,594,Biplab Pokhrel,,,,VARCHAR2,,
235,1,94,Drug_Strength,VARCHAR2,,10,194565,595,604,Biplab Pokhrel,,,,VARCHAR2,,
235,1,95,Claim_Number,VARCHAR2,,12,194566,605,616,Biplab Pokhrel,,,,VARCHAR2,,
235,1,96,Member_ID,VARCHAR2,,18,194567,617,634,Biplab Pokhrel,,,,VARCHAR2,,
235,1,97,Patient_ID_Qualifier,VARCHAR2,,2,194568,635,636,Biplab Pokhrel,,,,VARCHAR2,,
235,1,98,Alternate_Member_ID_Member,VARCHAR2,,18,194569,637,654,Biplab Pokhrel,,,,VARCHAR2,,
235,1,99,Member_Birthdate,Date,yyyymmdd,8,194570,655,662,Biplab Pokhrel,,,,DATE,,
235,1,100,Member_Sex,VARCHAR2,,1,194571,663,663,Biplab Pokhrel,,,,VARCHAR2,,
