LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2164,1,6,Vendor_Batch_Code_cross_ref,VARCHAR2,,14,156997,57,70,,,,,VARCHAR2,,
2164,1,7,Media_Type_Code,VARCHAR2,,1,156998,71,71,,,,,VARCHAR2,,
2164,1,8,Record_Type_Code,VARCHAR2,,1,156999,72,72,,,,,VARCHAR2,,
2164,1,117,Therapeutic_Class_Code_Spec,VARCHAR2,,3,157108,627,629,,,,,VARCHAR2,,
2164,1,118,Therapeutic_ClassCode_AHFS,VARCHAR2,,6,157109,630,635,,,,,VARCHAR2,,
2164,1,119,Therapeutic_Class_Code_Generic,VARCHAR2,,2,157110,636,637,,,,,VARCHAR2,,
2164,1,120,Therapeutic_Class_Code_Stand,VARCHAR2,,2,157111,638,639,,,,,VARCHAR2,,
2164,1,121,USC_Code,VARCHAR2,,5,157112,640,644,,,,,VARCHAR2,,
2164,1,122,Generic_Product_Indicator,VARCHAR2,,1,157113,645,645,,,,,VARCHAR2,,
2164,1,123,Generic_Sequence_Number,VARCHAR2,,6,157114,646,651,,,,,VARCHAR2,,
2164,1,124,Route_of_Administration,VARCHAR2,,1,157115,652,652,,,,,VARCHAR2,,
2164,1,125,DEA_Class_of_Drug,VARCHAR2,,1,157116,653,653,,,,,VARCHAR2,,
2164,1,126,FDA_Drug_Efficacy_Indicator,VARCHAR2,,1,157117,654,654,,,,,VARCHAR2,,
2164,1,127,Drug_Class,VARCHAR2,,1,157118,655,655,,,,,VARCHAR2,,
2164,1,128,Drug_Category_Code,VARCHAR2,,1,157119,656,656,,,,,VARCHAR2,,
2164,1,129,Field_NotAvailable2,VARCHAR2,,8,157120,657,664,,,,,VARCHAR2,,
