LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2818,1,188,COMP_DOSAGE_DESCRIPTION_CODE,VARCHAR2,,2,214916,1251,1252,,,,,VARCHAR2,,
2818,1,189,COMP_DISP_UNIT_FORM_INDICATOR,VARCHAR2,,1,214917,1253,1253,,,,,VARCHAR2,,
2818,1,190,COMP_ROUTE_OF_ADMIN,VARCHAR2,,2,214918,1254,1255,,,,,VARCHAR2,,
2818,1,191,COMP_INGREDIEN_COMPONENT_COUNT,VARCHAR2,,2,214919,1256,1257,,,,,VARCHAR2,,
2818,1,192,PRODUCT_ID1,VARCHAR2,,19,214920,1258,1276,,,,,VARCHAR2,,
2818,1,193,PRODUCT_ID_QUALIFY1,VARCHAR2,,2,214921,1277,1278,,,,,VARCHAR2,,
2818,1,194,INGREDIEN_QTY1,NUMBER,,10,214922,1279,1288,,,,,NUMBER,,
2818,1,195,INGREDIEN_DRUG_COST1,NUMBER,,8,214923,1289,1296,,,,,NUMBER,,
2818,1,196,INGREDIEN_COST_DETERMIN1,VARCHAR2,,2,214924,1297,1298,,,,,VARCHAR2,,
2818,1,197,PRODUCT_ID2,VARCHAR2,,19,214925,1299,1317,,,,,VARCHAR2,,
2818,1,198,PRODUCT_ID_QUALIFY2,VARCHAR2,,2,214926,1318,1319,,,,,VARCHAR2,,
2818,1,199,INGREDIEN_QTY2,NUMBER,,10,214927,1320,1329,,,,,NUMBER,,
2818,1,200,INGREDIEN_DRUG_COST2,NUMBER,,8,214928,1330,1337,,,,,NUMBER,,
2818,1,201,INGREDIEN_COST_DETERMIN2,VARCHAR2,,2,214929,1338,1339,,,,,VARCHAR2,,
2818,1,202,PRODUCT_ID3,VARCHAR2,,19,214930,1340,1358,,,,,VARCHAR2,,
2818,1,203,PRODUCT_ID_QUALIFY3,VARCHAR2,,2,214931,1359,1360,,,,,VARCHAR2,,
2818,1,204,INGREDIEN_QTY3,NUMBER,,10,214932,1361,1370,,,,,NUMBER,,
2818,1,205,INGREDIEN_DRUG_COST3,NUMBER,,8,214933,1371,1378,,,,,NUMBER,,
2818,1,206,INGREDIEN_COST_DETERMIN3,VARCHAR2,,2,214934,1379,1380,,,,,VARCHAR2,,
2818,1,207,PRODUCT_ID4,VARCHAR2,,19,214935,1381,1399,,,,,VARCHAR2,,
2818,1,208,PRODUCT_ID_QUALIFY4,VARCHAR2,,2,214936,1400,1401,,,,,VARCHAR2,,
2818,1,209,INGREDIEN_QTY4,NUMBER,,10,214937,1402,1411,,,,,NUMBER,,
2818,1,210,INGREDIEN_DRUG_COST4,NUMBER,,8,214938,1412,1419,,,,,NUMBER,,
2818,1,211,INGREDIEN_COST_DETERMIN4,VARCHAR2,,2,214939,1420,1421,,,,,VARCHAR2,,
2818,1,212,PRODUCT_ID5,VARCHAR2,,19,214940,1422,1440,,,,,VARCHAR2,,
2818,1,213,PRODUCT_ID_QUALIFY5,VARCHAR2,,2,214941,1441,1442,,,,,VARCHAR2,,
2818,1,214,INGREDIEN_QTY5,NUMBER,,10,214942,1443,1452,,,,,NUMBER,,
2818,1,215,INGREDIEN_DRUG_COST5,NUMBER,,8,214943,1453,1460,,,,,NUMBER,,
2818,1,216,INGREDIEN_COST_DETERMIN5,VARCHAR2,,2,214944,1461,1462,,,,,VARCHAR2,,
2818,1,217,PRODUCT_ID6,VARCHAR2,,19,214945,1463,1481,,,,,VARCHAR2,,
2818,1,218,PRODUCT_ID_QUALIFY6,VARCHAR2,,2,214946,1482,1483,,,,,VARCHAR2,,
2818,1,219,INGREDIEN_QTY6,NUMBER,,10,214947,1484,1493,,,,,NUMBER,,
2818,1,220,INGREDIEN_DRUG_COST6,NUMBER,,8,214948,1494,1501,,,,,NUMBER,,
2818,1,221,INGREDIEN_COST_DETERMIN6,VARCHAR2,,2,214949,1502,1503,,,,,VARCHAR2,,
2818,1,222,PRODUCT_ID7,VARCHAR2,,19,214950,1504,1522,,,,,VARCHAR2,,
2818,1,223,PRODUCT_ID_QUALIFY7,VARCHAR2,,2,214951,1523,1524,,,,,VARCHAR2,,
2818,1,224,INGREDIEN_QTY7,NUMBER,,10,214952,1525,1534,,,,,NUMBER,,
2818,1,225,INGREDIEN_DRUG_COST7,NUMBER,,8,214953,1535,1542,,,,,NUMBER,,
2818,1,226,INGREDIEN_COST_DETERMIN7,VARCHAR2,,2,214954,1543,1544,,,,,VARCHAR2,,
2818,1,227,PRODUCT_ID8,VARCHAR2,,19,214955,1545,1563,,,,,VARCHAR2,,
2818,1,228,PRODUCT_ID_QUALIFY8,VARCHAR2,,2,214956,1564,1565,,,,,VARCHAR2,,
2818,1,229,INGREDIEN_QTY8,NUMBER,,10,214957,1566,1575,,,,,NUMBER,,
2818,1,230,INGREDIEN_DRUG_COST8,NUMBER,,8,214958,1576,1583,,,,,NUMBER,,
2818,1,231,INGREDIEN_COST_DETERMIN8,VARCHAR2,,2,214959,1584,1585,,,,,VARCHAR2,,
2818,1,232,PRODUCT_ID9,VARCHAR2,,19,214960,1586,1604,,,,,VARCHAR2,,
2818,1,233,PRODUCT_ID_QUALIFY9,VARCHAR2,,2,214961,1605,1606,,,,,VARCHAR2,,
2818,1,234,INGREDIEN_QTY9,NUMBER,,10,214962,1607,1616,,,,,NUMBER,,
2818,1,235,INGREDIEN_DRUG_COST9,NUMBER,,8,214963,1617,1624,,,,,NUMBER,,
2818,1,236,INGREDIEN_COST_DETERMIN9,VARCHAR2,,2,214964,1625,1626,,,,,VARCHAR2,,
2818,1,237,PRODUCT_ID10,VARCHAR2,,19,214965,1627,1645,,,,,VARCHAR2,,
2818,1,238,PRODUCT_ID_QUALIFY10,VARCHAR2,,2,214966,1646,1647,,,,,VARCHAR2,,
2818,1,239,INGREDIEN_QTY10,NUMBER,,10,214967,1648,1657,,,,,NUMBER,,
2818,1,240,INGREDIEN_DRUG_COST10,NUMBER,,8,214968,1658,1665,,,,,NUMBER,,
2818,1,241,INGREDIEN_COST_DETERMIN10,VARCHAR2,,2,214969,1666,1667,,,,,VARCHAR2,,
2818,1,242,OTHER_PAYER_AMT_RECOGNIZED,NUMBER,,8,214970,1668,1675,,,,,NUMBER,,
2818,1,243,COB_FLAG,VARCHAR2,,1,214971,1676,1676,,,,,VARCHAR2,,
2818,1,244,COB_APPLIED_AMT,NUMBER,,8,214972,1677,1684,,,,,NUMBER,,
2818,1,245,PROCESSED_UNDER_CMS,VARCHAR2,,1,214973,1685,1685,,,,,VARCHAR2,,
2818,1,246,POS_REBATE_AMT,NUMBER,,8,214974,1686,1693,,,,,NUMBER,,
2818,1,247,TA_AMT_APPLIED,NUMBER,,8,214975,1694,1701,,,,,NUMBER,,
2818,1,248,ARGUS_PROCESSING_AMT,NUMBER,,8,214976,1702,1709,,,,,NUMBER,,
2818,1,249,CUST_PROCESSING_AMT,NUMBER,,8,214977,1710,1717,,,,,NUMBER,,
2818,1,250,REBATE_AMT_INVOICE_MANUFACTURE,NUMBER,,8,214978,1718,1725,,,,,NUMBER,,
2818,1,251,ADMIN_FEE_AMT,NUMBER,,8,214979,1726,1733,,,,,NUMBER,,
2818,1,252,INCOME_INDICATOR,VARCHAR2,,1,214980,1734,1734,,,,,VARCHAR2,,
2818,1,253,REBATE_INDICATOR,VARCHAR2,,1,214981,1735,1735,,,,,VARCHAR2,,
2818,1,254,REBATE_PRICE_SOURCE_INDICATOR,VARCHAR2,,1,214982,1736,1736,,,,,VARCHAR2,,
2818,1,255,MANUFACTURER_ADMIN_FEE_FLAG,VARCHAR2,,1,214983,1737,1737,,,,,VARCHAR2,,
2818,1,256,REBATE_PERCENTAGE_USED,VARCHAR2,,8,214984,1738,1745,,,,,VARCHAR2,,
2818,1,257,MEDICAID_AGENCY_ID,VARCHAR2,,8,214985,1746,1753,,,,,VARCHAR2,,
2818,1,258,MEDICAID_CLAIM_ID_NO,VARCHAR2,,20,214986,1754,1773,,,,,VARCHAR2,,
2818,1,259,MEDICAID_PATIENT_ID_QUALIFY,VARCHAR2,,2,214987,1774,1775,,,,,VARCHAR2,,
2818,1,260,MEDICAID_PATIENT_ID,VARCHAR2,,11,214988,1776,1786,,,,,VARCHAR2,,
2818,1,261,ALTERNATE_TOTAL_PAID_AMT,NUMBER,,8,214989,1787,1794,,,,,NUMBER,,
2818,1,262,ALTERNATE_PATIENT_PAY_AMT,NUMBER,,8,214990,1795,1802,,,,,NUMBER,,
2818,1,263,ALTERNATE_INGREDIEN_COST_AMT,NUMBER,,8,214991,1803,1810,,,,,NUMBER,,
2818,1,264,ALTERNATE_SALE_TAX_AMT,NUMBER,,8,214992,1811,1818,,,,,NUMBER,,
2818,1,265,ALTERNATE_DISPENSE_FEE_AMT,NUMBER,,8,214993,1819,1826,,,,,NUMBER,,
2818,1,266,DRUG_FORM_INDICATOR,VARCHAR2,,1,214994,1827,1827,,,,,VARCHAR2,,
2818,1,267,DOSAGE_FORM_CODE,VARCHAR2,,2,214995,1828,1829,,,,,VARCHAR2,,
2818,1,268,ROUTE_OF_ADMIN,VARCHAR2,,2,214996,1830,1831,,,,,VARCHAR2,,
2818,1,269,NCPDP_MASTER_SEQUENCE_1,VARCHAR2,,2,214997,1832,1833,,,,,VARCHAR2,,
2818,1,270,NCPDP_REJECT_CODE_1,VARCHAR2,,3,214998,1834,1836,,,,,VARCHAR2,,
2818,1,271,NCPDP_MASTER_SEQUENCE_2,VARCHAR2,,2,214999,1837,1838,,,,,VARCHAR2,,
2818,1,272,NCPDP_REJECT_CODE_2,VARCHAR2,,3,215000,1839,1841,,,,,VARCHAR2,,
2818,1,273,NCPDP_MASTER_SEQUENCE_3,VARCHAR2,,2,215001,1842,1843,,,,,VARCHAR2,,
2818,1,274,NCPDP_REJECT_CODE_3,VARCHAR2,,3,215002,1844,1846,,,,,VARCHAR2,,
2818,1,275,ADDITIONAL_MESSAGE_INFORMATION,VARCHAR2,,200,215003,1847,2046,,,,,VARCHAR2,,
2818,1,276,DUR_RESPONSE_DATA,VARCHAR2,,540,215004,2047,2586,,,,,VARCHAR2,,
2818,1,277,DATE_ADDED,DATE,YYYYMMDD,8,215005,2587,2594,,,,,DATE,,
2818,1,278,TIME_ADDED,VARCHAR2,,6,215006,2595,2600,,,,,VARCHAR2,,
2818,1,279,PRODUCT_SERVICE_ID,VARCHAR2,,19,215007,2601,2619,,,,,VARCHAR2,,
2818,1,280,SERVICE_PROVIDER_QUALIFY_NPI,VARCHAR2,,2,215008,2620,2621,,,,,VARCHAR2,,
2818,1,281,SERVICE_PROVIDER_NO_NPI,VARCHAR2,,15,215009,2622,2636,,,,,VARCHAR2,,
2818,1,282,PRESCRIBER_ID_NO,VARCHAR2,,10,215010,2637,2646,,,,,VARCHAR2,,
2818,1,283,PRESCRIPTION_ORIGIN_CODE,VARCHAR2,,1,215011,2647,2647,,,,,VARCHAR2,,
2818,1,284,OTHER_AMT_CLAIMED_SUBMIT_COUNT,NUMBER,,1,215012,2648,2648,,,,,NUMBER,,
2818,1,285,AMT_CLAIMED_SUBMIT_QUALIFY3,VARCHAR2,,2,215013,2649,2650,,,,,VARCHAR2,,
2818,1,286,OTHER_AMT_CLAIMED_SUBMIT3,NUMBER,,8,215014,2651,2658,,,,,NUMBER,,
2818,1,287,DIAGNOSIS_CODE_COUNT,VARCHAR2,,1,215015,2659,2659,,,,,VARCHAR2,,
2818,1,288,OTHER_AMT_PAID_COUNT,NUMBER,,1,215016,2660,2660,,,,,NUMBER,,
2818,1,289,OTHER_AMT_PAID_QUALIFY1,VARCHAR2,,2,215017,2661,2662,,,,,VARCHAR2,,
2818,1,290,OTHER_AMT_PAID1,NUMBER,,8,215018,2663,2670,,,,,NUMBER,,
2818,1,291,OTHER_AMT_PAID_QUALIFY2,VARCHAR2,,2,215019,2671,2672,,,,,VARCHAR2,,
2818,1,292,OTHER_AMT_PAID2,NUMBER,,8,215020,2673,2680,,,,,NUMBER,,
2818,1,293,OTHER_AMT_PAID_QUALIFY3,VARCHAR2,,2,215021,2681,2682,,,,,VARCHAR2,,
2818,1,294,OTHER_AMT_PAID3,NUMBER,,8,215022,2683,2690,,,,,NUMBER,,
2818,1,295,AMT_ATTRIBUTED_TO_SALE_TAX,NUMBER,,8,215023,2691,2698,,,,,NUMBER,,
2818,1,296,AMT_APPLIED_TO_PERIODIC_DEDUCT,NUMBER,,8,215024,2699,2706,,,,,NUMBER,,
2818,1,297,AMT_OF_COPAY,NUMBER,,8,215025,2707,2714,,,,,NUMBER,,
2818,1,298,AMT_EXCEEDING_BENEFIT_MAX,NUMBER,,8,215026,2715,2722,,,,,NUMBER,,
2818,1,299,PRESCRIPTION_ID_NO,VARCHAR2,,12,215027,2723,2734,,,,,VARCHAR2,,
2818,1,300,ASSOCIATED_PRESCRIPTION_ID_NO,VARCHAR2,,12,215028,2735,2746,,,,,VARCHAR2,,
2818,1,301,VERSION_RELEASE,VARCHAR2,,2,215029,2747,2748,,,,,VARCHAR2,,
2818,1,302,PATIENT_RESIDENCE,VARCHAR2,,2,215030,2749,2750,,,,,VARCHAR2,,
2818,1,303,MEDICAID_INDICATOR,VARCHAR2,,2,215031,2751,2752,,,,,VARCHAR2,,
2818,1,304,PROVIDER_ACCEPT_ASSIGN_INDIC,VARCHAR2,,1,215032,2753,2753,,,,,VARCHAR2,,
2818,1,305,SUBMISSION_CLARIFY_CODE_COUNT,VARCHAR2,,1,215033,2754,2754,,,,,VARCHAR2,,
2818,1,306,SUBMISSION_CLARIFY_CODE_1,VARCHAR2,,2,215034,2755,2756,,,,,VARCHAR2,,
2818,1,307,SUBMISSION_CLARIFY_CODE_2,VARCHAR2,,2,215035,2757,2758,,,,,VARCHAR2,,
2818,1,308,SUBMISSION_CLARIFY_CODE_3,VARCHAR2,,2,215036,2759,2760,,,,,VARCHAR2,,
2818,1,309,DELAY_REASON_CODE,VARCHAR2,,2,215037,2761,2762,,,,,VARCHAR2,,
2818,1,310,ROUTE_ADMIN,VARCHAR2,,11,215038,2763,2773,,,,,VARCHAR2,,
2818,1,311,COMP_TYPE,VARCHAR2,,2,215039,2774,2775,,,,,VARCHAR2,,
2818,1,312,PHARMACY_SERVICE_TYPE,VARCHAR2,,2,215040,2776,2777,,,,,VARCHAR2,,
2818,1,313,PRESCRIBER_FIRST_NAME,VARCHAR2,,12,215041,2778,2789,,,,,VARCHAR2,,
2818,1,314,PAYER_PATIENT_AMT_COUNT,NUMBER,,2,215042,2790,2791,,,,,NUMBER,,
2818,1,315,PAYER_PATIENT_AMT_QUALIFY_A1,VARCHAR2,,2,215043,2792,2793,,,,,VARCHAR2,,
2818,1,316,PAYER_PATIENT_AMT_A1,NUMBER,,10,215044,2794,2803,,,,,NUMBER,,
2818,1,317,PAYER_PATIENT_AMT_QUALIFY_A2,VARCHAR2,,2,215045,2804,2805,,,,,VARCHAR2,,
2818,1,318,PAYER_PATIENT_AMT_A2,NUMBER,,10,215046,2806,2815,,,,,NUMBER,,
2818,1,319,PAYER_PATIENT_AMT_QUALIFY_A3,VARCHAR2,,2,215047,2816,2817,,,,,VARCHAR2,,
2818,1,320,PAYER_PATIENT_AMT_A3,NUMBER,,10,215048,2818,2827,,,,,NUMBER,,
2818,1,321,PAYER_PATIENT_AMT_QUALIFY_A4,VARCHAR2,,2,215049,2828,2829,,,,,VARCHAR2,,
2818,1,322,PAYER_PATIENT_AMT_A4,NUMBER,,10,215050,2830,2839,,,,,NUMBER,,
2818,1,323,PAYER_PATIENT_AMT_QUALIFY_A5,VARCHAR2,,2,215051,2840,2841,,,,,VARCHAR2,,
2818,1,324,PAYER_PATIENT__AMT_A5,NUMBER,,10,215052,2842,2851,,,,,NUMBER,,
2818,1,325,PAYER_PATIENT__AMT_QUALIFY_B1,VARCHAR2,,2,215053,2852,2853,,,,,VARCHAR2,,
2818,1,326,PAYER_PATIENT__AMT_B1,NUMBER,,10,215054,2854,2863,,,,,NUMBER,,
2818,1,327,PAYER_PATIENT__AMT_QUALIFY_B2,VARCHAR2,,2,215055,2864,2865,,,,,VARCHAR2,,
2818,1,328,PAYER_PATIENT__AMT_B2,NUMBER,,10,215056,2866,2875,,,,,NUMBER,,
2818,1,329,PAYER_PATIENT__AMT_QUALIFY_B3,VARCHAR2,,2,215057,2876,2877,,,,,VARCHAR2,,
2818,1,330,PAYER_PATIENT__AMT_B3,NUMBER,,10,215058,2878,2887,,,,,NUMBER,,
2818,1,331,PAYER_PATIENT__AMT_QUALIFY_B4,VARCHAR2,,2,215059,2888,2889,,,,,VARCHAR2,,
2818,1,332,PAYER_PATIENT__AMT_B4,NUMBER,,10,215060,2890,2899,,,,,NUMBER,,
2818,1,333,PAYER_PATIENT__AMT_QUALIFY_B5,VARCHAR2,,2,215061,2900,2901,,,,,VARCHAR2,,
2818,1,334,PAYER_PATIENT__AMT_B5,NUMBER,,10,215062,2902,2911,,,,,NUMBER,,
2818,1,335,AMT_ATTRIBUTED_PROCESSOR_FEE,NUMBER,,8,215063,2912,2919,,,,,NUMBER,,
2818,1,336,PATIENT_SALE_TAX_AMT,NUMBER,,8,215064,2920,2927,,,,,NUMBER,,
2818,1,337,PLAN_SALE_TAX_AMT,NUMBER,,8,215065,2928,2935,,,,,NUMBER,,
2818,1,338,AMT_OF_COINSURANCE,NUMBER,,8,215066,2936,2943,,,,,NUMBER,,
2818,1,339,BASIS_CALCULATION_COINSURANCE,VARCHAR2,,2,215067,2944,2945,,,,,VARCHAR2,,
2818,1,340,SPENDING_ACCOUNT_AMT_REMAINING,NUMBER,,8,215068,2946,2953,,,,,NUMBER,,
2818,1,341,HEALTH_PLAN_FUND_ASSIST_AMT,NUMBER,,8,215069,2954,2961,,,,,NUMBER,,
2818,1,342,AMT_PROVIDER_NETWORK_SELECTION,NUMBER,,8,215070,2962,2969,,,,,NUMBER,,
2818,1,343,AMT_PRODUCT_BRAND_DRUG,NUMBER,,8,215071,2970,2977,,,,,NUMBER,,
2818,1,344,NON_PREFER_FORMULARY_SELECTION,VARCHAR2,,8,215072,2978,2985,,,,,VARCHAR2,,
2818,1,345,BRAND_NON_FORMULARY_SELECTION,VARCHAR2,,8,215073,2986,2993,,,,,VARCHAR2,,
2818,1,346,INGREDIEN_CONTRACT_REIMBUR_AMT,NUMBER,,8,215074,2994,3001,,,,,NUMBER,,
2818,1,347,DISP_FEE_CONTRACT_REIMBUR_AMT,NUMBER,,8,215075,3002,3009,,,,,NUMBER,,
2818,1,348,DRUG_DISCOUNT_FLAG,VARCHAR2,,1,215076,3010,3010,,,,,VARCHAR2,,
