LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
4752,1,209,PHRDCCSCID,VARCHAR2,,14,351775,1659,1672,,,,,VARCHAR2,,
4752,1,210,PHRDCCSCSQ,VARCHAR2,,3,351776,1673,1675,,,,,VARCHAR2,,
4752,1,425,CLTPROFFEE,NUMBER,,11,351991,3763,3773,,,,,NUMBER,,
4752,1,426,CLTCOB,NUMBER,,11,351992,3774,3784,,,,,NUMBER,,
4752,1,427,CLTOTHPAYA,NUMBER,,11,351993,3785,3795,,,,,NUMBER,,
4752,1,428,CLTCOSTSRC,VARCHAR2,,1,351994,3796,3796,,,,,VARCHAR2,,
4752,1,429,CLTCOSTTYP,VARCHAR2,,10,351995,3797,3806,,,,,VARCHAR2,,
4752,1,430,CLTPRCTYPE,VARCHAR2,,10,351996,3807,3816,,,,,VARCHAR2,,
4752,1,431,CLTRATE,NUMBER,,8,351997,3817,3824,,,,,NUMBER,,
4752,1,432,CLTPRSCSTP,NUMBER,,3,351998,3825,3827,,,,,NUMBER,,
4752,1,433,CLTPRSCHNM,VARCHAR2,,18,351999,3828,3845,,,,,VARCHAR2,,
4752,1,434,CLTPROCFEE,NUMBER,,11,352000,3846,3856,,,,,NUMBER,,
4752,1,435,CLTPATSTAX,NUMBER,,11,352001,3857,3867,,,,,NUMBER,,
4752,1,436,CLTPLNSTAX,NUMBER,,11,352002,3868,3878,,,,,NUMBER,,
4752,1,437,CLTPRVNSEL,NUMBER,,11,352003,3879,3889,,,,,NUMBER,,
4752,1,438,CLTPSCBRND,NUMBER,,11,352004,3890,3900,,,,,NUMBER,,
4752,1,439,CLTPSCNONP,NUMBER,,11,352005,3901,3911,,,,,NUMBER,,
4752,1,440,CLTPSCBRNP,NUMBER,,11,352006,3912,3922,,,,,NUMBER,,
4752,1,441,CLTCOVGAP,NUMBER,,11,352007,3923,3933,,,,,NUMBER,,
4752,1,442,CLTINGCSTC,NUMBER,,11,352008,3934,3944,,,,,NUMBER,,
4752,1,443,CLTDSPFEEC,NUMBER,,11,352009,3945,3955,,,,,NUMBER,,
4752,1,444,RSPREIMBUR,VARCHAR2,,2,352010,3956,3957,,,,,VARCHAR2,,
4752,1,445,RSPINGRCST,NUMBER,,11,352011,3958,3968,,,,,NUMBER,,
4752,1,446,RSPDISPFEE,NUMBER,,11,352012,3969,3979,,,,,NUMBER,,
4752,1,447,RSPPSLSTAX,NUMBER,,11,352013,3980,3990,,,,,NUMBER,,
4752,1,448,RSPFSLSTAX,NUMBER,,11,352014,3991,4001,,,,,NUMBER,,
4752,1,449,RSPSLSTAX,NUMBER,,11,352015,4002,4012,,,,,NUMBER,,
4752,1,450,RSPPATPAY,NUMBER,,11,352016,4013,4023,,,,,NUMBER,,
4752,1,451,RSPDUEAMT,NUMBER,,11,352017,4024,4034,,,,,NUMBER,,
4752,1,452,RSPFCOPAY,NUMBER,,11,352018,4035,4045,,,,,NUMBER,,
4752,1,453,RSPPCOPAY,NUMBER,,11,352019,4046,4056,,,,,NUMBER,,
4752,1,454,RSPCOPAY,NUMBER,,11,352020,4057,4067,,,,,NUMBER,,
4752,1,455,RSPPRODSEL,NUMBER,,11,352021,4068,4078,,,,,NUMBER,,
4752,1,456,RSPATRTAX,NUMBER,,11,352022,4079,4089,,,,,NUMBER,,
4752,1,457,RSPEXCEBFT,NUMBER,,11,352023,4090,4100,,,,,NUMBER,,
4752,1,458,RSPINCENTV,NUMBER,,11,352024,4101,4111,,,,,NUMBER,,
4752,1,459,RSPATRDED,NUMBER,,11,352025,4112,4122,,,,,NUMBER,,
4752,1,460,RSPTOTHAMT,NUMBER,,11,352026,4123,4133,,,,,NUMBER,,
4752,1,461,RSPPROFEE,NUMBER,,11,352027,4134,4144,,,,,NUMBER,,
4752,1,462,RSPOTHPAYA,NUMBER,,11,352028,4145,4155,,,,,NUMBER,,
4752,1,463,RSPACCUDED,NUMBER,,11,352029,4156,4166,,,,,NUMBER,,
4752,1,464,RSPREMBFT,NUMBER,,11,352030,4167,4177,,,,,NUMBER,,
4752,1,465,RSPREMDED,NUMBER,,11,352031,4178,4188,,,,,NUMBER,,
4752,1,466,RSPPROCFEE,NUMBER,,11,352032,4189,4199,,,,,NUMBER,,
4752,1,467,RSPPATSTAX,NUMBER,,11,352033,4200,4210,,,,,NUMBER,,
4752,1,468,RSPPLNSTAX,NUMBER,,11,352034,4211,4221,,,,,NUMBER,,
4752,1,469,RSPPRVNSEL,NUMBER,,11,352035,4222,4232,,,,,NUMBER,,
4752,1,470,RSPPSCBRND,NUMBER,,11,352036,4233,4243,,,,,NUMBER,,
4752,1,471,RSPPSCNONP,NUMBER,,11,352037,4244,4254,,,,,NUMBER,,
4752,1,472,RSPPSCBRNP,NUMBER,,11,352038,4255,4265,,,,,NUMBER,,
4752,1,473,RSPCOVGAP,NUMBER,,11,352039,4266,4276,,,,,NUMBER,,
4752,1,474,RSPINGCSTC,NUMBER,,11,352040,4277,4287,,,,,NUMBER,,
4752,1,475,RSPDSPFEEC,NUMBER,,11,352041,4288,4298,,,,,NUMBER,,
4752,1,476,RSPPLANID,VARCHAR2,,8,352042,4299,4306,,,,,VARCHAR2,,
4752,1,477,BENSTGQL1,VARCHAR2,,2,352043,4307,4308,,,,,VARCHAR2,,
4752,1,478,BENSTGAMT1,NUMBER,,11,352044,4309,4319,,,,,NUMBER,,
4752,1,479,BENSTGQL2,VARCHAR2,,2,352045,4320,4321,,,,,VARCHAR2,,
4752,1,480,BENSTGAMT2,NUMBER,,11,352046,4322,4332,,,,,NUMBER,,
4752,1,481,BENSTGQL3,VARCHAR2,,2,352047,4333,4334,,,,,VARCHAR2,,
4752,1,482,BENSTGAMT3,NUMBER,,11,352048,4335,4345,,,,,NUMBER,,
4752,1,483,BENSTGQL4,VARCHAR2,,2,352049,4346,4347,,,,,VARCHAR2,,
4752,1,484,BENSTGAMT4,NUMBER,,11,352050,4348,4358,,,,,NUMBER,,
4752,1,485,ESTGENSAV,NUMBER,,11,352051,4359,4369,,,,,NUMBER,,
4752,1,486,SPDACCTREM,NUMBER,,11,352052,4370,4380,,,,,NUMBER,,
4752,1,487,HLTHPLNAMT,NUMBER,,11,352053,4381,4391,,,,,NUMBER,,
4752,1,488,INDDEDPTD,NUMBER,,11,352054,4392,4402,,,,,NUMBER,,
4752,1,489,INDDEDREM,NUMBER,,11,352055,4403,4413,,,,,NUMBER,,
4752,1,490,FAMDEDPTD,NUMBER,,11,352056,4414,4424,,,,,NUMBER,,
4752,1,491,FAMDEDREM,NUMBER,,11,352057,4425,4435,,,,,NUMBER,,
4752,1,492,DEDSCHED,VARCHAR2,,10,352058,4436,4445,,,,,VARCHAR2,,
4752,1,493,DEDACCC,VARCHAR2,,10,352059,4446,4455,,,,,VARCHAR2,,
4752,1,494,DEDFLAG,VARCHAR2,,1,352060,4456,4456,,,,,VARCHAR2,,
4752,1,495,INDLBFTUT,NUMBER,,11,352061,4457,4467,,,,,NUMBER,,
4752,1,496,INDLBFTPTD,NUMBER,,11,352062,4468,4478,,,,,NUMBER,,
4752,1,497,INDLBFTREM,NUMBER,,11,352063,4479,4489,,,,,NUMBER,,
4752,1,498,FAMLBFTUT,NUMBER,,11,352064,4490,4500,,,,,NUMBER,,
4752,1,499,FAMLBFTPTD,NUMBER,,11,352065,4501,4511,,,,,NUMBER,,
4752,1,500,FAMLBFTREM,NUMBER,,11,352066,4512,4522,,,,,NUMBER,,
4752,1,501,LFTBFTMSCH,VARCHAR2,,10,352067,4523,4532,,,,,VARCHAR2,,
4752,1,502,LFTBFTACCC,VARCHAR2,,10,352068,4533,4542,,,,,VARCHAR2,,
4752,1,503,LFTBFTFLAG,VARCHAR2,,1,352069,4543,4543,,,,,VARCHAR2,,
4752,1,504,INDBFTUT,NUMBER,,11,352070,4544,4554,,,,,NUMBER,,
4752,1,505,INDBMAXPTD,NUMBER,,11,352071,4555,4565,,,,,NUMBER,,
4752,1,506,FAMBFTUT,NUMBER,,11,352072,4566,4576,,,,,NUMBER,,
4752,1,507,FAMBMAXPTD,NUMBER,,11,352073,4577,4587,,,,,NUMBER,,
4752,1,508,INDBMAXREM,NUMBER,,11,352074,4588,4598,,,,,NUMBER,,
4752,1,509,FAMBMAXREM,NUMBER,,11,352075,4599,4609,,,,,NUMBER,,
4752,1,510,BFTMAXSCHD,VARCHAR2,,10,352076,4610,4619,,,,,VARCHAR2,,
4752,1,511,BFTMAXACCC,VARCHAR2,,10,352077,4620,4629,,,,,VARCHAR2,,
4752,1,512,BFTMAXFLAG,VARCHAR2,,1,352078,4630,4630,,,,,VARCHAR2,,
4752,1,513,INDOOPPTD,NUMBER,,11,352079,4631,4641,,,,,NUMBER,,
4752,1,514,FAMOOPPTD,NUMBER,,11,352080,4642,4652,,,,,NUMBER,,
4752,1,515,INDOOPREM,NUMBER,,11,352081,4653,4663,,,,,NUMBER,,
4752,1,516,FAMOOPREM,NUMBER,,11,352082,4664,4674,,,,,NUMBER,,
4752,1,517,OOPSCHED,VARCHAR2,,10,352083,4675,4684,,,,,VARCHAR2,,
4752,1,518,OOPACCC,VARCHAR2,,10,352084,4685,4694,,,,,VARCHAR2,,
4752,1,519,OOPFLAG,VARCHAR2,,1,352085,4695,4695,,,,,VARCHAR2,,
4752,1,520,CONTRIBUT,NUMBER,,11,352086,4696,4706,,,,,NUMBER,,
4752,1,521,CONTBASIS,VARCHAR2,,2,352087,4707,4708,,,,,VARCHAR2,,
4752,1,522,CONTSCHED,VARCHAR2,,10,352088,4709,4718,,,,,VARCHAR2,,
4752,1,523,CONTACCCD,VARCHAR2,,10,352089,4719,4728,,,,,VARCHAR2,,
4752,1,524,CONTFLAG,VARCHAR2,,1,352090,4729,4729,,,,,VARCHAR2,,
4752,1,525,RXTFLAG,VARCHAR2,,1,352091,4730,4730,,,,,VARCHAR2,,
4752,1,526,REIMBURSMT,VARCHAR2,,1,352092,4731,4731,,,,,VARCHAR2,,
4752,1,527,CLMORIGIN,VARCHAR2,,1,352093,4732,4732,,,,,VARCHAR2,,
4752,1,528,HLDCLMFLAG,VARCHAR2,,1,352094,4733,4733,,,,,VARCHAR2,,
4752,1,529,HLDCLMDAYS,VARCHAR2,,3,352095,4734,4736,,,,,VARCHAR2,,
4752,1,530,PARTDFLAG,VARCHAR2,,1,352096,4737,4737,,,,,VARCHAR2,,
4752,1,531,COBEXTFLG,VARCHAR2,,1,352097,4738,4738,,,,,VARCHAR2,,
4752,1,532,PAEXTFLG,VARCHAR2,,1,352098,4739,4739,,,,,VARCHAR2,,
4752,1,533,HSAEXTIND,VARCHAR2,,1,352099,4740,4740,,,,,VARCHAR2,,
4752,1,534,FFPMEDRMST,VARCHAR2,,1,352100,4741,4741,,,,,VARCHAR2,,
4752,1,535,FFPMEDPXST,VARCHAR2,,1,352101,4742,4742,,,,,VARCHAR2,,
4752,1,536,FFPMEDMSST,VARCHAR2,,1,352102,4743,4743,,,,,VARCHAR2,,
4752,1,537,INCIDENTID,VARCHAR2,,25,352103,4744,4768,,,,,VARCHAR2,,
4752,1,538,ETCNBR,VARCHAR2,,30,352104,4769,4798,,,,,VARCHAR2,,
4752,1,539,DTEINJURY,DATE,YYYYMMDD,8,352105,4799,4806,,,,,DATE,,
4752,1,540,ADDUSER,VARCHAR2,,10,352106,4807,4816,,,,,VARCHAR2,,
4752,1,541,CHGUSER,VARCHAR2,,10,352107,4817,4826,,,,,VARCHAR2,,
4752,1,542,DMRUSERID,VARCHAR2,,10,352108,4827,4836,,,,,VARCHAR2,,
4752,1,543,PRAUSERID,VARCHAR2,,10,352109,4837,4846,,,,,VARCHAR2,,
4752,1,544,CLAIMREFID,VARCHAR2,,30,352110,4847,4876,,,,,VARCHAR2,,
4752,1,545,EOBDNOV,VARCHAR2,,3,352111,4877,4879,,,,,VARCHAR2,,
4752,1,546,EOBPDOV,VARCHAR2,,3,352112,4880,4882,,,,,VARCHAR2,,
4752,1,547,MANTRKNBR,VARCHAR2,,14,352113,4883,4896,,,,,VARCHAR2,,
4752,1,548,MANRECVDTE,DATE,YYYYMMDD,8,352114,4897,4904,,,,,DATE,,
4752,1,549,PASAUTHTYP,VARCHAR2,,2,352115,4905,4906,,,,,VARCHAR2,,
4752,1,550,PASAUTHID,VARCHAR2,,11,352116,4907,4917,,,,,VARCHAR2,,
4752,1,551,PASREQTYPE,VARCHAR2,,1,352117,4918,4918,,,,,VARCHAR2,,
4752,1,552,PASREQFROM,DATE,YYYYMMDD,8,352118,4919,4926,,,,,DATE,,
4752,1,553,PASREQTHRU,DATE,YYYYMMDD,8,352119,4927,4934,,,,,DATE,,
4752,1,554,PASBASISRQ,VARCHAR2,,2,352120,4935,4936,,,,,VARCHAR2,,
4752,1,555,PASREPFN,VARCHAR2,,12,352121,4937,4948,,,,,VARCHAR2,,
4752,1,556,PASREPLN,VARCHAR2,,15,352122,4949,4963,,,,,VARCHAR2,,
4752,1,557,PASSTREET,VARCHAR2,,30,352123,4964,4993,,,,,VARCHAR2,,
4752,1,558,PASCITY,VARCHAR2,,20,352124,4994,5013,,,,,VARCHAR2,,
4752,1,559,PASSTATE,VARCHAR2,,2,352125,5014,5015,,,,,VARCHAR2,,
4752,1,560,PASZIP,VARCHAR2,,15,352126,5016,5030,,,,,VARCHAR2,,
4752,1,561,PASPANBR,VARCHAR2,,11,352127,5031,5041,,,,,VARCHAR2,,
4752,1,562,PASAUTHNBR,VARCHAR2,,20,352128,5042,5061,,,,,VARCHAR2,,
4752,1,563,PASSDOCCT,VARCHAR2,,3,352129,5062,5064,,,,,VARCHAR2,,
4752,1,564,PAYERTYPE,VARCHAR2,,1,352130,5065,5065,,,,,VARCHAR2,,
4752,1,565,DELAYRSNCD,VARCHAR2,,2,352131,5066,5067,,,,,VARCHAR2,,
4752,1,566,MEDCDIND,VARCHAR2,,2,352132,5068,5069,,,,,VARCHAR2,,
4752,1,567,MEDCDID,VARCHAR2,,20,352133,5070,5089,,,,,VARCHAR2,,
4752,1,568,MEDCDAGNBR,VARCHAR2,,15,352134,5090,5104,,,,,VARCHAR2,,
4752,1,569,MEDCDTCN,VARCHAR2,,20,352135,5105,5124,,,,,VARCHAR2,,
4752,1,570,FMSTIER,VARCHAR2,,2,352136,5125,5126,,,,,VARCHAR2,,
4752,1,571,FMSSTATUS,VARCHAR2,,2,352137,5127,5128,,,,,VARCHAR2,,
4752,1,572,FMSDFLTIND,VARCHAR2,,1,352138,5129,5129,,,,,VARCHAR2,,
4752,1,573,FMSBENLST,VARCHAR2,,10,352139,5130,5139,,,,,VARCHAR2,,
4752,1,574,FMSLSTLVL3,VARCHAR2,,10,352140,5140,5149,,,,,VARCHAR2,,
4752,1,575,FMSLSTLVL2,VARCHAR2,,10,352141,5150,5159,,,,,VARCHAR2,,
4752,1,576,FMSLSTLVL1,VARCHAR2,,10,352142,5160,5169,,,,,VARCHAR2,,
4752,1,577,FMSRULESET,VARCHAR2,,10,352143,5170,5179,,,,,VARCHAR2,,
4752,1,578,FMSRULE,VARCHAR2,,10,352144,5180,5189,,,,,VARCHAR2,,
4752,1,579,FMSPROCCD,VARCHAR2,,2,352145,5190,5191,,,,,VARCHAR2,,
4752,1,580,CLIENTDEF1,VARCHAR2,,10,352146,5192,5201,,,,,VARCHAR2,,
4752,1,581,CLIENTDEF2,VARCHAR2,,10,352147,5202,5211,,,,,VARCHAR2,,
4752,1,582,CLIENTDEF3,VARCHAR2,,10,352148,5212,5221,,,,,VARCHAR2,,
4752,1,583,CLIENTDEF4,VARCHAR2,,10,352149,5222,5231,,,,,VARCHAR2,,
4752,1,584,CLIENTDEF5,VARCHAR2,,10,352150,5232,5241,,,,,VARCHAR2,,
4752,1,585,CCTRESERV1,VARCHAR2,,10,352151,5242,5251,,,,,VARCHAR2,,
4752,1,586,CCTRESERV2,VARCHAR2,,10,352152,5252,5261,,,,,VARCHAR2,,
4752,1,587,CCTRESERV3,VARCHAR2,,10,352153,5262,5271,,,,,VARCHAR2,,
4752,1,588,CCTRESERV4,VARCHAR2,,10,352154,5272,5281,,,,,VARCHAR2,,
4752,1,589,CCTRESERV5,VARCHAR2,,10,352155,5282,5291,,,,,VARCHAR2,,
4752,1,590,CCTRESERV6,VARCHAR2,,10,352156,5292,5301,,,,,VARCHAR2,,
4752,1,591,CCTRESERV7,VARCHAR2,,10,352157,5302,5311,,,,,VARCHAR2,,
4752,1,592,CCTRESERV8,VARCHAR2,,10,352158,5312,5321,,,,,VARCHAR2,,
4752,1,593,CCTRESERV9,VARCHAR2,,20,352159,5322,5341,,,,,VARCHAR2,,
4752,1,594,CCTRESRV10,VARCHAR2,,20,352160,5342,5361,,,,,VARCHAR2,,
4752,1,595,CCTRESRV11,VARCHAR2,,11,352161,5362,5372,,,,,VARCHAR2,,
4752,1,596,CCTRESRV12,VARCHAR2,,11,352162,5373,5383,,,,,VARCHAR2,,
4752,1,597,CCTRESRV13,VARCHAR2,,11,352163,5384,5394,,,,,VARCHAR2,,
4752,1,598,CCTRESRV14,VARCHAR2,,11,352164,5395,5405,,,,,VARCHAR2,,
4752,1,599,USERFIELD,VARCHAR2,,10,352165,5406,5415,,,,,VARCHAR2,,
4752,1,600,EXTRACTDTE,DATE,YYYYMMDD,8,352166,5416,5423,,,,,DATE,,
4752,1,601,BATCHCTRL,VARCHAR2,,21,352167,5424,5444,,,,,VARCHAR2,,
4752,1,602,CLTTYPUCST,NUMBER,,14,352168,5445,5458,,,,,NUMBER,,
4752,1,211,CLTDCCSCID,VARCHAR2,,14,351777,1676,1689,,,,,VARCHAR2,,
4752,1,212,CLTDCCSCSQ,VARCHAR2,,3,351778,1690,1692,,,,,VARCHAR2,,
4752,1,213,PHRPRTSCID,VARCHAR2,,13,351779,1693,1705,,,,,VARCHAR2,,
4752,1,214,CLTPRTSCID,VARCHAR2,,13,351780,1706,1718,,,,,VARCHAR2,,
4752,1,215,PHRRMSCHID,VARCHAR2,,10,351781,1719,1728,,,,,VARCHAR2,,
4752,1,216,CLTRMSCHID,VARCHAR2,,10,351782,1729,1738,,,,,VARCHAR2,,
4752,1,217,PRDPFLSTID,VARCHAR2,,10,351783,1739,1748,,,,,VARCHAR2,,
4752,1,218,PRFPRDSCID,VARCHAR2,,10,351784,1749,1758,,,,,VARCHAR2,,
4752,1,219,FORMULARY,VARCHAR2,,1,351785,1759,1759,,,,,VARCHAR2,,
4752,1,220,FORMLRFLAG,VARCHAR2,,1,351786,1760,1760,,,,,VARCHAR2,,
4752,1,221,TIERVALUE,VARCHAR2,,2,351787,1761,1762,,,,,VARCHAR2,,
4752,1,222,CONTHERAPY,VARCHAR2,,1,351788,1763,1763,,,,,VARCHAR2,,
4752,1,223,CTSCHEDID,VARCHAR2,,20,351789,1764,1783,,,,,VARCHAR2,,
4752,1,224,PRBASISCHD,VARCHAR2,,10,351790,1784,1793,,,,,VARCHAR2,,
4752,1,225,REGDISOR,VARCHAR2,,10,351791,1794,1803,,,,,VARCHAR2,,
4752,1,226,DRUGSTSTBL,VARCHAR2,,13,351792,1804,1816,,,,,VARCHAR2,,
4752,1,227,TRANSBEN,VARCHAR2,,10,351793,1817,1826,,,,,VARCHAR2,,
4752,1,228,MESSAGECD1,VARCHAR2,,10,351794,1827,1836,,,,,VARCHAR2,,
4752,1,229,MESSAGE1,VARCHAR2,,40,351795,1837,1876,,,,,VARCHAR2,,
4752,1,230,MESSAGECD2,VARCHAR2,,10,351796,1877,1886,,,,,VARCHAR2,,
4752,1,231,MESSAGE2,VARCHAR2,,40,351797,1887,1926,,,,,VARCHAR2,,
4752,1,232,MESSAGECD3,VARCHAR2,,10,351798,1927,1936,,,,,VARCHAR2,,
4752,1,233,MESSAGE3,VARCHAR2,,40,351799,1937,1976,,,,,VARCHAR2,,
4752,1,234,REJCNT,VARCHAR2,,2,351800,1977,1978,,,,,VARCHAR2,,
4752,1,235,REJCDE1,VARCHAR2,,3,351801,1979,1981,,,,,VARCHAR2,,
4752,1,236,REJCDE2,VARCHAR2,,3,351802,1982,1984,,,,,VARCHAR2,,
4752,1,237,REJCDE3,VARCHAR2,,3,351803,1985,1987,,,,,VARCHAR2,,
4752,1,238,RJCPLANID,VARCHAR2,,8,351804,1988,1995,,,,,VARCHAR2,,
4752,1,239,DURCONFLCT,VARCHAR2,,2,351805,1996,1997,,,,,VARCHAR2,,
4752,1,240,DURINTERVN,VARCHAR2,,2,351806,1998,1999,,,,,VARCHAR2,,
4752,1,241,DUROUTCOME,VARCHAR2,,2,351807,2000,2001,,,,,VARCHAR2,,
4752,1,242,LVLSERVICE,VARCHAR2,,2,351808,2002,2003,,,,,VARCHAR2,,
4752,1,243,PHARSRVTYP,VARCHAR2,,2,351809,2004,2005,,,,,VARCHAR2,,
4752,1,244,DIAGNOSIS,VARCHAR2,,15,351810,2006,2020,,,,,VARCHAR2,,
4752,1,245,DIAGNOSISQ,VARCHAR2,,2,351811,2021,2022,,,,,VARCHAR2,,
4752,1,246,RVDURCNFLC,VARCHAR2,,2,351812,2023,2024,,,,,VARCHAR2,,
4752,1,247,RVDURINTRV,VARCHAR2,,2,351813,2025,2026,,,,,VARCHAR2,,
4752,1,248,RVDUROUTCM,VARCHAR2,,2,351814,2027,2028,,,,,VARCHAR2,,
4752,1,249,RVLVLSERVC,VARCHAR2,,2,351815,2029,2030,,,,,VARCHAR2,,
4752,1,250,DRGCNFLCT1,VARCHAR2,,2,351816,2031,2032,,,,,VARCHAR2,,
4752,1,251,SEVERITY1,VARCHAR2,,1,351817,2033,2033,,,,,VARCHAR2,,
4752,1,252,OTHRPHARM1,VARCHAR2,,1,351818,2034,2034,,,,,VARCHAR2,,
4752,1,253,DTEPRVFIL1,DATE,YYYYMMDD,8,351819,2035,2042,,,,,DATE,,
4752,1,254,QTYPRVFIL1,VARCHAR2,,12,351820,2043,2054,,,,,VARCHAR2,,
4752,1,255,DATABASE1,VARCHAR2,,1,351821,2055,2055,,,,,VARCHAR2,,
4752,1,256,OTHRPRESC1,VARCHAR2,,1,351822,2056,2056,,,,,VARCHAR2,,
4752,1,257,FREETEXT1,VARCHAR2,,30,351823,2057,2086,,,,,VARCHAR2,,
4752,1,258,DRGCNFLCT2,VARCHAR2,,2,351824,2087,2088,,,,,VARCHAR2,,
4752,1,259,SEVERITY2,VARCHAR2,,1,351825,2089,2089,,,,,VARCHAR2,,
4752,1,260,OTHRPHARM2,VARCHAR2,,1,351826,2090,2090,,,,,VARCHAR2,,
4752,1,261,DTEPRVFIL2,DATE,YYYYMMDD,8,351827,2091,2098,,,,,DATE,,
4752,1,262,QTYPRVFIL2,VARCHAR2,,12,351828,2099,2110,,,,,VARCHAR2,,
4752,1,263,DATABASE2,VARCHAR2,,1,351829,2111,2111,,,,,VARCHAR2,,
4752,1,264,OTHRPRESC2,VARCHAR2,,1,351830,2112,2112,,,,,VARCHAR2,,
4752,1,265,FREETEXT2,VARCHAR2,,30,351831,2113,2142,,,,,VARCHAR2,,
4752,1,266,DRGCNFLCT3,VARCHAR2,,2,351832,2143,2144,,,,,VARCHAR2,,
4752,1,267,SEVERITY3,VARCHAR2,,1,351833,2145,2145,,,,,VARCHAR2,,
4752,1,268,OTHRPHARM3,VARCHAR2,,1,351834,2146,2146,,,,,VARCHAR2,,
4752,1,269,DTEPRVFIL3,DATE,YYYYMMDD,8,351835,2147,2154,,,,,DATE,,
4752,1,270,QTYPRVFIL3,VARCHAR2,,12,351836,2155,2166,,,,,VARCHAR2,,
4752,1,271,DATABASE3,VARCHAR2,,1,351837,2167,2167,,,,,VARCHAR2,,
4752,1,272,OTHRPRESC3,VARCHAR2,,1,351838,2168,2168,,,,,VARCHAR2,,
4752,1,273,FREETEXT3,VARCHAR2,,30,351839,2169,2198,,,,,VARCHAR2,,
4752,1,274,FEETYPE,VARCHAR2,,2,351840,2199,2200,,,,,VARCHAR2,,
4752,1,275,BENUNITCST,NUMBER,,14,351841,2201,2214,,,,,NUMBER,,
4752,1,276,AWPUNITCST,NUMBER,,14,351842,2215,2228,,,,,NUMBER,,
4752,1,277,WACUNITCST,NUMBER,,14,351843,2229,2242,,,,,NUMBER,,
4752,1,278,GEAPUNTCST,NUMBER,,14,351844,2243,2256,,,,,NUMBER,,
4752,1,279,CTYPEUCOST,NUMBER,,14,351845,2257,2270,,,,,NUMBER,,
4752,1,280,BASISCOST,NUMBER,,2,351846,2271,2272,,,,,NUMBER,,
4752,1,281,PRICEQTY,NUMBER,,13,351847,2273,2285,,,,,NUMBER,,
4752,1,282,PRODAYSSUP,NUMBER,,3,351848,2286,2288,,,,,NUMBER,,
4752,1,283,PROQTY,NUMBER,,12,351849,2289,2300,,,,,NUMBER,,
4752,1,284,RVINCNTVSB,NUMBER,,11,351850,2301,2311,,,,,NUMBER,,
4752,1,285,SBMINGRCST,NUMBER,,11,351851,2312,2322,,,,,NUMBER,,
4752,1,286,SBMDISPFEE,NUMBER,,11,351852,2323,2333,,,,,NUMBER,,
4752,1,287,SBMPSLSTX,NUMBER,,11,351853,2334,2344,,,,,NUMBER,,
4752,1,288,SBMFSLSTX,NUMBER,,11,351854,2345,2355,,,,,NUMBER,,
4752,1,289,SBMSLSTAX,NUMBER,,11,351855,2356,2366,,,,,NUMBER,,
4752,1,290,SBMPATPAY,NUMBER,,11,351856,2367,2377,,,,,NUMBER,,
4752,1,291,SBMAMTDUE,NUMBER,,11,351857,2378,2388,,,,,NUMBER,,
4752,1,292,SBMINCENTV,NUMBER,,11,351858,2389,2399,,,,,NUMBER,,
4752,1,293,SBMPROFFEE,NUMBER,,11,351859,2400,2410,,,,,NUMBER,,
4752,1,294,SBMTOTHAMT,NUMBER,,11,351860,2411,2421,,,,,NUMBER,,
4752,1,295,SBMOPAMTCT,VARCHAR2,,1,351861,2422,2422,,,,,VARCHAR2,,
4752,1,296,SBMOPAMTQL,VARCHAR2,,2,351862,2423,2424,,,,,VARCHAR2,,
4752,1,297,USUALNCUST,NUMBER,,11,351863,2425,2435,,,,,NUMBER,,
4752,1,298,DENIALDTE,DATE,YYYYMMDD,8,351864,2436,2443,,,,,DATE,,
4752,1,299,OTHRPAYOR,NUMBER,,11,351865,2444,2454,,,,,NUMBER,,
4752,1,300,SBMMDPDAMT,NUMBER,,11,351866,2455,2465,,,,,NUMBER,,
4752,1,301,CALINGRCST,NUMBER,,11,351867,2466,2476,,,,,NUMBER,,
4752,1,302,CALDISPFEE,NUMBER,,11,351868,2477,2487,,,,,NUMBER,,
4752,1,303,CALPSTAX,NUMBER,,11,351869,2488,2498,,,,,NUMBER,,
4752,1,304,CALFSTAX,NUMBER,,11,351870,2499,2509,,,,,NUMBER,,
4752,1,305,CALSLSTAX,NUMBER,,11,351871,2510,2520,,,,,NUMBER,,
4752,1,306,CALPATPAY,NUMBER,,11,351872,2521,2531,,,,,NUMBER,,
4752,1,307,CALDUEAMT,NUMBER,,11,351873,2532,2542,,,,,NUMBER,,
4752,1,1,RXCLMNBR,VARCHAR2,,15,351567,1,15,,,,,VARCHAR2,,55
4752,1,2,CLMSEQNBR,VARCHAR2,,3,351568,16,18,,,,,VARCHAR2,,
4752,1,3,CLAIMSTS,VARCHAR2,,1,351569,19,19,,,,,VARCHAR2,,
4752,1,4,CARRIERID,VARCHAR2,,9,351570,20,28,,,,,VARCHAR2,,
4752,1,5,SCARRIERID,VARCHAR2,,9,351571,29,37,,,,,VARCHAR2,,
4752,1,6,CARRPROC,VARCHAR2,,10,351572,38,47,,,,,VARCHAR2,,
4752,1,7,CLNTID,VARCHAR2,,3,351573,48,50,,,,,VARCHAR2,,
