LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1489,1,148,VaccineAdminFee,NUMBER,,8,107920,1656,1663,,,,,NUMBER,,
1489,1,149,SubDURInterventionCode,VARCHAR2,,2,107921,1664,1665,,,,,VARCHAR2,,
1489,1,150,SubDUROutcomecode,VARCHAR2,,2,107922,1666,1667,,,,,VARCHAR2,,
1489,1,151,SubDURConflictcode,VARCHAR2,,2,107923,1668,1669,,,,,VARCHAR2,,
1489,1,152,SubDURInterventionCode2,VARCHAR2,,2,107924,1670,1671,,,,,VARCHAR2,,
1489,1,153,SubDUROutcomeCode2,VARCHAR2,,2,107925,1672,1673,,,,,VARCHAR2,,
1489,1,154,SubDURConflictCode2,VARCHAR2,,2,107926,1674,1675,,,,,VARCHAR2,,
1489,1,155,SubDURInterventionCode3,VARCHAR2,,2,107927,1676,1677,,,,,VARCHAR2,,
1489,1,156,SubDUROutcomeCode3,VARCHAR2,,2,107928,1678,1679,,,,,VARCHAR2,,
1489,1,157,SubDURConflictCode3,VARCHAR2,,2,107929,1680,1681,,,,,VARCHAR2,,
1489,1,158,TotalCOBAppliedAmt,NUMBER,,8,107930,1682,1689,,,,,NUMBER,,
1489,1,159,SubProdServiceID,VARCHAR2,,19,107931,1690,1708,,,,,VARCHAR2,,
1489,1,160,SubProdServiceIDQualifier,VARCHAR2,,2,107932,1709,1710,,,,,VARCHAR2,,
1489,1,161,PostPay2,VARCHAR2,,1,107933,1711,1711,,,,,VARCHAR2,,
1489,1,162,PostPay3,VARCHAR2,,1,107934,1712,1712,,,,,VARCHAR2,,
1489,1,163,PostPay4,VARCHAR2,,1,107935,1713,1713,,,,,VARCHAR2,,
1489,1,164,PatientLocationCode,VARCHAR2,,2,107936,1714,1715,,,,,VARCHAR2,,
1489,1,165,RecordSourceCode,VARCHAR2,,1,107937,1716,1716,,,,,VARCHAR2,,
1489,1,166,ArgusErrorCode1,VARCHAR2,,3,107938,1717,1719,,,,,VARCHAR2,,
1489,1,167,ArgusErrorCode2,VARCHAR2,,3,107939,1720,1722,,,,,VARCHAR2,,
1489,1,168,ArgusErrorCode3,VARCHAR2,,3,107940,1723,1725,,,,,VARCHAR2,,
1489,1,169,ArgusErrorCode4,VARCHAR2,,3,107941,1726,1728,,,,,VARCHAR2,,
1489,1,170,ArgusErrorCode5,VARCHAR2,,3,107942,1729,1731,,,,,VARCHAR2,,
1489,1,171,ArgusErrorCode6,VARCHAR2,,3,107943,1732,1734,,,,,VARCHAR2,,
1489,1,172,ArgusErrorCode7,VARCHAR2,,3,107944,1735,1737,,,,,VARCHAR2,,
1489,1,173,ArgusErrorCode8,VARCHAR2,,3,107945,1738,1740,,,,,VARCHAR2,,
1489,1,174,ArgusErrorCode9,VARCHAR2,,3,107946,1741,1743,,,,,VARCHAR2,,
1489,1,175,ArgusErrorCode10,VARCHAR2,,3,107947,1744,1746,,,,,VARCHAR2,,
1489,1,176,CatastrophicCovCode,VARCHAR2,,1,107948,1747,1747,,,,,VARCHAR2,,
1489,1,177,CPPTotalPaid,NUMBER,,8,107949,1748,1755,,,,,NUMBER,,
1489,1,178,NPPTotalPaid,NUMBER,,8,107950,1756,1763,,,,,NUMBER,,
1489,1,179,IncentiveAmtSub,NUMBER,,8,107951,1764,1771,,,,,NUMBER,,
1489,1,180,AdjustmentDate,DATE,YYYYMMDD,8,107952,1772,1779,,,,,DATE,,
1489,1,181,DiagnosisCode1,VARCHAR2,,15,107953,1780,1794,,,,,VARCHAR2,,
1489,1,182,DiagnosisCode2,VARCHAR2,,15,107954,1795,1809,,,,,VARCHAR2,,
1489,1,183,DiagnosisCode3,VARCHAR2,,15,107955,1810,1824,,,,,VARCHAR2,,
1489,1,184,DiagnosisCode4,VARCHAR2,,15,107956,1825,1839,,,,,VARCHAR2,,
1489,1,185,DiagnosisCode5,VARCHAR2,,15,107957,1840,1854,,,,,VARCHAR2,,
1489,1,186,DrugCategoryCode,VARCHAR2,,1,107958,1855,1855,,,,,VARCHAR2,,
1489,1,187,OrigPlanAllowedAmt,NUMBER,,8,107959,1856,1863,,,,,NUMBER,,
1489,1,188,OtherCoverageCode,VARCHAR2,,2,107960,1864,1865,,,,,VARCHAR2,,
1489,1,189,OtherPayerCovType,VARCHAR2,,2,107961,1866,1867,,,,,VARCHAR2,,
1489,1,190,OtherPayerIDQualifier_A,VARCHAR2,,2,107962,1868,1869,,,,,VARCHAR2,,
1489,1,191,OtherPayerID_A,VARCHAR2,,10,107963,1870,1879,,,,,VARCHAR2,,
1489,1,192,OthPayerAmtPaidQualifier1,VARCHAR2,,2,107964,1880,1881,,,,,VARCHAR2,,
1489,1,193,COBOtherPayerAmtPaid1,NUMBER,,8,107965,1882,1889,,,,,NUMBER,,
1489,1,194,OthPayerAmtPaidQualifierA2,VARCHAR2,,2,107966,1890,1891,,,,,VARCHAR2,,
1489,1,195,OthPayerAmtPaidA2,NUMBER,,8,107967,1892,1899,,,,,NUMBER,,
1489,1,196,OthPayerAmtPaidQualifierA3,VARCHAR2,,2,107968,1900,1901,,,,,VARCHAR2,,
1489,1,197,OthPayerAmtPaidA3,NUMBER,,8,107969,1902,1909,,,,,NUMBER,,
1489,1,198,OthPayerAmtPaidQualifierA4,VARCHAR2,,2,107970,1910,1911,,,,,VARCHAR2,,
1489,1,199,OthPayerAmtPaidA4,NUMBER,,8,107971,1912,1919,,,,,NUMBER,,
1489,1,200,OthPayerAmtPaidQualifierA5,VARCHAR2,,2,107972,1920,1921,,,,,VARCHAR2,,
1489,1,201,OthPayerAmtPaidA5,NUMBER,,8,107973,1922,1929,,,,,NUMBER,,
1489,1,202,OthPayerAmtPaidQualifierA6,VARCHAR2,,2,107974,1930,1931,,,,,VARCHAR2,,
1489,1,203,OthPayerAmtPaidA6,NUMBER,,8,107975,1932,1939,,,,,NUMBER,,
1489,1,204,OthPayerAmtPaidQualifierA7,VARCHAR2,,2,107976,1940,1941,,,,,VARCHAR2,,
1489,1,205,OthPayerAmtPaidA7,NUMBER,,8,107977,1942,1949,,,,,NUMBER,,
1489,1,206,OthPayerAmtPaidQualifierA8,VARCHAR2,,2,107978,1950,1951,,,,,VARCHAR2,,
1489,1,207,OthPayerAmtPaidA8,NUMBER,,8,107979,1952,1959,,,,,NUMBER,,
1489,1,208,OthPayerAmtPaidQualifierA9,VARCHAR2,,2,107980,1960,1961,,,,,VARCHAR2,,
1489,1,209,OthPayerAmtPaidA9,NUMBER,,8,107981,1962,1969,,,,,NUMBER,,
1489,1,210,OthPayerCovType_B,VARCHAR2,,2,107982,1970,1971,,,,,VARCHAR2,,
1489,1,211,OthPayerIDQualifier_B,VARCHAR2,,2,107983,1972,1973,,,,,VARCHAR2,,
1489,1,212,OthPayerID_B,VARCHAR2,,10,107984,1974,1983,,,,,VARCHAR2,,
1489,1,213,OthPayerAmtPaidQualifierB1,VARCHAR2,,2,107985,1984,1985,,,,,VARCHAR2,,
1489,1,214,othPayerAmtPaidB1,NUMBER,,8,107986,1986,1993,,,,,NUMBER,,
1489,1,215,othPayerAmtPaidQualifierB2,VARCHAR2,,2,107987,1994,1995,,,,,VARCHAR2,,
1489,1,216,othPayerAmtPaidB2,NUMBER,,8,107988,1996,2003,,,,,NUMBER,,
1489,1,217,othPayerAmtPaidQualifierB3,VARCHAR2,,2,107989,2004,2005,,,,,VARCHAR2,,
1489,1,218,othPayerAmtPaidB3,NUMBER,,8,107990,2006,2013,,,,,NUMBER,,
1489,1,219,othPayerAmtPaidQualifierB4,VARCHAR2,,2,107991,2014,2015,,,,,VARCHAR2,,
1489,1,220,othPayerAmtPaidB4,NUMBER,,8,107992,2016,2023,,,,,NUMBER,,
1489,1,221,othPayerAmtPaidQualifierB5,VARCHAR2,,2,107993,2024,2025,,,,,VARCHAR2,,
1489,1,222,othPayerAmtPaidB5,NUMBER,,8,107994,2026,2033,,,,,NUMBER,,
1489,1,223,othPayerAmtPaidQualifierB6,VARCHAR2,,2,107995,2034,2035,,,,,VARCHAR2,,
1489,1,224,othPayerAmtPaidB6,NUMBER,,8,107996,2036,2043,,,,,NUMBER,,
1489,1,225,othPayerAmtPaidQualifierB7,VARCHAR2,,2,107997,2044,2045,,,,,VARCHAR2,,
1489,1,226,othPayerAmtPaidB7,NUMBER,,8,107998,2046,2053,,,,,NUMBER,,
1489,1,227,othPayerAmtPaidQualifierB8,VARCHAR2,,2,107999,2054,2055,,,,,VARCHAR2,,
1489,1,228,othPayerAmtPaidB8,NUMBER,,8,108000,2056,2063,,,,,NUMBER,,
1489,1,229,othPayerAmtPaidQualifierB9,VARCHAR2,,2,108001,2064,2065,,,,,VARCHAR2,,
1489,1,230,othPayerAmtPaidB9,NUMBER,,8,108002,2066,2073,,,,,NUMBER,,
1489,1,231,othPayerCoverageType_C,VARCHAR2,,2,108003,2074,2075,,,,,VARCHAR2,,
1489,1,232,othPayerIDQualifier_C,VARCHAR2,,2,108004,2076,2077,,,,,VARCHAR2,,
1489,1,233,othPayerID_C,VARCHAR2,,10,108005,2078,2087,,,,,VARCHAR2,,
1489,1,234,othPayerAmtPaidQualifierC1,VARCHAR2,,2,108006,2088,2089,,,,,VARCHAR2,,
1489,1,235,othPayerAmtPaidC1,NUMBER,,8,108007,2090,2097,,,,,NUMBER,,
1489,1,236,othPayerAmtPaidQualifierC2,VARCHAR2,,2,108008,2098,2099,,,,,VARCHAR2,,
1489,1,237,othPayerAmtPaidC2,NUMBER,,8,108009,2100,2107,,,,,NUMBER,,
1489,1,238,othPayerAmtPaidQualifierC3,VARCHAR2,,2,108010,2108,2109,,,,,VARCHAR2,,
1489,1,239,othPayerAmtPaidC3,NUMBER,,8,108011,2110,2117,,,,,NUMBER,,
1489,1,240,othPayerAmtPaidQualifierC4,VARCHAR2,,2,108012,2118,2119,,,,,VARCHAR2,,
1489,1,241,othPayerAmtPaidC4,NUMBER,,8,108013,2120,2127,,,,,NUMBER,,
1489,1,242,othPayerAmtPaidQualifierC5,VARCHAR2,,2,108014,2128,2129,,,,,VARCHAR2,,
1489,1,243,othPayerAmtPaidC5,NUMBER,,8,108015,2130,2137,,,,,NUMBER,,
1489,1,244,othPayerAmtPaidQualifierC6,VARCHAR2,,2,108016,2138,2139,,,,,VARCHAR2,,
1489,1,245,othPayerAmtPaidC6,NUMBER,,8,108017,2140,2147,,,,,NUMBER,,
1489,1,246,othPayerAmtPaidQualifierC7,VARCHAR2,,2,108018,2148,2149,,,,,VARCHAR2,,
1489,1,247,othPayerAmtPaidC7,NUMBER,,8,108019,2150,2157,,,,,NUMBER,,
1489,1,248,othPayerAmtPaidQualifierC8,VARCHAR2,,2,108020,2158,2159,,,,,VARCHAR2,,
1489,1,249,othPayerAmtPaidC8,NUMBER,,8,108021,2160,2167,,,,,NUMBER,,
1489,1,250,othPayerAmtPaidQualifierC9,VARCHAR2,,2,108022,2168,2169,,,,,VARCHAR2,,
1489,1,251,othPayerAmtPaidC9,NUMBER,,8,108023,2170,2177,,,,,NUMBER,,
1489,1,252,PricingSource,VARCHAR2,,1,108024,2178,2178,,,,,VARCHAR2,,
1489,1,253,AmountAdjusted,NUMBER,,8,108025,2179,2186,,,,,NUMBER,,
1489,1,254,VersionRelease,VARCHAR2,,2,108026,2187,2188,,,,,VARCHAR2,,
1489,1,255,PrescriptionIDNumber,VARCHAR2,,12,108027,2189,2200,,,,,VARCHAR2,,
1489,1,256,AssPrescriptionIDNumber,VARCHAR2,,12,108028,2201,2212,,,,,VARCHAR2,,
1489,1,257,PatientResidence,VARCHAR2,,2,108029,2213,2214,,,,,VARCHAR2,,
1489,1,258,MedicaidIndicator,VARCHAR2,,2,108030,2215,2216,,,,,VARCHAR2,,
1489,1,259,SubClarificationCodeCnt,VARCHAR2,,1,108031,2217,2217,,,,,VARCHAR2,,
1489,1,260,SubmissionClarCode1,VARCHAR2,,2,108032,2218,2219,,,,,VARCHAR2,,
1489,1,262,SubmissionClarCode3,VARCHAR2,,2,108034,2222,2223,,,,,VARCHAR2,,
1489,1,263,RouteOfAdministration,VARCHAR2,,11,108035,2224,2234,,,,,VARCHAR2,,
1489,1,264,CompoundType,VARCHAR2,,2,108036,2235,2236,,,,,VARCHAR2,,
1489,1,265,PharmacyServiceType,VARCHAR2,,2,108037,2237,2238,,,,,VARCHAR2,,
1489,1,266,PrescriberFirstName,VARCHAR2,,12,108038,2239,2250,,,,,VARCHAR2,,
1489,1,267,FacilityID,VARCHAR2,,10,108039,2251,2260,,,,,VARCHAR2,,
1489,1,268,FacilityName,VARCHAR2,,30,108040,2261,2290,,,,,VARCHAR2,,
1489,1,269,FacilityStreetAddress,VARCHAR2,,30,108041,2291,2320,,,,,VARCHAR2,,
1489,1,270,FacilityCityAddress,VARCHAR2,,20,108042,2321,2340,,,,,VARCHAR2,,
1489,1,271,FacilityStateProvinceAddr,VARCHAR2,,2,108043,2341,2342,,,,,VARCHAR2,,
1489,1,272,FacilityZipPostalZone,VARCHAR2,,15,108044,2343,2357,,,,,VARCHAR2,,
1489,1,273,AmtAttributedToProcessorFee,NUMBER,,8,108045,2358,2365,,,,,NUMBER,,
