LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2467,1,78,REASON_FOR_SERVICE_CODE_1,VARCHAR2,,2,181566,461,462,Binesh sah,,,,VARCHAR2,,
2467,1,80,REASON_FOR_SERVICE_CODE_3,VARCHAR2,,2,181568,465,466,Binesh sah,,,,VARCHAR2,,
2467,1,81,REASON_FOR_SERVICE_CODE_4,VARCHAR2,,2,181569,467,468,Binesh sah,,,,VARCHAR2,,
2467,1,82,REASON_FOR_SERVICE_CODE_5,VARCHAR2,,2,181570,469,470,Binesh sah,,,,VARCHAR2,,
2467,1,83,REASON_FOR_SERVICE_CODE_6,VARCHAR2,,2,181571,471,472,Binesh sah,,,,VARCHAR2,,
2467,1,84,REASON_FOR_SERVICE_CODE_7,VARCHAR2,,2,181572,473,474,Binesh sah,,,,VARCHAR2,,
2467,1,85,REASON_FOR_SERVICE_CODE_8,VARCHAR2,,2,181573,475,476,Binesh sah,,,,VARCHAR2,,
2467,1,86,REASON_FOR_SERVICE_CODE_9,VARCHAR2,,2,181574,477,478,Binesh sah,,,,VARCHAR2,,
2467,1,88,RESULT_OF_SERVICE_CODE_2,VARCHAR2,,2,181576,481,482,Binesh sah,,,,VARCHAR2,,
2467,1,89,RESULT_OF_SERVICE_CODE_3,VARCHAR2,,2,181577,483,484,Binesh sah,,,,VARCHAR2,,
2467,1,90,RESULT_OF_SERVICE_CODE_4,VARCHAR2,,2,181578,485,486,Binesh sah,,,,VARCHAR2,,
2467,1,91,RESULT_OF_SERVICE_CODE_5,VARCHAR2,,2,181579,487,488,Binesh sah,,,,VARCHAR2,,
2467,1,92,RESULT_OF_SERVICE_CODE_6,VARCHAR2,,2,181580,489,490,Binesh sah,,,,VARCHAR2,,
2467,1,93,RESULT_OF_SERVICE_CODE_7,VARCHAR2,,2,181581,491,492,Binesh sah,,,,VARCHAR2,,
2467,1,94,RESULT_OF_SERVICE_CODE_8,VARCHAR2,,2,181582,493,494,Binesh sah,,,,VARCHAR2,,
2467,1,96,RESERVED_FOR_FUTURE_USE_4,VARCHAR2,,20,181584,497,516,Binesh sah,,,,VARCHAR2,,
2467,1,97,PRODUCT_SERVICE_ID_QUALIFIER,VARCHAR2,,2,181585,517,518,Binesh sah,,,,VARCHAR2,,
2467,1,98,PRODUCT_SERVICE_ID,VARCHAR2,,19,181586,519,537,Binesh sah,,,,VARCHAR2,,
2467,1,99,UNIT_OF_MEASURE,VARCHAR2,,2,181587,538,539,Binesh sah,,,,VARCHAR2,,
2467,1,100,UNIT_DOSE_INDICATOR,VARCHAR2,,1,181588,540,540,Binesh sah,,,,VARCHAR2,,
2467,1,101,PRODUCT_SERVICE_DESCRIPTION,VARCHAR2,,30,181589,541,570,Binesh sah,,,,VARCHAR2,,
2467,1,103,QUANTITY_DISPENSED,NUMBER,,10,181591,581,590,Binesh sah,,,,NUMBER,,
2467,1,104,PRESCRIBED_DAYS_SUPPLY,NUMBER,,3,181592,591,593,Binesh sah,,,,NUMBER,,
2467,1,105,DAYS_SUPPLY_INTENDED_DISPENSED,NUMBER,,3,181593,594,596,Binesh sah,,,,NUMBER,,
2467,1,106,DAYS_SUPPLY,NUMBER,,3,181594,597,599,Binesh sah,,,,NUMBER,,
2467,1,108,DOSAGE_DESCRIPTION,VARCHAR2,,2,181596,610,611,Binesh sah,,,,VARCHAR2,,
2467,1,109,GCN_NUMBER,VARCHAR2,,6,181597,612,617,Binesh sah,,,,VARCHAR2,,
2467,1,111,MAINTENANCE_DRUG_FLAG,VARCHAR2,,1,181599,619,619,Binesh sah,,,,VARCHAR2,,
2467,1,112,DRUG_INDICATOR,VARCHAR2,,1,181600,620,620,Binesh sah,,,,VARCHAR2,,
2467,1,113,HCFA_INDICATOR,VARCHAR2,,1,181601,621,621,Binesh sah,,,,VARCHAR2,,
2467,1,115,THERAPEUTIC_CLASS_CODE_SPEC,VARCHAR2,,3,181603,627,629,Binesh sah,,,,VARCHAR2,,
2467,1,116,THERAPEUTIC_CLASSCODE_AHFS,VARCHAR2,,6,181604,630,635,Binesh sah,,,,VARCHAR2,,
2467,1,117,THERAPEUTIC_CLASS_CODE_GENERIC,VARCHAR2,,2,181605,636,637,Binesh sah,,,,VARCHAR2,,
2467,1,118,THERAPEUTIC_CLASS_CODE_STD,VARCHAR2,,2,181606,638,639,Binesh sah,,,,VARCHAR2,,
2467,1,119,USC_CODE,VARCHAR2,,5,181607,640,644,Binesh sah,,,,VARCHAR2,,
2467,1,120,GENERIC_PRODUCT_INDICATOR,VARCHAR2,,1,181608,645,645,Binesh sah,,,,VARCHAR2,,
2467,1,122,ROUTE_OF_ADMINISTRATION,VARCHAR2,,1,181610,652,652,Binesh sah,,,,VARCHAR2,,
2467,1,123,DEA_CLASS_OF_DRUG,VARCHAR2,,1,181611,653,653,Binesh sah,,,,VARCHAR2,,
2467,1,124,FDA_DRUG_EFFICACY_INDICATOR,VARCHAR2,,1,181612,654,654,Binesh sah,,,,VARCHAR2,,
2467,1,125,DRUG_CLASS,VARCHAR2,,1,181613,655,655,Binesh sah,,,,VARCHAR2,,
2467,1,126,DRUG_CATEGORY_CODE,VARCHAR2,,1,181614,656,656,Binesh sah,,,,VARCHAR2,,
2467,1,127,THERAPEUTIC_CHAPTER,VARCHAR2,,8,181615,657,664,Binesh sah,,,,VARCHAR2,,
2467,1,130,CARDHOLDER_FIRST_NAME,VARCHAR2,,25,181618,697,721,Binesh sah,,,,VARCHAR2,,
2467,1,131,CARDHOLDER_MIDDLE_NAME,VARCHAR2,,25,181619,722,746,Binesh sah,,,,VARCHAR2,,
2467,1,132,CARDHOLDER_LAST_NAME,VARCHAR2,,35,181620,747,781,Binesh sah,,,,VARCHAR2,,
2467,1,133,CARDHOLDER_GENDER,VARCHAR2,,1,181621,782,782,Binesh sah,,,,VARCHAR2,,
2467,1,134,CARDHOLDER_DATE_OF_BIRTH,DATE,YYYYMMDD,8,181622,783,790,Binesh sah,,,,DATE,,
2467,1,135,CARDHOLDER_ADDRESS_1,VARCHAR2,,55,181623,791,845,Binesh sah,,,,VARCHAR2,,
2467,1,137,CARDHOLDER_CITY,VARCHAR2,,30,181625,901,930,Binesh sah,,,,VARCHAR2,,
2467,1,138,CARDHOLDER_STATE,VARCHAR2,,2,181626,931,932,Binesh sah,,,,VARCHAR2,,
2467,1,139,CARDHOLDER_ZIP_CODE,VARCHAR2,,15,181627,933,947,Binesh sah,,,,VARCHAR2,,
2467,1,140,COVERAGE_CODE,VARCHAR2,,1,181628,948,948,Binesh sah,,,,VARCHAR2,,
2467,1,141,PATIENT_ID_QUALIFIER,VARCHAR2,,2,181629,949,950,Binesh sah,,,,VARCHAR2,,
2467,1,142,PATIENT_ID,VARCHAR2,,20,181630,951,970,Binesh sah,,,,VARCHAR2,,
2467,1,144,PATIENT_MIDDLE_NAME,VARCHAR2,,25,181632,996,1020,Binesh sah,,,,VARCHAR2,,
2467,1,145,PATIENT_LAST_NAME,VARCHAR2,,35,181633,1021,1055,Binesh sah,,,,VARCHAR2,,
2467,1,146,PATIENT_GENDER,NUMBER,,1,181634,1056,1056,Binesh sah,,,,NUMBER,,
2467,1,147,PATIENT_DATE_OF_BIRTH,DATE,YYYYMMDD,8,181635,1057,1064,Binesh sah,,,,DATE,,
2467,1,148,PATIENT_AGE,NUMBER,,3,181636,1065,1067,Binesh sah,,,,NUMBER,,
2467,1,149,PATIENT_RELATIONSHIP_CODE,VARCHAR2,,1,181637,1068,1068,Binesh sah,,,,VARCHAR2,,
2467,1,150,PERSON_CODE,VARCHAR2,,3,181638,1069,1071,Binesh sah,,,,VARCHAR2,,
2467,1,151,ELIGIBILITY_CLARIFICATION_CODE,VARCHAR2,,2,181639,1072,1073,Binesh sah,,,,VARCHAR2,,
2467,1,152,ELIGIBILITY_RELATION_CODE,NUMBER,,1,181640,1074,1074,Binesh sah,,,,NUMBER,,
2467,1,153,PATIENT_LOCATION,VARCHAR2,,2,181641,1075,1076,Binesh sah,,,,VARCHAR2,,
2467,1,154,RESERVED_FOR_FUTURE_USE_5,VARCHAR2,,20,181642,1077,1096,Binesh sah,,,,VARCHAR2,,
2467,1,155,PRESCRIBER_ID_QUALIFIER,VARCHAR2,,2,181643,1097,1098,Binesh sah,,,,VARCHAR2,,
2467,1,156,PRESCRIBER_ID,VARCHAR2,,15,181644,1099,1113,Binesh sah,,,,VARCHAR2,,
2467,1,157,PRESCRIBER_LAST_NAME,VARCHAR2,,15,181645,1114,1128,Binesh sah,,,,VARCHAR2,,
2467,1,158,PRESCRIBER_TELEPHONE_NUMBER,VARCHAR2,,10,181646,1129,1138,Binesh sah,,,,VARCHAR2,,
2467,1,159,SERVICE_PROVIDER_ID_QUALIFIER,VARCHAR2,,2,181647,1139,1140,Binesh sah,,,,VARCHAR2,,
2467,1,160,SERVICE_PROVIDER_ID,VARCHAR2,,10,181648,1141,1150,Binesh sah,,,,VARCHAR2,,
2467,1,161,PHARMACY_CHAIN_ID,VARCHAR2,,4,181649,1151,1154,Binesh sah,,,,VARCHAR2,,
2467,1,162,PHARMACY_NAME,VARCHAR2,,35,181650,1155,1189,Binesh sah,,,,VARCHAR2,,
2467,1,163,PHARMACY_ADDRESS,VARCHAR2,,55,181651,1190,1244,Binesh sah,,,,VARCHAR2,,
2467,1,164,PHARMACY_CITY,VARCHAR2,,30,181652,1245,1274,Binesh sah,,,,VARCHAR2,,
2467,1,165,PHARMACY_STATE,VARCHAR2,,2,181653,1275,1276,Binesh sah,,,,VARCHAR2,,
2467,1,166,PHARMACY_ZIP,VARCHAR2,,15,181654,1277,1291,Binesh sah,,,,VARCHAR2,,
2467,1,167,PHARMACY_PHONE_NUMBER,VARCHAR2,,10,181655,1292,1301,Binesh sah,,,,VARCHAR2,,
2467,1,168,PHARMACY_TAX_ID_NUMBER,VARCHAR2,,9,181656,1302,1310,Binesh sah,,,,VARCHAR2,,
2467,1,169,PHARMACY_COUNTY_CODE,VARCHAR2,,3,181657,1311,1313,Binesh sah,,,,VARCHAR2,,
2467,1,170,PHARMACY_CLASS_CODE,VARCHAR2,,1,181658,1314,1314,Binesh sah,,,,VARCHAR2,,
2467,1,171,LEVEL_OF_SERVICE,VARCHAR2,,2,181659,1315,1316,Binesh sah,,,,VARCHAR2,,
2467,1,172,IN_NETWORK_INDICATOR,VARCHAR2,,1,181660,1317,1317,Binesh sah,,,,VARCHAR2,,
2467,1,173,NETWORK_TYPE,VARCHAR2,,1,181661,1318,1318,Binesh sah,,,,VARCHAR2,,
2467,1,174,RESERVED_FOR_FUTURE_USE_6,VARCHAR2,,20,181662,1319,1338,Binesh sah,,,,VARCHAR2,,
2467,1,175,BASIS_OF_COST_DETERMINATION,VARCHAR2,,2,181663,1339,1340,Binesh sah,,,,VARCHAR2,,
2467,1,176,ADMINISTRATIVE_FEE_AMOUNT,NUMBER,,8,181664,1341,1348,Binesh sah,,,,NUMBER,,
2467,1,177,ADMIN_EFFECT_INDICATOR,VARCHAR2,,1,181665,1349,1349,Binesh sah,,,,VARCHAR2,,
2467,1,178,USUAL_AND_CUSTOMARY,VARCHAR2,,8,181666,1350,1357,Binesh sah,,,,VARCHAR2,,
2467,1,179,INGREDIENT_COST_SUBMITTED,NUMBER,,8,181667,1358,1365,Binesh sah,,,,NUMBER,,
2467,1,180,PHARMACY_SUBMITTED_AMOUNT,NUMBER,,8,181668,1366,1373,Binesh sah,,,,NUMBER,,
2467,1,181,INGREDIENT_COST,NUMBER,,8,181669,1374,1381,Binesh sah,,,,NUMBER,,
2467,1,182,DISPENSING_FEE,NUMBER,,8,181670,1382,1389,Binesh sah,,,,NUMBER,,
2467,1,183,INCENTIVE_PAID,NUMBER,,8,181671,1390,1397,Binesh sah,,,,NUMBER,,
2467,1,184,PROFESSIONAL_FEE,NUMBER,,8,181672,1398,1405,Binesh sah,,,,NUMBER,,
2467,1,185,TOTAL_SALES_TAX,NUMBER,,8,181673,1406,1413,Binesh sah,,,,NUMBER,,
2467,1,186,GROSS_COST,NUMBER,,8,181674,1414,1421,Binesh sah,,,,NUMBER,,
2467,1,188,OTHER_PAYER_AMOUNT_PAID,NUMBER,,8,181676,1430,1437,Binesh sah,,,,NUMBER,,
2467,1,189,INGREDIENT_COST_DIFFERENCE_AMT,NUMBER,,8,181677,1438,1445,Binesh sah,,,,NUMBER,,
2467,1,190,RESERVED_FOR_FUTURE_USE_7,VARCHAR2,,20,181678,1446,1465,Binesh sah,,,,VARCHAR2,,
2467,1,191,COPAY_COINSURANCE,NUMBER,,8,181679,1466,1473,Binesh sah,,,,NUMBER,,
2467,1,192,AMOUNT_EXCEEDING_BENEFIT_MAX,NUMBER,,8,181680,1474,1481,Binesh sah,,,,NUMBER,,
2467,1,193,DEDUCTIBLE,NUMBER,,8,181681,1482,1489,Binesh sah,,,,NUMBER,,
2467,1,194,AMT_ATTRIB_TO_PRODUCT_SELECT,NUMBER,,8,181682,1490,1497,Binesh sah,,,,NUMBER,,
2467,1,195,AMOUNT_ATTRIBUTED_TO_SALES_TAX,NUMBER,,8,181683,1498,1505,Binesh sah,,,,NUMBER,,
2467,1,196,PATIENT_PAID_AMOUNT,NUMBER,,8,181684,1506,1513,Binesh sah,,,,NUMBER,,
2467,1,197,EXCESS_COPAY_AMOUNT,NUMBER,,8,181685,1514,1521,Binesh sah,,,,NUMBER,,
2467,1,198,OUT_OF_POCKET_APPLY_AMOUNT,NUMBER,,8,181686,1522,1529,Binesh sah,,,,NUMBER,,
2467,1,199,OUT_OF_POCKET_REMAINING_AMOUNT,NUMBER,,10,181687,1530,1539,Binesh sah,,,,NUMBER,,
2467,1,200,CAP_APPLY_AMOUNT,NUMBER,,8,181688,1540,1547,Binesh sah,,,,NUMBER,,
2467,1,201,CAP_REMAINING_AMOUNT,NUMBER,,10,181689,1548,1557,Binesh sah,,,,NUMBER,,
2467,1,202,HOLD_HARMLESS_CODE,VARCHAR2,,1,181690,1558,1558,Binesh sah,,,,VARCHAR2,,
2467,1,203,HOLD_HARMLESS_AMOUNT,NUMBER,,8,181691,1559,1566,Binesh sah,,,,NUMBER,,
2467,1,204,MEMBER_SUBMIT_AMOUNT,NUMBER,,8,181692,1567,1574,Binesh sah,,,,NUMBER,,
2467,1,205,DEDUCTIBLE_REMAINING_AMOUNT,NUMBER,,10,181693,1575,1584,Binesh sah,,,,NUMBER,,
2467,1,206,AMT_APPLIED_TRANS_ASSISTANCE,NUMBER,,8,181694,1585,1592,Binesh sah,,,,NUMBER,,
2467,1,207,RESERVED_FOR_FUTURE_USE_8,VARCHAR2,,2,181695,1593,1594,Binesh sah,,,,VARCHAR2,,
2467,1,208,PERCENTAGE_TAX_RATE,NUMBER,,7,181696,1595,1601,Binesh sah,,,,NUMBER,,
2467,1,209,PERCENTAGE_TAX_BASIS,VARCHAR2,,2,181697,1602,1603,Binesh sah,,,,VARCHAR2,,
2467,1,210,FUL_UNIT_PRICE,NUMBER,,11,181698,1604,1614,Binesh sah,,,,NUMBER,,
2467,1,211,AGP_UNIT_PRICE,NUMBER,,11,181699,1615,1625,Binesh sah,,,,NUMBER,,
2467,1,212,ACQ_UNIT_PRICE,NUMBER,,11,181700,1626,1636,Binesh sah,,,,NUMBER,,
2467,1,213,AWP_UNIT_PRICE,NUMBER,,11,181701,1637,1647,Binesh sah,,,,NUMBER,,
2467,1,214,MAC_PRICE,NUMBER,,11,181702,1648,1658,Binesh sah,,,,NUMBER,,
2467,1,215,RESERVED_FOR_FUTURE_USE_9,VARCHAR2,,20,181703,1659,1678,Binesh sah,,,,VARCHAR2,,
2467,1,216,OTHER_COVERAGE_CODE,NUMBER,,2,181704,1679,1680,Binesh sah,,,,NUMBER,,
2467,1,217,COB_PRIMARY_CLAIM_TYPE,VARCHAR2,,1,181705,1681,1681,Binesh sah,,,,VARCHAR2,,
2467,1,218,COB_INDICATOR,VARCHAR2,,1,181706,1682,1682,Binesh sah,,,,VARCHAR2,,
2467,1,219,ORIGINAL_CLAIM_RECEIVED_DATE,DATE,YYYYMMDD,8,181707,1683,1690,Binesh sah,,,,DATE,,
2467,1,220,CLAIM_SEQUENCE_NUMBER,NUMBER,,5,181708,1691,1695,Binesh sah,,,,NUMBER,,
2467,1,221,CLAIM_DIRECT_INDICATOR,VARCHAR2,,1,181709,1696,1696,Binesh sah,,,,VARCHAR2,,
2467,1,223,CHECK_DATE,DATE,YYYYMMDD,8,181711,1704,1711,Binesh sah,,,,DATE,,
2467,1,224,FORMULARY_ADMIN_TYPE,NUMBER,,1,181712,1712,1712,Binesh sah,,,,NUMBER,,
2467,1,225,CLIENT_FORMULARY_FLAG,VARCHAR2,,1,181713,1713,1713,Binesh sah,,,,VARCHAR2,,
2467,1,226,FORMULARY_FLAG,VARCHAR2,,1,181714,1714,1714,Binesh sah,,,,VARCHAR2,,
2467,1,227,COPAY_MODIFIER_ID,VARCHAR2,,10,181715,1715,1724,Binesh sah,,,,VARCHAR2,,
2467,1,228,FORMULARY_FILE_ID,VARCHAR2,,10,181716,1725,1734,Binesh sah,,,,VARCHAR2,,
2467,1,229,PREFERRED_ALTERNATIVE_FILE_ID,VARCHAR2,,10,181717,1735,1744,Binesh sah,,,,VARCHAR2,,
2467,1,230,COPAY_PRODUCT__DRUG_LIST,NUMBER,,5,181718,1745,1749,Binesh sah,,,,NUMBER,,
2467,1,231,COPAY_PRODUCT_COPAY_LEVEL,NUMBER,,5,181719,1750,1754,Binesh sah,,,,NUMBER,,
2467,1,232,RESERVED_FOR_FUTURE_USE_10,VARCHAR2,,10,181720,1755,1764,Binesh sah,,,,VARCHAR2,,
2467,1,233,MEDICARE_RECOVERY_INDICATOR,VARCHAR2,,1,181721,1765,1765,Binesh sah,,,,VARCHAR2,,
2467,1,234,MEDICARE_INDICATOR,VARCHAR2,,1,181722,1766,1766,Binesh sah,,,,VARCHAR2,,
2467,1,235,PRIOR_AUTHORIZATION_INDICATOR,VARCHAR2,,1,181723,1767,1767,Binesh sah,,,,VARCHAR2,,
2467,1,236,PRIOR_AUTHORIZATION_NUMBER,VARCHAR2,,11,181724,1768,1778,Binesh sah,,,,VARCHAR2,,
2467,1,237,PRIOR_AUTHORIZATION_TYPE_CODE,VARCHAR2,,2,181725,1779,1780,Binesh sah,,,,VARCHAR2,,
2467,1,238,CLAIM_REFERENCE_ID,VARCHAR2,,30,181726,1781,1810,Binesh sah,,,,VARCHAR2,,
2467,1,239,MEMO_ITEM_INDICATOR,VARCHAR2,,1,181727,1811,1811,Binesh sah,,,,VARCHAR2,,
2467,1,241,PATIENT_LEVEL_AUTHORIZATION,VARCHAR2,,1,181729,1813,1813,Binesh sah,,,,VARCHAR2,,
