LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1515,1,419,CLTFSTAX,NUMBER,,11,111437,3697,3707,,,,,NUMBER,,
1515,1,420,CLTATRTAX,NUMBER,,11,111438,3708,3718,,,,,NUMBER,,
1515,1,421,CLTEXCEBFT,NUMBER,,11,111439,3719,3729,,,,,NUMBER,,
1515,1,422,CLTINCENTV,NUMBER,,11,111440,3730,3740,,,,,NUMBER,,
1515,1,423,CLTATRDED,NUMBER,,11,111441,3741,3751,,,,,NUMBER,,
1515,1,424,CLTTOTHAMT,NUMBER,,11,111442,3752,3762,,,,,NUMBER,,
1515,1,425,CLTPROFFEE,NUMBER,,11,111443,3763,3773,,,,,NUMBER,,
1515,1,426,CLTCOB,NUMBER,,11,111444,3774,3784,,,,,NUMBER,,
1515,1,427,CLTOTHPAYA,NUMBER,,11,111445,3785,3795,,,,,NUMBER,,
1515,1,428,CLTCOSTSRC,VARCHAR2,,1,111446,3796,3796,,,,,VARCHAR2,,
1515,1,429,CLTCOSTTYP,VARCHAR2,,10,111447,3797,3806,,,,,VARCHAR2,,
1515,1,430,CLTPRCTYPE,VARCHAR2,,10,111448,3807,3816,,,,,VARCHAR2,,
1515,1,431,CLTRATE,VARCHAR2,,8,111449,3817,3824,,,,,VARCHAR2,,
1515,1,432,CLTPRSCSTP,VARCHAR2,,3,111450,3825,3827,,,,,VARCHAR2,,
1515,1,433,CLTPRSCHNM,VARCHAR2,,18,111451,3828,3845,,,,,VARCHAR2,,
1515,1,434,CLTPROCFEE,NUMBER,,11,111452,3846,3856,,,,,NUMBER,,
1515,1,435,CLTPATSTAX,NUMBER,,11,111453,3857,3867,,,,,NUMBER,,
1515,1,436,CLTPLNSTAX,NUMBER,,11,111454,3868,3878,,,,,NUMBER,,
1515,1,437,CLTPRVNSEL,NUMBER,,11,111455,3879,3889,,,,,NUMBER,,
1515,1,438,CLTPSCBRND,NUMBER,,11,111456,3890,3900,,,,,NUMBER,,
1515,1,439,CLTPSCNONP,NUMBER,,11,111457,3901,3911,,,,,NUMBER,,
1515,1,440,CLTPSCBRNP,NUMBER,,11,111458,3912,3922,,,,,NUMBER,,
1515,1,441,CLTCOVGAP,NUMBER,,11,111459,3923,3933,,,,,NUMBER,,
1515,1,442,CLTINGCSTC,NUMBER,,11,111460,3934,3944,,,,,NUMBER,,
1515,1,443,CLTDSPFEEC,NUMBER,,11,111461,3945,3955,,,,,NUMBER,,
1515,1,444,RSPREIMBUR,VARCHAR2,,2,111462,3956,3957,,,,,VARCHAR2,,
1515,1,445,RSPINGRCST,NUMBER,,11,111463,3958,3968,,,,,NUMBER,,
1515,1,446,RSPDISPFEE,NUMBER,,11,111464,3969,3979,,,,,NUMBER,,
1515,1,447,RSPPSLSTAX,NUMBER,,11,111465,3980,3990,,,,,NUMBER,,
1515,1,448,RSPFSLSTAX,NUMBER,,11,111466,3991,4001,,,,,NUMBER,,
1515,1,449,RSPSLSTAX,NUMBER,,11,111467,4002,4012,,,,,NUMBER,,
1515,1,450,RSPPATPAY,NUMBER,,11,111468,4013,4023,,,,,NUMBER,,
1515,1,451,RSPDUEAMT,NUMBER,,11,111469,4024,4034,,,,,NUMBER,,
1515,1,452,RSPFCOPAY,NUMBER,,11,111470,4035,4045,,,,,NUMBER,,
1515,1,453,RSPPCOPAY,NUMBER,,11,111471,4046,4056,,,,,NUMBER,,
1515,1,454,RSPCOPAY,NUMBER,,11,111472,4057,4067,,,,,NUMBER,,
1515,1,455,RSPPRODSEL,NUMBER,,11,111473,4068,4078,,,,,NUMBER,,
1515,1,456,RSPATRTAX,NUMBER,,11,111474,4079,4089,,,,,NUMBER,,
1515,1,457,RSPEXCEBFT,NUMBER,,11,111475,4090,4100,,,,,NUMBER,,
1515,1,458,RSPINCENTV,NUMBER,,11,111476,4101,4111,,,,,NUMBER,,
1515,1,459,RSPATRDED,NUMBER,,11,111477,4112,4122,,,,,NUMBER,,
1515,1,460,RSPTOTHAMT,NUMBER,,11,111478,4123,4133,,,,,NUMBER,,
1515,1,461,RSPPROFEE,NUMBER,,11,111479,4134,4144,,,,,NUMBER,,
1515,1,462,RSPOTHPAYA,NUMBER,,11,111480,4145,4155,,,,,NUMBER,,
1515,1,463,RSPACCUDED,NUMBER,,11,111481,4156,4166,,,,,NUMBER,,
1515,1,464,RSPREMBFT,NUMBER,,11,111482,4167,4177,,,,,NUMBER,,
1515,1,465,RSPREMDED,NUMBER,,11,111483,4178,4188,,,,,NUMBER,,
1515,1,466,RSPPROCFEE,NUMBER,,11,111484,4189,4199,,,,,NUMBER,,
1515,1,467,RSPPATSTAX,NUMBER,,11,111485,4200,4210,,,,,NUMBER,,
1515,1,468,RSPPLNSTAX,NUMBER,,11,111486,4211,4221,,,,,NUMBER,,
1515,1,469,RSPPRVNSEL,NUMBER,,11,111487,4222,4232,,,,,NUMBER,,
1515,1,470,RSPPSCBRND,NUMBER,,11,111488,4233,4243,,,,,NUMBER,,
1515,1,471,RSPPSCNONP,NUMBER,,11,111489,4244,4254,,,,,NUMBER,,
1515,1,472,RSPPSCBRNP,NUMBER,,11,111490,4255,4265,,,,,NUMBER,,
1515,1,473,RSPCOVGAP,NUMBER,,11,111491,4266,4276,,,,,NUMBER,,
1515,1,474,RSPINGCSTC,NUMBER,,11,111492,4277,4287,,,,,NUMBER,,
1515,1,475,RSPDSPFEEC,NUMBER,,11,111493,4288,4298,,,,,NUMBER,,
1515,1,476,RSPPLANID,VARCHAR2,,8,111494,4299,4306,,,,,VARCHAR2,,
1515,1,477,BENSTGQL1,VARCHAR2,,2,111495,4307,4308,,,,,VARCHAR2,,
1515,1,478,BENSTGAMT1,NUMBER,,11,111496,4309,4319,,,,,NUMBER,,
1515,1,479,BENSTGQL2,VARCHAR2,,2,111497,4320,4321,,,,,VARCHAR2,,
1515,1,480,BENSTGAMT2,NUMBER,,11,111498,4322,4332,,,,,NUMBER,,
1515,1,481,BENSTGQL3,VARCHAR2,,2,111499,4333,4334,,,,,VARCHAR2,,
1515,1,482,BENSTGAMT3,NUMBER,,11,111500,4335,4345,,,,,NUMBER,,
1515,1,483,BENSTGQL4,VARCHAR2,,2,111501,4346,4347,,,,,VARCHAR2,,
1515,1,484,BENSTGAMT4,NUMBER,,11,111502,4348,4358,,,,,NUMBER,,
1515,1,485,ESTGENSAV,NUMBER,,11,111503,4359,4369,,,,,NUMBER,,
1515,1,486,SPDACCTREM,NUMBER,,11,111504,4370,4380,,,,,NUMBER,,
1515,1,487,HLTHPLNAMT,NUMBER,,11,111505,4381,4391,,,,,NUMBER,,
1515,1,488,INDDEDPTD,NUMBER,,11,111506,4392,4402,,,,,NUMBER,,
1515,1,489,INDDEDREM,NUMBER,,11,111507,4403,4413,,,,,NUMBER,,
1515,1,490,FAMDEDPTD,NUMBER,,11,111508,4414,4424,,,,,NUMBER,,
1515,1,491,FAMDEDREM,NUMBER,,11,111509,4425,4435,,,,,NUMBER,,
1515,1,492,DEDSCHED,VARCHAR2,,10,111510,4436,4445,,,,,VARCHAR2,,
1515,1,493,DEDACCC,VARCHAR2,,10,111511,4446,4455,,,,,VARCHAR2,,
1515,1,494,DEDFLAG,VARCHAR2,,1,111512,4456,4456,,,,,VARCHAR2,,
1515,1,495,DSDSNDFLAG,VARCHAR2,,1,111513,4457,4457,,,,,VARCHAR2,,
1515,1,496,DSDIPMFLAG,VARCHAR2,,1,111514,4458,4458,,,,,VARCHAR2,,
1515,1,497,INDLBFTUT,NUMBER,,11,111515,4459,4469,,,,,NUMBER,,
1515,1,498,INDLBFTPTD,NUMBER,,11,111516,4470,4480,,,,,NUMBER,,
1515,1,499,INDLBFTREM,NUMBER,,11,111517,4481,4491,,,,,NUMBER,,
1515,1,500,FAMLBFTUT,NUMBER,,11,111518,4492,4502,,,,,NUMBER,,
1515,1,501,FAMLBFTPTD,NUMBER,,11,111519,4503,4513,,,,,NUMBER,,
1515,1,502,FAMLBFTREM,NUMBER,,11,111520,4514,4524,,,,,NUMBER,,
1515,1,503,LFTBFTMSCH,VARCHAR2,,10,111521,4525,4534,,,,,VARCHAR2,,
1515,1,504,LFTBFTACCC,VARCHAR2,,10,111522,4535,4544,,,,,VARCHAR2,,
1515,1,505,LFTBFTFLAG,VARCHAR2,,1,111523,4545,4545,,,,,VARCHAR2,,
1515,1,506,INDBFTUT,NUMBER,,11,111524,4546,4556,,,,,NUMBER,,
1515,1,507,INDBMAXPTD,NUMBER,,11,111525,4557,4567,,,,,NUMBER,,
1515,1,508,FAMBFTUT,NUMBER,,11,111526,4568,4578,,,,,NUMBER,,
1515,1,509,FAMBMAXPTD,NUMBER,,11,111527,4579,4589,,,,,NUMBER,,
1515,1,510,INDBMAXREM,NUMBER,,11,111528,4590,4600,,,,,NUMBER,,
1515,1,511,FAMBMAXREM,NUMBER,,11,111529,4601,4611,,,,,NUMBER,,
1515,1,512,BFTMAXSCHD,VARCHAR2,,10,111530,4612,4621,,,,,VARCHAR2,,
1515,1,513,BFTMAXACCC,VARCHAR2,,10,111531,4622,4631,,,,,VARCHAR2,,
1515,1,514,BFTMAXFLAG,VARCHAR2,,1,111532,4632,4632,,,,,VARCHAR2,,
1515,1,515,BSDSNDFLAG,VARCHAR2,,1,111533,4633,4633,,,,,VARCHAR2,,
1515,1,516,BSDIPMFLAG,VARCHAR2,,1,111534,4634,4634,,,,,VARCHAR2,,
1515,1,517,INDOOPPTD,NUMBER,,11,111535,4635,4645,,,,,NUMBER,,
1515,1,518,FAMOOPPTD,NUMBER,,11,111536,4646,4656,,,,,NUMBER,,
1515,1,519,INDOOPREM,NUMBER,,11,111537,4657,4667,,,,,NUMBER,,
1515,1,520,FAMOOPREM,NUMBER,,11,111538,4668,4678,,,,,NUMBER,,
1515,1,521,OOPSCHED,VARCHAR2,,10,111539,4679,4688,,,,,VARCHAR2,,
1515,1,522,OOPACCC,VARCHAR2,,10,111540,4689,4698,,,,,VARCHAR2,,
1515,1,523,OOPFLAG,VARCHAR2,,1,111541,4699,4699,,,,,VARCHAR2,,
1515,1,524,OPDSNDFLAG,VARCHAR2,,1,111542,4700,4700,,,,,VARCHAR2,,
1515,1,525,OPDIPMFLAG,VARCHAR2,,1,111543,4701,4701,,,,,VARCHAR2,,
1515,1,526,CONTRIBUT,NUMBER,,11,111544,4702,4712,,,,,NUMBER,,
1515,1,527,CONTBASIS,VARCHAR2,,2,111545,4713,4714,,,,,VARCHAR2,,
1515,1,528,CONTSCHED,VARCHAR2,,10,111546,4715,4724,,,,,VARCHAR2,,
1515,1,529,CONTACCCD,VARCHAR2,,10,111547,4725,4734,,,,,VARCHAR2,,
1515,1,530,CONTFLAG,VARCHAR2,,1,111548,4735,4735,,,,,VARCHAR2,,
1515,1,531,RXTFLAG,VARCHAR2,,1,111549,4736,4736,,,,,VARCHAR2,,
1515,1,532,REIMBURSMT,VARCHAR2,,1,111550,4737,4737,,,,,VARCHAR2,,
1515,1,533,CLMORIGIN,VARCHAR2,,1,111551,4738,4738,,,,,VARCHAR2,,
1515,1,534,HLDCLMFLAG,VARCHAR2,,1,111552,4739,4739,,,,,VARCHAR2,,
1515,1,535,HLDCLMDAYS,VARCHAR2,,3,111553,4740,4742,,,,,VARCHAR2,,
1515,1,536,PARTDFLAG,VARCHAR2,,1,111554,4743,4743,,,,,VARCHAR2,,
1515,1,537,COBEXTFLG,VARCHAR2,,1,111555,4744,4744,,,,,VARCHAR2,,
1515,1,538,PAEXTFLG,VARCHAR2,,1,111556,4745,4745,,,,,VARCHAR2,,
1515,1,539,HSAEXTIND,VARCHAR2,,1,111557,4746,4746,,,,,VARCHAR2,,
1515,1,540,FFPMEDRMST,VARCHAR2,,1,111558,4747,4747,,,,,VARCHAR2,,
1515,1,541,FFPMEDPXST,VARCHAR2,,1,111559,4748,4748,,,,,VARCHAR2,,
1515,1,542,FFPMEDMSST,VARCHAR2,,1,111560,4749,4749,,,,,VARCHAR2,,
1515,1,543,INCIDENTID,VARCHAR2,,25,111561,4750,4774,,,,,VARCHAR2,,
1515,1,544,ETCNBR,VARCHAR2,,30,111562,4775,4804,,,,,VARCHAR2,,
1515,1,545,DTEINJURY,DATE,YYYYMMDD,8,111563,4805,4812,,,,,DATE,,
1515,1,546,ADDUSER,VARCHAR2,,10,111564,4813,4822,,,,,VARCHAR2,,
1515,1,547,CHGUSER,VARCHAR2,,10,111565,4823,4832,,,,,VARCHAR2,,
1515,1,548,DMRUSERID,VARCHAR2,,10,111566,4833,4842,,,,,VARCHAR2,,
1515,1,549,PRAUSERID,VARCHAR2,,10,111567,4843,4852,,,,,VARCHAR2,,
1515,1,550,CLAIMREFID,VARCHAR2,,30,111568,4853,4882,,,,,VARCHAR2,,
1515,1,551,EOBDNOV,VARCHAR2,,3,111569,4883,4885,,,,,VARCHAR2,,
1515,1,552,EOBPDOV,VARCHAR2,,3,111570,4886,4888,,,,,VARCHAR2,,
1515,1,553,MANTRKNBR,VARCHAR2,,14,111571,4889,4902,,,,,VARCHAR2,,
1515,1,554,MANRECVDTE,DATE,YYYYMMDD,8,111572,4903,4910,,,,,DATE,,
1515,1,555,PASAUTHTYP,VARCHAR2,,2,111573,4911,4912,,,,,VARCHAR2,,
1515,1,556,PASAUTHID,VARCHAR2,,11,111574,4913,4923,,,,,VARCHAR2,,
1515,1,557,PASREQTYPE,VARCHAR2,,1,111575,4924,4924,,,,,VARCHAR2,,
1515,1,558,PASREQFROM,DATE,YYYYMMDD,8,111576,4925,4932,,,,,DATE,,
1515,1,559,PASREQTHRU,DATE,YYYYMMDD,8,111577,4933,4940,,,,,DATE,,
1515,1,560,PASBASISRQ,VARCHAR2,,2,111578,4941,4942,,,,,VARCHAR2,,
1515,1,561,PASREPFN,VARCHAR2,,12,111579,4943,4954,,,,,VARCHAR2,,
1515,1,562,PASREPLN,VARCHAR2,,15,111580,4955,4969,,,,,VARCHAR2,,
1515,1,563,PASSTREET,VARCHAR2,,30,111581,4970,4999,,,,,VARCHAR2,,
1515,1,564,PASCITY,VARCHAR2,,20,111582,5000,5019,,,,,VARCHAR2,,
1515,1,565,PASSTATE,VARCHAR2,,2,111583,5020,5021,,,,,VARCHAR2,,
1515,1,566,PASZIP,VARCHAR2,,15,111584,5022,5036,,,,,VARCHAR2,,
1515,1,567,PASPANBR,VARCHAR2,,11,111585,5037,5047,,,,,VARCHAR2,,
1515,1,568,PASAUTHNBR,VARCHAR2,,20,111586,5048,5067,,,,,VARCHAR2,,
1515,1,569,PASSDOCCT,VARCHAR2,,3,111587,5068,5070,,,,,VARCHAR2,,
1515,1,570,PAYERTYPE,VARCHAR2,,1,111588,5071,5071,,,,,VARCHAR2,,
1515,1,571,DELAYRSNCD,VARCHAR2,,2,111589,5072,5073,,,,,VARCHAR2,,
1515,1,572,MEDCDIND,VARCHAR2,,2,111590,5074,5075,,,,,VARCHAR2,,
1515,1,573,MEDCDID,VARCHAR2,,20,111591,5076,5095,,,,,VARCHAR2,,
1515,1,574,MEDCDAGNBR,VARCHAR2,,15,111592,5096,5110,,,,,VARCHAR2,,
1515,1,575,MEDCDTCN,VARCHAR2,,20,111593,5111,5130,,,,,VARCHAR2,,
1515,1,576,FMSTIER,VARCHAR2,,2,111594,5131,5132,,,,,VARCHAR2,,
1515,1,577,FMSSTATUS,VARCHAR2,,2,111595,5133,5134,,,,,VARCHAR2,,
1515,1,578,FMSDFLTIND,VARCHAR2,,1,111596,5135,5135,,,,,VARCHAR2,,
1515,1,579,FMSBENLST,VARCHAR2,,10,111597,5136,5145,,,,,VARCHAR2,,
1515,1,580,FMSLSTLVL3,VARCHAR2,,10,111598,5146,5155,,,,,VARCHAR2,,
1515,1,581,FMSLSTLVL2,VARCHAR2,,10,111599,5156,5165,,,,,VARCHAR2,,
1515,1,582,FMSLSTLVL1,VARCHAR2,,10,111600,5166,5175,,,,,VARCHAR2,,
1515,1,583,FMSRULESET,VARCHAR2,,10,111601,5176,5185,,,,,VARCHAR2,,
1515,1,584,FMSRULE,VARCHAR2,,10,111602,5186,5195,,,,,VARCHAR2,,
1515,1,585,FMSPROCCD,VARCHAR2,,2,111603,5196,5197,,,,,VARCHAR2,,
1515,1,586,CLIENTDEF1,VARCHAR2,,10,111604,5198,5207,,,,,VARCHAR2,,
1515,1,587,CLIENTDEF2,VARCHAR2,,10,111605,5208,5217,,,,,VARCHAR2,,
1515,1,588,CLIENTDEF3,VARCHAR2,,10,111606,5218,5227,,,,,VARCHAR2,,
1515,1,589,CLIENTDEF4,VARCHAR2,,10,111607,5228,5237,,,,,VARCHAR2,,
1515,1,590,CLIENTDEF5,VARCHAR2,,10,111608,5238,5247,,,,,VARCHAR2,,
1515,1,591,CCTRESERV1,VARCHAR2,,10,111609,5248,5257,,,,,VARCHAR2,,
1515,1,592,CCTRESERV2,VARCHAR2,,10,111610,5258,5267,,,,,VARCHAR2,,
1515,1,593,CCTRESERV3,VARCHAR2,,10,111611,5268,5277,,,,,VARCHAR2,,
1515,1,594,CCTRESERV4,VARCHAR2,,10,111612,5278,5287,,,,,VARCHAR2,,
1515,1,595,CCTRESERV5,VARCHAR2,,10,111613,5288,5297,,,,,VARCHAR2,,
1515,1,596,CCTRESERV6,VARCHAR2,,10,111614,5298,5307,,,,,VARCHAR2,,
1515,1,597,CCTRESERV7,VARCHAR2,,10,111615,5308,5317,,,,,VARCHAR2,,
1515,1,598,CCTRESERV8,VARCHAR2,,10,111616,5318,5327,,,,,VARCHAR2,,
1515,1,599,CCTRESERV9,VARCHAR2,,20,111617,5328,5347,,,,,VARCHAR2,,
1515,1,600,CCTRESRV10,VARCHAR2,,20,111618,5348,5367,,,,,VARCHAR2,,
1515,1,601,CCTRESRV11,VARCHAR2,,11,111619,5368,5378,,,,,VARCHAR2,,
1515,1,602,CCTRESRV12,VARCHAR2,,11,111620,5379,5389,,,,,VARCHAR2,,
1515,1,603,CCTRESRV13,VARCHAR2,,11,111621,5390,5400,,,,,VARCHAR2,,
1515,1,604,CCTRESRV14,VARCHAR2,,11,111622,5401,5411,,,,,VARCHAR2,,
1515,1,605,USERFIELD,VARCHAR2,,10,111623,5412,5421,,,,,VARCHAR2,,
1515,1,606,EXTRACTDTE,DATE,YYYYMMDD,8,111624,5422,5429,,,,,DATE,,
1515,1,607,BATCHCTRL,VARCHAR2,,21,111625,5430,5450,,,,,VARCHAR2,,
1515,1,608,DED_ACCUM_CODE,VARCHAR2,,10,111626,5451,5460,,,,,VARCHAR2,,
1515,1,609,DED_ACCUM_AMT,NUMBER,,11,111627,5461,5471,,,,,NUMBER,,
1515,1,610,DED_PER_BEG_DATE,DATE,YYYYMMDD,8,111628,5472,5479,,,,,DATE,,
1515,1,611,DED_PER_END_DATE,DATE,YYYYMMDD,8,111629,5480,5487,,,,,DATE,,
1515,1,612,DED_ACCUM_TO_DATE,NUMBER,,11,111630,5488,5498,,,,,NUMBER,,
1515,1,613,OOP_ACCUM_CODE,VARCHAR2,,10,111631,5499,5508,,,,,VARCHAR2,,
1515,1,614,OOP_ACCUM_AMT,NUMBER,,11,111632,5509,5519,,,,,NUMBER,,
1515,1,615,OOP_PER_BEG_DATE,DATE,YYYYMMDD,8,111633,5520,5527,,,,,DATE,,
1515,1,616,OOP_PER_END_DATE,DATE,YYYYMMDD,8,111634,5528,5535,,,,,DATE,,
1515,1,617,OOP_ACCUM_TO_DATE,NUMBER,,11,111635,5536,5546,,,,,NUMBER,,
1515,1,618,BEN_MAX_ACCUM_CODE,VARCHAR2,,10,111636,5547,5556,,,,,VARCHAR2,,
1515,1,619,BEN_MAX_ACCUM_AMT,NUMBER,,11,111637,5557,5567,,,,,NUMBER,,
1515,1,620,BEN_MAX_PER_BEG_DATE,DATE,YYYYMMDD,8,111638,5568,5575,,,,,DATE,,
1515,1,151,RXNETWORK,VARCHAR2,,6,111169,1124,1129,,,,,VARCHAR2,,
1515,1,152,RXNETWRKNM,VARCHAR2,,25,111170,1130,1154,,,,,VARCHAR2,,
1515,1,153,RXNETCARR,VARCHAR2,,9,111171,1155,1163,,,,,VARCHAR2,,
1515,1,154,RXNETWRKQL,VARCHAR2,,1,111172,1164,1164,,,,,VARCHAR2,,
1515,1,155,RXNETPRCQL,VARCHAR2,,1,111173,1165,1165,,,,,VARCHAR2,,
1515,1,156,REGIONCDE,VARCHAR2,,10,111174,1166,1175,,,,,VARCHAR2,,
1515,1,157,PHRAFFIL,VARCHAR2,,10,111175,1176,1185,,,,,VARCHAR2,,
1515,1,158,NETPRIOR,VARCHAR2,,3,111176,1186,1188,,,,,VARCHAR2,,
1515,1,159,NETTYPE,VARCHAR2,,2,111177,1189,1190,,,,,VARCHAR2,,
1515,1,160,NETSEQ,VARCHAR2,,5,111178,1191,1195,,,,,VARCHAR2,,
1515,1,161,PAYCNTR,VARCHAR2,,10,111179,1196,1205,,,,,VARCHAR2,,
1515,1,162,PHRNDCLST,VARCHAR2,,10,111180,1206,1215,,,,,VARCHAR2,,
1515,1,163,PHRGPILST,VARCHAR2,,10,111181,1216,1225,,,,,VARCHAR2,,
1515,1,164,SRVPROVID,VARCHAR2,,15,111182,1226,1240,,,,,VARCHAR2,,
1515,1,165,SRVPROVIDQ,VARCHAR2,,2,111183,1241,1242,,,,,VARCHAR2,,
1515,1,166,NPIPROV,VARCHAR2,,10,111184,1243,1252,,,,,VARCHAR2,,
1515,1,167,PRVNCPDPID,VARCHAR2,,12,111185,1253,1264,,,,,VARCHAR2,,
1515,1,168,SBMSRVPRID,VARCHAR2,,15,111186,1265,1279,,,,,VARCHAR2,,
1515,1,169,SBMSRVPRQL,VARCHAR2,,2,111187,1280,1281,,,,,VARCHAR2,,
1515,1,170,SRVPROVNME,VARCHAR2,,55,111188,1282,1336,,,,,VARCHAR2,,
1515,1,171,PROVLOCKQL,VARCHAR2,,1,111189,1337,1337,,,,,VARCHAR2,,
1515,1,172,PROVLOCKID,VARCHAR2,,15,111190,1338,1352,,,,,VARCHAR2,,
1515,1,173,STORENBR,VARCHAR2,,15,111191,1353,1367,,,,,VARCHAR2,,
1515,1,174,AFFILIATIN,VARCHAR2,,6,111192,1368,1373,,,,,VARCHAR2,,
1515,1,175,PAYEEID,VARCHAR2,,12,111193,1374,1385,,,,,VARCHAR2,,
1515,1,176,DISPRCLASS,VARCHAR2,,3,111194,1386,1388,,,,,VARCHAR2,,
1515,1,177,DISPROTHER,VARCHAR2,,3,111195,1389,1391,,,,,VARCHAR2,,
1515,1,178,PHARMZIP,VARCHAR2,,10,111196,1392,1401,,,,,VARCHAR2,,
1515,1,179,PRESNETWID,VARCHAR2,,6,111197,1402,1407,,,,,VARCHAR2,,
1515,1,180,PRESCRIBER,VARCHAR2,,15,111198,1408,1422,,,,,VARCHAR2,,
1515,1,181,PRESCRIDQL,VARCHAR2,,2,111199,1423,1424,,,,,VARCHAR2,,
1515,1,182,NPIPRESCR,VARCHAR2,,10,111200,1425,1434,,,,,VARCHAR2,,
1515,1,183,PRESCDEAID,VARCHAR2,,15,111201,1435,1449,,,,,VARCHAR2,,
1515,1,184,PRESLSTNME,VARCHAR2,,25,111202,1450,1474,,,,,VARCHAR2,,
1515,1,185,PRESFSTNME,VARCHAR2,,15,111203,1475,1489,,,,,VARCHAR2,,
1515,1,186,PRESMDINIT,VARCHAR2,,1,111204,1490,1490,,,,,VARCHAR2,,
1515,1,187,PRESSPCCDE,VARCHAR2,,6,111205,1491,1496,,,,,VARCHAR2,,
1515,1,188,PRESSPCCDQ,VARCHAR2,,3,111206,1497,1499,,,,,VARCHAR2,,
1515,1,189,PRSSTATE,VARCHAR2,,3,111207,1500,1502,,,,,VARCHAR2,,
1515,1,190,SBMRPHID,VARCHAR2,,15,111208,1503,1517,,,,,VARCHAR2,,
1515,1,191,SBMRPHIDQL,VARCHAR2,,2,111209,1518,1519,,,,,VARCHAR2,,
1515,1,192,FNLPLANCDE,VARCHAR2,,10,111210,1520,1529,,,,,VARCHAR2,,
1515,1,193,FNLPLANDTE,VARCHAR2,,7,111211,1530,1536,,,,,VARCHAR2,,
1515,1,194,PLANTYPE,VARCHAR2,,8,111212,1537,1544,,,,,VARCHAR2,,
1515,1,195,PLANQUAL,VARCHAR2,,10,111213,1545,1554,,,,,VARCHAR2,,
1515,1,196,PLNNDCLIST,VARCHAR2,,10,111214,1555,1564,,,,,VARCHAR2,,
1515,1,197,LSTQUALNDC,VARCHAR2,,10,111215,1565,1574,,,,,VARCHAR2,,
1515,1,198,PLNGPILIST,VARCHAR2,,10,111216,1575,1584,,,,,VARCHAR2,,
1515,1,199,LSTQUALGPI,VARCHAR2,,10,111217,1585,1594,,,,,VARCHAR2,,
1515,1,200,PLNPNDCLST,VARCHAR2,,10,111218,1595,1604,,,,,VARCHAR2,,
1515,1,201,PLNPGPILST,VARCHAR2,,10,111219,1605,1614,,,,,VARCHAR2,,
1515,1,202,PLANDRUGST,VARCHAR2,,1,111220,1615,1615,,,,,VARCHAR2,,
1515,1,203,PLANFRMLRY,VARCHAR2,,1,111221,1616,1616,,,,,VARCHAR2,,
1515,1,204,PLNFNLPSCH,VARCHAR2,,10,111222,1617,1626,,,,,VARCHAR2,,
1515,1,205,PHRDCSCHID,VARCHAR2,,13,111223,1627,1639,,,,,VARCHAR2,,
1515,1,206,PHRDCSCHSQ,VARCHAR2,,3,111224,1640,1642,,,,,VARCHAR2,,
1515,1,207,CLTDCSCHID,VARCHAR2,,13,111225,1643,1655,,,,,VARCHAR2,,
1515,1,208,CLTDCSCHSQ,VARCHAR2,,3,111226,1656,1658,,,,,VARCHAR2,,
1515,1,209,PHRDCCSCID,VARCHAR2,,14,111227,1659,1672,,,,,VARCHAR2,,
1515,1,210,PHRDCCSCSQ,VARCHAR2,,3,111228,1673,1675,,,,,VARCHAR2,,
1515,1,211,CLTDCCSCID,VARCHAR2,,14,111229,1676,1689,,,,,VARCHAR2,,
1515,1,212,CLTDCCSCSQ,VARCHAR2,,3,111230,1690,1692,,,,,VARCHAR2,,
1515,1,213,PHRPRTSCID,VARCHAR2,,13,111231,1693,1705,,,,,VARCHAR2,,
1515,1,214,CLTPRTSCID,VARCHAR2,,13,111232,1706,1718,,,,,VARCHAR2,,
1515,1,215,PHRRMSCHID,VARCHAR2,,10,111233,1719,1728,,,,,VARCHAR2,,
1515,1,216,CLTRMSCHID,VARCHAR2,,10,111234,1729,1738,,,,,VARCHAR2,,
1515,1,217,PRDPFLSTID,VARCHAR2,,10,111235,1739,1748,,,,,VARCHAR2,,
1515,1,218,PRFPRDSCID,VARCHAR2,,10,111236,1749,1758,,,,,VARCHAR2,,
1515,1,219,FORMULARY,VARCHAR2,,1,111237,1759,1759,,,,,VARCHAR2,,
1515,1,220,FORMLRFLAG,VARCHAR2,,1,111238,1760,1760,,,,,VARCHAR2,,
1515,1,221,TIERVALUE,VARCHAR2,,2,111239,1761,1762,,,,,VARCHAR2,,
1515,1,222,CONTHERAPY,VARCHAR2,,1,111240,1763,1763,,,,,VARCHAR2,,
1515,1,223,CTSCHEDID,VARCHAR2,,20,111241,1764,1783,,,,,VARCHAR2,,
1515,1,224,PRBASISCHD,VARCHAR2,,10,111242,1784,1793,,,,,VARCHAR2,,
1515,1,225,REGDISOR,VARCHAR2,,10,111243,1794,1803,,,,,VARCHAR2,,
1515,1,226,DRUGSTSTBL,VARCHAR2,,13,111244,1804,1816,,,,,VARCHAR2,,
1515,1,227,TRANSBEN,VARCHAR2,,10,111245,1817,1826,,,,,VARCHAR2,,
1515,1,228,MESSAGECD1,VARCHAR2,,10,111246,1827,1836,,,,,VARCHAR2,,
