LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2084,1,188,PRESSPCCDQ,VARCHAR2,,3,147603,1497,1499,,,,,VARCHAR2,,
2084,1,189,PRSSTATE,VARCHAR2,,3,147604,1500,1502,,,,,VARCHAR2,,
2084,1,190,CCTRESERV9,VARCHAR2,,15,147605,1503,1517,,,,,VARCHAR2,,
2084,1,191,CCTRESERV1,VARCHAR2,,2,147606,1518,1519,,,,,VARCHAR2,,
2084,1,192,FNLPLANCDE,VARCHAR2,,10,147607,1520,1529,,,,,VARCHAR2,,
2084,1,193,FNLPLANDTE,DATE,YYYYMMDD,7,147608,1530,1536,,,,,DATE,,
2084,1,194,PLANTYPE,VARCHAR2,,8,147609,1537,1544,,,,,VARCHAR2,,
2084,1,195,PLANQUAL,VARCHAR2,,10,147610,1545,1554,,,,,VARCHAR2,,
2084,1,196,PLNNDCLIST,VARCHAR2,,10,147611,1555,1564,,,,,VARCHAR2,,
2084,1,197,LSTQUALNDC,VARCHAR2,,10,147612,1565,1574,,,,,VARCHAR2,,
2084,1,198,PLNGPILIST,VARCHAR2,,10,147613,1575,1584,,,,,VARCHAR2,,
2084,1,199,LSTQUALGPI,VARCHAR2,,10,147614,1585,1594,,,,,VARCHAR2,,
2084,1,200,PLNPNDCLST,VARCHAR2,,10,147615,1595,1604,,,,,VARCHAR2,,
2084,1,201,PLNPGPILST,VARCHAR2,,10,147616,1605,1614,,,,,VARCHAR2,,
2084,1,202,PLANDRUGST,VARCHAR2,,1,147617,1615,1615,,,,,VARCHAR2,,
2084,1,203,PLANFRMLRY,VARCHAR2,,1,147618,1616,1616,,,,,VARCHAR2,,
2084,1,204,PLNFNLPSCH,VARCHAR2,,10,147619,1617,1626,,,,,VARCHAR2,,
2084,1,205,PHRDCSCHID,VARCHAR2,,13,147620,1627,1639,,,,,VARCHAR2,,
2084,1,206,PHRDCSCHSQ,NUMBER,,3,147621,1640,1642,,,,,NUMBER,,
2084,1,207,CLTDCSCHID,VARCHAR2,,13,147622,1643,1655,,,,,VARCHAR2,,
2084,1,208,CLTDCSCHSQ,NUMBER,,3,147623,1656,1658,,,,,NUMBER,,
2084,1,209,PHRDCCSCID,VARCHAR2,,14,147624,1659,1672,,,,,VARCHAR2,,
2084,1,210,PHRDCCSCSQ,NUMBER,,3,147625,1673,1675,,,,,NUMBER,,
2084,1,211,CLTDCCSCID,VARCHAR2,,14,147626,1676,1689,,,,,VARCHAR2,,
2084,1,212,CLTDCCSCSQ,NUMBER,,3,147627,1690,1692,,,,,NUMBER,,
2084,1,213,PHRPRTSCID,VARCHAR2,,13,147628,1693,1705,,,,,VARCHAR2,,
2084,1,214,CLTPRTSCID,VARCHAR2,,13,147629,1706,1718,,,,,VARCHAR2,,
2084,1,215,PHRRMSCHID,VARCHAR2,,10,147630,1719,1728,,,,,VARCHAR2,,
2084,1,216,CLTRMSCHID,VARCHAR2,,10,147631,1729,1738,,,,,VARCHAR2,,
2084,1,217,PRDPFLSTID,VARCHAR2,,10,147632,1739,1748,,,,,VARCHAR2,,
2084,1,218,PRFPRDSCID,VARCHAR2,,10,147633,1749,1758,,,,,VARCHAR2,,
2084,1,219,FORMULARY,VARCHAR2,,1,147634,1759,1759,,,,,VARCHAR2,,
2084,1,220,FORMLRFLAG,VARCHAR2,,1,147635,1760,1760,,,,,VARCHAR2,,
2084,1,221,TIERVALUE,NUMBER,,2,147636,1761,1762,,,,,NUMBER,,
2084,1,222,CONTHERAPY,VARCHAR2,,1,147637,1763,1763,,,,,VARCHAR2,,
2084,1,223,CTSCHEDID,VARCHAR2,,20,147638,1764,1783,,,,,VARCHAR2,,
2084,1,224,PRBASISCHD,VARCHAR2,,10,147639,1784,1793,,,,,VARCHAR2,,
2084,1,225,REGDISOR,VARCHAR2,,10,147640,1794,1803,,,,,VARCHAR2,,
2084,1,226,DRUGSTSTBL,VARCHAR2,,13,147641,1804,1816,,,,,VARCHAR2,,
2084,1,227,TRANSBEN,VARCHAR2,,10,147642,1817,1826,,,,,VARCHAR2,,
2084,1,228,MESSAGECD1,VARCHAR2,,10,147643,1827,1836,,,,,VARCHAR2,,
2084,1,229,MESSAGE1,VARCHAR2,,40,147644,1837,1876,,,,,VARCHAR2,,
2084,1,230,MESSAGECD2,VARCHAR2,,10,147645,1877,1886,,,,,VARCHAR2,,
2084,1,231,MESSAGE2,VARCHAR2,,40,147646,1887,1926,,,,,VARCHAR2,,
2084,1,232,MESSAGECD3,VARCHAR2,,10,147647,1927,1936,,,,,VARCHAR2,,
2084,1,233,MESSAGE3,VARCHAR2,,40,147648,1937,1976,,,,,VARCHAR2,,
2084,1,234,REJCNT,NUMBER,,2,147649,1977,1978,,,,,NUMBER,,
2084,1,235,REJCDE1,VARCHAR2,,3,147650,1979,1981,,,,,VARCHAR2,,
2084,1,236,REJCDE2,VARCHAR2,,3,147651,1982,1984,,,,,VARCHAR2,,
2084,1,237,REJCDE3,VARCHAR2,,3,147652,1985,1987,,,,,VARCHAR2,,
2084,1,238,RJCPLANID,VARCHAR2,,8,147653,1988,1995,,,,,VARCHAR2,,
2084,1,239,DURCONFLCT,VARCHAR2,,2,147654,1996,1997,,,,,VARCHAR2,,
2084,1,240,DURINTERVN,VARCHAR2,,2,147655,1998,1999,,,,,VARCHAR2,,
2084,1,241,DUROUTCOME,VARCHAR2,,2,147656,2000,2001,,,,,VARCHAR2,,
2084,1,242,LVLSERVICE,VARCHAR2,,2,147657,2002,2003,,,,,VARCHAR2,,
2084,1,243,PHARSRVTYP,VARCHAR2,,2,147658,2004,2005,,,,,VARCHAR2,,
2084,1,244,DIAGNOSIS,VARCHAR2,,15,147659,2006,2020,,,,,VARCHAR2,,
2084,1,245,DIAGNOSISQ,VARCHAR2,,2,147660,2021,2022,,,,,VARCHAR2,,
2084,1,246,RVDURCNFLC,VARCHAR2,,2,147661,2023,2024,,,,,VARCHAR2,,
2084,1,247,RVDURINTRV,VARCHAR2,,2,147662,2025,2026,,,,,VARCHAR2,,
2084,1,248,RVDUROUTCM,VARCHAR2,,2,147663,2027,2028,,,,,VARCHAR2,,
2084,1,249,RVLVLSERVC,VARCHAR2,,2,147664,2029,2030,,,,,VARCHAR2,,
2084,1,250,DRGCNFLCT1,VARCHAR2,,2,147665,2031,2032,,,,,VARCHAR2,,
2084,1,251,SEVERITY1,VARCHAR2,,1,147666,2033,2033,,,,,VARCHAR2,,
2084,1,252,OTHRPHARM1,VARCHAR2,,1,147667,2034,2034,,,,,VARCHAR2,,
2084,1,253,DTEPRVFIL1,DATE,YYYYMMDD,8,147668,2035,2042,,,,,DATE,,
2084,1,254,QTYPRVFIL1,NUMBER,,12,147669,2043,2054,,,,,NUMBER,,
2084,1,255,DATABASE1,VARCHAR2,,1,147670,2055,2055,,,,,VARCHAR2,,
2084,1,256,OTHRPRESC1,VARCHAR2,,1,147671,2056,2056,,,,,VARCHAR2,,
2084,1,257,FREETEXT1,VARCHAR2,,30,147672,2057,2086,,,,,VARCHAR2,,
2084,1,258,DRGCNFLCT2,VARCHAR2,,2,147673,2087,2088,,,,,VARCHAR2,,
2084,1,259,SEVERITY2,VARCHAR2,,1,147674,2089,2089,,,,,VARCHAR2,,
2084,1,260,OTHRPHARM2,VARCHAR2,,1,147675,2090,2090,,,,,VARCHAR2,,
2084,1,261,DTEPRVFIL2,DATE,YYYYMMDD,8,147676,2091,2098,,,,,DATE,,
2084,1,262,QTYPRVFIL2,NUMBER,,12,147677,2099,2110,,,,,NUMBER,,
2084,1,263,DATABASE2,VARCHAR2,,1,147678,2111,2111,,,,,VARCHAR2,,
2084,1,264,OTHRPRESC2,VARCHAR2,,1,147679,2112,2112,,,,,VARCHAR2,,
2084,1,265,FREETEXT2,VARCHAR2,,30,147680,2113,2142,,,,,VARCHAR2,,
2084,1,266,DRGCNFLCT3,VARCHAR2,,2,147681,2143,2144,,,,,VARCHAR2,,
2084,1,267,SEVERITY3,VARCHAR2,,1,147682,2145,2145,,,,,VARCHAR2,,
2084,1,268,OTHRPHARM3,VARCHAR2,,1,147683,2146,2146,,,,,VARCHAR2,,
2084,1,269,DTEPRVFIL3,DATE,YYYYMMDD,8,147684,2147,2154,,,,,DATE,,
2084,1,270,QTYPRVFIL3,NUMBER,,12,147685,2155,2166,,,,,NUMBER,,
2084,1,271,DATABASE3,VARCHAR2,,1,147686,2167,2167,,,,,VARCHAR2,,
2084,1,272,OTHRPRESC3,VARCHAR2,,1,147687,2168,2168,,,,,VARCHAR2,,
2084,1,273,FREETEXT3,VARCHAR2,,30,147688,2169,2198,,,,,VARCHAR2,,
2084,1,274,FEETYPE,VARCHAR2,,2,147689,2199,2200,,,,,VARCHAR2,,
2084,1,275,BENUNITCST,NUMBER,,14,147690,2201,2214,,,,,NUMBER,,
2084,1,276,AWPUNITCST,NUMBER,,14,147691,2215,2228,,,,,NUMBER,,
2084,1,277,WACUNITCST,NUMBER,,14,147692,2229,2242,,,,,NUMBER,,
2084,1,278,GEAPUNTCST,NUMBER,,14,147693,2243,2256,,,,,NUMBER,,
2084,1,279,CTYPEUCOST,NUMBER,,14,147694,2257,2270,,,,,NUMBER,,
2084,1,280,BASISCOST,VARCHAR2,,2,147695,2271,2272,,,,,VARCHAR2,,
2084,1,281,PRICEQTY,NUMBER,,13,147696,2273,2285,,,,,NUMBER,,
2084,1,282,PRODAYSSUP,NUMBER,,3,147697,2286,2288,,,,,NUMBER,,
2084,1,283,PROQTY,NUMBER,,12,147698,2289,2300,,,,,NUMBER,,
2084,1,284,RVINCNTVSB,NUMBER,,11,147699,2301,2311,,,,,NUMBER,,
2084,1,285,SBMINGRCST,NUMBER,,11,147700,2312,2322,,,,,NUMBER,,
2084,1,286,SBMDISPFEE,NUMBER,,11,147701,2323,2333,,,,,NUMBER,,
2084,1,287,SBMPSLSTX,NUMBER,,11,147702,2334,2344,,,,,NUMBER,,
2084,1,288,SBMFSLSTX,NUMBER,,11,147703,2345,2355,,,,,NUMBER,,
2084,1,289,SBMSLSTX,NUMBER,,11,147704,2356,2366,,,,,NUMBER,,
2084,1,290,SBMPATPAY,NUMBER,,11,147705,2367,2377,,,,,NUMBER,,
2084,1,291,SBMAMTDUE,NUMBER,,11,147706,2378,2388,,,,,NUMBER,,
2084,1,292,SBMINCENTV,NUMBER,,11,147707,2389,2399,,,,,NUMBER,,
2084,1,293,SBMPROFFEE,NUMBER,,11,147708,2400,2410,,,,,NUMBER,,
2084,1,294,SBMTOTHAMT,NUMBER,,11,147709,2411,2421,,,,,NUMBER,,
2084,1,295,SBMOPAMTCT,NUMBER,,1,147710,2422,2422,,,,,NUMBER,,
2084,1,296,SBMOPAMTQL,VARCHAR2,,2,147711,2423,2424,,,,,VARCHAR2,,
2084,1,297,USUALNCUST,NUMBER,,11,147712,2425,2435,,,,,NUMBER,,
2084,1,298,DENIALDTE,DATE,YYYYMMDD,8,147713,2436,2443,,,,,DATE,,
2084,1,299,OTHRPAYOR,NUMBER,,11,147714,2444,2454,,,,,NUMBER,,
2084,1,300,SBMMDPDAMT,NUMBER,,11,147715,2455,2465,,,,,NUMBER,,
2084,1,301,CALINGRCST,NUMBER,,11,147716,2466,2476,,,,,NUMBER,,
2084,1,302,CALDISPFEE,NUMBER,,11,147717,2477,2487,,,,,NUMBER,,
2084,1,303,CALPSTAX,NUMBER,,11,147718,2488,2498,,,,,NUMBER,,
2084,1,304,CALFSTAX,NUMBER,,11,147719,2499,2509,,,,,NUMBER,,
2084,1,305,CALSLSTAX,NUMBER,,11,147720,2510,2520,,,,,NUMBER,,
2084,1,306,CALPATPAY,NUMBER,,11,147721,2521,2531,,,,,NUMBER,,
2084,1,307,CALDUEAMT,NUMBER,,11,147722,2532,2542,,,,,NUMBER,,
2084,1,308,CALWITHHLD,NUMBER,,11,147723,2543,2553,,,,,NUMBER,,
2084,1,309,CALFCOPAY,NUMBER,,11,147724,2554,2564,,,,,NUMBER,,
2084,1,310,CALPCOPAY,NUMBER,,11,147725,2565,2575,,,,,NUMBER,,
2084,1,311,CALCOPAY,NUMBER,,11,147726,2576,2586,,,,,NUMBER,,
2084,1,312,CALPRODSEL,NUMBER,,11,147727,2587,2597,,,,,NUMBER,,
2084,1,313,CALATRTAX,NUMBER,,11,147728,2598,2608,,,,,NUMBER,,
2084,1,314,CALEXCEBFT,NUMBER,,11,147729,2609,2619,,,,,NUMBER,,
2084,1,315,CALINCENTV,NUMBER,,11,147730,2620,2630,,,,,NUMBER,,
2084,1,316,CALATRDED,NUMBER,,11,147731,2631,2641,,,,,NUMBER,,
2084,1,317,CALCOB,NUMBER,,11,147732,2642,2652,,,,,NUMBER,,
2084,1,318,CALTOTHAMT,NUMBER,,11,147733,2653,2663,,,,,NUMBER,,
2084,1,319,CALPROFFEE,NUMBER,,11,147734,2664,2674,,,,,NUMBER,,
2084,1,320,CALOTHPAYA,NUMBER,,11,147735,2675,2685,,,,,NUMBER,,
2084,1,321,CALCOSTSRC,VARCHAR2,,1,147736,2686,2686,,,,,VARCHAR2,,
2084,1,322,CALADMNFEE,NUMBER,,11,147737,2687,2697,,,,,NUMBER,,
2084,1,323,CALPROCFEE,NUMBER,,11,147738,2698,2708,,,,,NUMBER,,
2084,1,324,CALPATSTAX,NUMBER,,11,147739,2709,2719,,,,,NUMBER,,
2084,1,325,CALPLNSTAX,NUMBER,,11,147740,2720,2730,,,,,NUMBER,,
2084,1,326,CALPRVNSEL,NUMBER,,11,147741,2731,2741,,,,,NUMBER,,
2084,1,327,CALPSCBRND,NUMBER,,11,147742,2742,2752,,,,,NUMBER,,
2084,1,328,CALPSCNONP,NUMBER,,11,147743,2753,2763,,,,,NUMBER,,
2084,1,329,CALPSCBRNP,NUMBER,,11,147744,2764,2774,,,,,NUMBER,,
2084,1,330,CALCOVGAP,NUMBER,,11,147745,2775,2785,,,,,NUMBER,,
2084,1,331,CALINGCSTC,NUMBER,,11,147746,2786,2796,,,,,NUMBER,,
2084,1,332,CALDSPFEEC,NUMBER,,11,147747,2797,2807,,,,,NUMBER,,
2084,1,333,PHRINGRCST,NUMBER,,11,147748,2808,2818,,,,,NUMBER,,
2084,1,334,PHRDISPFEE,NUMBER,,11,147749,2819,2829,,,,,NUMBER,,
2084,1,335,PHRPPSTAX,NUMBER,,11,147750,2830,2840,,,,,NUMBER,,
2084,1,336,PHRFSTAX,NUMBER,,11,147751,2841,2851,,,,,NUMBER,,
2084,1,337,PHRSLSTAX,NUMBER,,11,147752,2852,2862,,,,,NUMBER,,
2084,1,338,PHRPATPAY,NUMBER,,11,147753,2863,2873,,,,,NUMBER,,
2084,1,339,PHRDUEAMT,NUMBER,,11,147754,2874,2884,,,,,NUMBER,,
2084,1,340,PHRWITHHLD,NUMBER,,11,147755,2885,2895,,,,,NUMBER,,
2084,1,341,PHRPPRCS,VARCHAR2,,10,147756,2896,2905,,,,,VARCHAR2,,
2084,1,342,PHRPRCST,VARCHAR2,,10,147757,2906,2915,,,,,VARCHAR2,,
2084,1,343,PHRPTPS,VARCHAR2,,10,147758,2916,2925,,,,,VARCHAR2,,
2084,1,344,PHRPTPST,VARCHAR2,,13,147759,2926,2938,,,,,VARCHAR2,,
2084,1,345,PHRCOPAYSC,VARCHAR2,,10,147760,2939,2948,,,,,VARCHAR2,,
2084,1,346,PHRCOPAYSS,NUMBER,,2,147761,2949,2950,,,,,NUMBER,,
2084,1,347,PHRFCOPAY,NUMBER,,11,147762,2951,2961,,,,,NUMBER,,
2084,1,348,PHRPCOPAY,NUMBER,,11,147763,2962,2972,,,,,NUMBER,,
2084,1,349,PHRCOPAY,NUMBER,,11,147764,2973,2983,,,,,NUMBER,,
2084,1,350,PHRPRODSEL,NUMBER,,11,147765,2984,2994,,,,,NUMBER,,
2084,1,351,PHRATRTAX,NUMBER,,11,147766,2995,3005,,,,,NUMBER,,
2084,1,352,PHREXCEBFT,NUMBER,,11,147767,3006,3016,,,,,NUMBER,,
2084,1,353,PHRINCENTV,NUMBER,,11,147768,3017,3027,,,,,NUMBER,,
2084,1,354,PHRATRDED,NUMBER,,11,147769,3028,3038,,,,,NUMBER,,
2084,1,355,PHRCOB,NUMBER,,11,147770,3039,3049,,,,,NUMBER,,
2084,1,356,PHRTOTHAMT,NUMBER,,11,147771,3050,3060,,,,,NUMBER,,
2084,1,357,PHRPROFFEE,NUMBER,,11,147772,3061,3071,,,,,NUMBER,,
2084,1,358,PHROTHPAYA,NUMBER,,11,147773,3072,3082,,,,,NUMBER,,
2084,1,359,PHRCOSTSRC,VARCHAR2,,1,147774,3083,3083,,,,,VARCHAR2,,
2084,1,360,PHRCOSTTYP,VARCHAR2,,10,147775,3084,3093,,,,,VARCHAR2,,
2084,1,361,PHRPRCTYPE,VARCHAR2,,10,147776,3094,3103,,,,,VARCHAR2,,
2084,1,362,PHRRATE,NUMBER,,8,147777,3104,3111,,,,,NUMBER,,
2084,1,363,PHRPROCFEE,NUMBER,,11,147778,3112,3122,,,,,NUMBER,,
2084,1,364,PHRPATSTAX,NUMBER,,11,147779,3123,3133,,,,,NUMBER,,
2084,1,365,PHRPLNSTAX,NUMBER,,11,147780,3134,3144,,,,,NUMBER,,
2084,1,366,PHRPRVNSEL,NUMBER,,11,147781,3145,3155,,,,,NUMBER,,
2084,1,367,PHRPSCBRND,NUMBER,,11,147782,3156,3166,,,,,NUMBER,,
2084,1,368,PHRPSCNONP,NUMBER,,11,147783,3167,3177,,,,,NUMBER,,
2084,1,369,PHRPSCBRNP,NUMBER,,11,147784,3178,3188,,,,,NUMBER,,
2084,1,370,PHRCOVGAP,NUMBER,,11,147785,3189,3199,,,,,NUMBER,,
2084,1,371,PHRINGCSTC,NUMBER,,11,147786,3200,3210,,,,,NUMBER,,
2084,1,372,PHRDSPFEEC,NUMBER,,11,147787,3211,3221,,,,,NUMBER,,
2084,1,373,POSINGRCST,NUMBER,,11,147788,3222,3232,,,,,NUMBER,,
2084,1,374,POSDISPFEE,NUMBER,,11,147789,3233,3243,,,,,NUMBER,,
2084,1,375,POSPSLSTAX,NUMBER,,11,147790,3244,3254,,,,,NUMBER,,
2084,1,376,POSFSLSTAX,NUMBER,,11,147791,3255,3265,,,,,NUMBER,,
2084,1,377,POSSLSTAX,NUMBER,,11,147792,3266,3276,,,,,NUMBER,,
2084,1,378,POSPATPAY,NUMBER,,11,147793,3277,3287,,,,,NUMBER,,
2084,1,379,POSDUEAMT,NUMBER,,11,147794,3288,3298,,,,,NUMBER,,
2084,1,380,POSWITHHLD,NUMBER,,11,147795,3299,3309,,,,,NUMBER,,
2084,1,381,POSCOPAY,NUMBER,,11,147796,3310,3320,,,,,NUMBER,,
2084,1,382,POSPRODSEL,NUMBER,,11,147797,3321,3331,,,,,NUMBER,,
2084,1,383,POSATRTAX,NUMBER,,11,147798,3332,3342,,,,,NUMBER,,
2084,1,384,POSEXCEBFT,NUMBER,,11,147799,3343,3353,,,,,NUMBER,,
2084,1,385,POSINCENTV,NUMBER,,11,147800,3354,3364,,,,,NUMBER,,
2084,1,386,POSATRDED,NUMBER,,11,147801,3365,3375,,,,,NUMBER,,
2084,1,387,POSTOTHAMT,NUMBER,,11,147802,3376,3386,,,,,NUMBER,,
2084,1,388,POSPROFFEE,NUMBER,,11,147803,3387,3397,,,,,NUMBER,,
2084,1,389,POSOTHPAYA,NUMBER,,11,147804,3398,3408,,,,,NUMBER,,
2084,1,390,POSCOSTSRC,VARCHAR2,,1,147805,3409,3409,,,,,VARCHAR2,,
2084,1,391,POSPROCFEE,NUMBER,,11,147806,3410,3420,,,,,NUMBER,,
2084,1,392,POSPATSTAX,NUMBER,,11,147807,3421,3431,,,,,NUMBER,,
2084,1,393,POSPLNSTAX,NUMBER,,11,147808,3432,3442,,,,,NUMBER,,
2084,1,394,POSPRVNSEL,NUMBER,,11,147809,3443,3453,,,,,NUMBER,,
2084,1,395,POSPSCBRND,NUMBER,,11,147810,3454,3464,,,,,NUMBER,,
2084,1,396,POSPSCNONP,NUMBER,,11,147811,3465,3475,,,,,NUMBER,,
2084,1,397,POSPSCBRNP,NUMBER,,11,147812,3476,3486,,,,,NUMBER,,
2084,1,398,POSCOVGAP,NUMBER,,11,147813,3487,3497,,,,,NUMBER,,
2084,1,399,POSINGCSTC,NUMBER,,11,147814,3498,3508,,,,,NUMBER,,
2084,1,400,POSDSPFEEC,NUMBER,,11,147815,3509,3519,,,,,NUMBER,,
2084,1,401,CLIENTFLAG,VARCHAR2,,1,147816,3520,3520,,,,,VARCHAR2,,
2084,1,402,CLTINGRCST,NUMBER,,11,147817,3521,3531,,,,,NUMBER,,
2084,1,403,CLTDISPFEE,NUMBER,,11,147818,3532,3542,,,,,NUMBER,,
2084,1,404,CLTSLSTAX,NUMBER,,11,147819,3543,3553,,,,,NUMBER,,
2084,1,405,CLTPATPAY,NUMBER,,11,147820,3554,3564,,,,,NUMBER,,
2084,1,406,CLTDUEAMT,NUMBER,,11,147821,3565,3575,,,,,NUMBER,,
2084,1,407,CLTWITHHLD,NUMBER,,11,147822,3576,3586,,,,,NUMBER,,
2084,1,408,CLTPRCS,VARCHAR2,,10,147823,3587,3596,,,,,VARCHAR2,,
2084,1,409,CLTPRCST,VARCHAR2,,10,147824,3597,3606,,,,,VARCHAR2,,
2084,1,410,CLTPTPS,VARCHAR2,,10,147825,3607,3616,,,,,VARCHAR2,,
2084,1,411,CLTPTPST,VARCHAR2,,13,147826,3617,3629,,,,,VARCHAR2,,
2084,1,412,CLTCOPAYS,VARCHAR2,,10,147827,3630,3639,,,,,VARCHAR2,,
2084,1,413,CLTCOPAYSS,NUMBER,,2,147828,3640,3641,,,,,NUMBER,,
2084,1,414,CLTFCOPAY,NUMBER,,11,147829,3642,3652,,,,,NUMBER,,
2084,1,415,CLTPCOPAY,NUMBER,,11,147830,3653,3663,,,,,NUMBER,,
2084,1,416,CLTCOPAY,NUMBER,,11,147831,3664,3674,,,,,NUMBER,,
2084,1,417,CLTPRODSEL,NUMBER,,11,147832,3675,3685,,,,,NUMBER,,
2084,1,418,CLTPSTAX,NUMBER,,11,147833,3686,3696,,,,,NUMBER,,
2084,1,419,CLTFSTAX,NUMBER,,11,147834,3697,3707,,,,,NUMBER,,
2084,1,420,CLTATRTAX,NUMBER,,11,147835,3708,3718,,,,,NUMBER,,
2084,1,421,CLTEXCEBFT,NUMBER,,11,147836,3719,3729,,,,,NUMBER,,
2084,1,422,CLTINCENTV,NUMBER,,11,147837,3730,3740,,,,,NUMBER,,
2084,1,423,CLTATRDED,NUMBER,,11,147838,3741,3751,,,,,NUMBER,,
2084,1,424,CLTTOTHAMT,NUMBER,,11,147839,3752,3762,,,,,NUMBER,,
2084,1,425,CLTPROFFEE,NUMBER,,11,147840,3763,3773,,,,,NUMBER,,
2084,1,426,CLTCOB,NUMBER,,11,147841,3774,3784,,,,,NUMBER,,
2084,1,427,CLTOTHPAYA,NUMBER,,11,147842,3785,3795,,,,,NUMBER,,
2084,1,428,CLTCOSTSRC,VARCHAR2,,1,147843,3796,3796,,,,,VARCHAR2,,
2084,1,429,CLTCOSTTYP,VARCHAR2,,10,147844,3797,3806,,,,,VARCHAR2,,
2084,1,430,CLTPRCTYPE,VARCHAR2,,10,147845,3807,3816,,,,,VARCHAR2,,
2084,1,431,CLTRATE,NUMBER,,8,147846,3817,3824,,,,,NUMBER,,
2084,1,432,CLTPRSCSTP,NUMBER,,3,147847,3825,3827,,,,,NUMBER,,
2084,1,433,CLTPRSCHNM,VARCHAR2,,18,147848,3828,3845,,,,,VARCHAR2,,
2084,1,434,CLTPROCFEE,NUMBER,,11,147849,3846,3856,,,,,NUMBER,,
2084,1,435,CLTPATSTAX,NUMBER,,11,147850,3857,3867,,,,,NUMBER,,
2084,1,436,CLTPLNSTAX,NUMBER,,11,147851,3868,3878,,,,,NUMBER,,
2084,1,437,CLTPRVNSEL,NUMBER,,11,147852,3879,3889,,,,,NUMBER,,
2084,1,438,CLTPSCBRND,NUMBER,,11,147853,3890,3900,,,,,NUMBER,,
2084,1,439,CLTPSCNONP,NUMBER,,11,147854,3901,3911,,,,,NUMBER,,
2084,1,440,CLTPSCBRNP,NUMBER,,11,147855,3912,3922,,,,,NUMBER,,
2084,1,441,CLTCOVGAP,NUMBER,,11,147856,3923,3933,,,,,NUMBER,,
2084,1,442,CLTINGCSTC,NUMBER,,11,147857,3934,3944,,,,,NUMBER,,
2084,1,443,CLTDSPFEEC,NUMBER,,11,147858,3945,3955,,,,,NUMBER,,
2084,1,444,RSPREIMBUR,VARCHAR2,,2,147859,3956,3957,,,,,VARCHAR2,,
2084,1,445,RSPINGRCST,NUMBER,,11,147860,3958,3968,,,,,NUMBER,,
2084,1,446,RSPDISPFEE,NUMBER,,11,147861,3969,3979,,,,,NUMBER,,
2084,1,447,RSPPSLSTAX,NUMBER,,11,147862,3980,3990,,,,,NUMBER,,
2084,1,448,RSPFSLSTAX,NUMBER,,11,147863,3991,4001,,,,,NUMBER,,
2084,1,449,RSPSLSTAX,NUMBER,,11,147864,4002,4012,,,,,NUMBER,,
2084,1,450,RSPPATPAY,NUMBER,,11,147865,4013,4023,,,,,NUMBER,,
2084,1,451,RSPDUEAMT,NUMBER,,11,147866,4024,4034,,,,,NUMBER,,
2084,1,452,RSPFCOPAY,NUMBER,,11,147867,4035,4045,,,,,NUMBER,,
2084,1,453,RSPPCOPAY,NUMBER,,11,147868,4046,4056,,,,,NUMBER,,
2084,1,454,RSPCOPAY,NUMBER,,11,147869,4057,4067,,,,,NUMBER,,
2084,1,455,RSPPRODSEL,NUMBER,,11,147870,4068,4078,,,,,NUMBER,,
2084,1,456,RSPATRTAX,NUMBER,,11,147871,4079,4089,,,,,NUMBER,,
2084,1,457,RSPEXCEBFT,NUMBER,,11,147872,4090,4100,,,,,NUMBER,,
2084,1,458,RSPINCENTV,NUMBER,,11,147873,4101,4111,,,,,NUMBER,,
2084,1,459,RSPATRDED,NUMBER,,11,147874,4112,4122,,,,,NUMBER,,
2084,1,460,RSPTOTHAMT,NUMBER,,11,147875,4123,4133,,,,,NUMBER,,
2084,1,461,RSPPROFEE,NUMBER,,11,147876,4134,4144,,,,,NUMBER,,
2084,1,462,RSPOTHPAYA,NUMBER,,11,147877,4145,4155,,,,,NUMBER,,
2084,1,463,RSPACCUDED,NUMBER,,11,147878,4156,4166,,,,,NUMBER,,
2084,1,464,RSPREMBFT,NUMBER,,11,147879,4167,4177,,,,,NUMBER,,
2084,1,465,RSPREMDED,NUMBER,,11,147880,4178,4188,,,,,NUMBER,,
2084,1,1,RXCLMNBR,NUMBER,,15,147416,1,15,,,,,NUMBER,,
2084,1,2,CLMSEQNBR,NUMBER,,3,147417,16,18,,,,,NUMBER,,
2084,1,3,CLAIMSTS,VARCHAR2,,1,147418,19,19,,,,,VARCHAR2,,
2084,1,4,CARRIERID,VARCHAR2,,9,147419,20,28,,,,,VARCHAR2,,
2084,1,5,SCARRIERID,VARCHAR2,,9,147420,29,37,,,,,VARCHAR2,,
2084,1,6,CARRPROC,NUMBER,,10,147421,38,47,,,,,NUMBER,,
2084,1,7,CLNTID,VARCHAR2,,3,147422,48,50,,,,,VARCHAR2,,
2084,1,8,CLNTSGMNT,VARCHAR2,,3,147423,51,53,,,,,VARCHAR2,,
2084,1,9,CLNTREGION,VARCHAR2,,2,147424,54,55,,,,,VARCHAR2,,
2084,1,10,ACCOUNTID,VARCHAR2,,15,147425,56,70,,,,,VARCHAR2,,
2084,1,11,ACCTBENCDE,VARCHAR2,,10,147426,71,80,,,,,VARCHAR2,,
