LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1954,1,80,OTHR_DIAG_CD16,VARCHAR2,,7,137639,299,305,,,,,VARCHAR2,,
1954,1,81,OTHR_DIAG_POA_CD16,VARCHAR2,,1,137640,306,306,,,,,VARCHAR2,,
1954,1,82,OTHR_ICD_VER_CD16,VARCHAR2,,2,137641,307,308,,,,,VARCHAR2,,
1954,1,83,OTHR_DIAG_CD17,VARCHAR2,,7,137642,309,315,,,,,VARCHAR2,,
1954,1,84,OTHR_DIAG_POA_CD17,VARCHAR2,,1,137643,316,316,,,,,VARCHAR2,,
1954,1,85,OTHR_ICD_VER_CD17,VARCHAR2,,2,137644,317,318,,,,,VARCHAR2,,
1954,1,86,OTHR_DIAG_CD18,VARCHAR2,,7,137645,319,325,,,,,VARCHAR2,,
1954,1,87,OTHR_DIAG_POA_CD18,VARCHAR2,,1,137646,326,326,,,,,VARCHAR2,,
1954,1,88,OTHR_ICD_VER_CD18,VARCHAR2,,2,137647,327,328,,,,,VARCHAR2,,
1954,1,89,OTHR_DIAG_CD19,VARCHAR2,,7,137648,329,335,,,,,VARCHAR2,,
1954,1,90,OTHR_DIAG_POA_CD19,VARCHAR2,,1,137649,336,336,,,,,VARCHAR2,,
1954,1,91,OTHR_ICD_VER_CD19,VARCHAR2,,2,137650,337,338,,,,,VARCHAR2,,
1954,1,92,OTHR_DIAG_CD20,VARCHAR2,,7,137651,339,345,,,,,VARCHAR2,,
1954,1,93,OTHR_DIAG_POA_CD20,VARCHAR2,,1,137652,346,346,,,,,VARCHAR2,,
1954,1,94,OTHR_ICD_VER_CD20,VARCHAR2,,2,137653,347,348,,,,,VARCHAR2,,
1954,1,95,OTHR_DIAG_CD21,VARCHAR2,,7,137654,349,355,,,,,VARCHAR2,,
1954,1,96,OTHR_DIAG_POA_CD21,VARCHAR2,,1,137655,356,356,,,,,VARCHAR2,,
1954,1,97,OTHR_ICD_VER_CD21,VARCHAR2,,2,137656,357,358,,,,,VARCHAR2,,
1954,1,98,OTHR_DIAG_CD22,VARCHAR2,,7,137657,359,365,,,,,VARCHAR2,,
1954,1,99,OTHR_DIAG_POA_CD22,VARCHAR2,,1,137658,366,366,,,,,VARCHAR2,,
1954,1,100,OTHR_ICD_VER_CD22,VARCHAR2,,2,137659,367,368,,,,,VARCHAR2,,
1954,1,101,OTHR_DIAG_CD23,VARCHAR2,,7,137660,369,375,,,,,VARCHAR2,,
1954,1,102,OTHR_DIAG_POA_CD23,VARCHAR2,,1,137661,376,376,,,,,VARCHAR2,,
1954,1,103,OTHR_ICD_VER_CD23,VARCHAR2,,2,137662,377,378,,,,,VARCHAR2,,
1954,1,104,OTHR_DIAG_CD24,VARCHAR2,,7,137663,379,385,,,,,VARCHAR2,,
1954,1,105,OTHR_DIAG_POA_CD24,VARCHAR2,,1,137664,386,386,,,,,VARCHAR2,,
1954,1,106,OTHR_ICD_VER_CD24,VARCHAR2,,2,137665,387,388,,,,,VARCHAR2,,
1954,1,107,ECOI_DIAG_CD1,VARCHAR2,,7,137666,389,395,,,,,VARCHAR2,,
1954,1,108,ECOI_DIAG_POA_CD1,VARCHAR2,,1,137667,396,396,,,,,VARCHAR2,,
1954,1,109,ECOI_ICD_VER_CD1,VARCHAR2,,2,137668,397,398,,,,,VARCHAR2,,
1954,1,110,ECOI_DIAG_CD2,VARCHAR2,,7,137669,399,405,,,,,VARCHAR2,,
1954,1,111,ECOI_DIAG_POA_CD2,VARCHAR2,,1,137670,406,406,,,,,VARCHAR2,,
1954,1,112,ECOI_ICD_VER_CD2,VARCHAR2,,2,137671,407,408,,,,,VARCHAR2,,
1954,1,113,ECOI_DIAG_CD3,VARCHAR2,,7,137672,409,415,,,,,VARCHAR2,,
1954,1,114,ECOI_DIAG_POA_CD3,VARCHAR2,,1,137673,416,416,,,,,VARCHAR2,,
1954,1,115,ECOI_ICD_VER_CD3,VARCHAR2,,2,137674,417,418,,,,,VARCHAR2,,
1954,1,116,ECOI_DIAG_CD4,VARCHAR2,,7,137675,419,425,,,,,VARCHAR2,,
1954,1,117,ECOI_DIAG_POA_CD4,VARCHAR2,,1,137676,426,426,,,,,VARCHAR2,,
1954,1,118,ECOI_ICD_VER_CD4,VARCHAR2,,2,137677,427,428,,,,,VARCHAR2,,
1954,1,119,ECOI_DIAG_CD5,VARCHAR2,,7,137678,429,435,,,,,VARCHAR2,,
1954,1,120,ECOI_DIAG_POA_CD5,VARCHAR2,,1,137679,436,436,,,,,VARCHAR2,,
1954,1,121,ECOI_ICD_VER_CD5,VARCHAR2,,2,137680,437,438,,,,,VARCHAR2,,
1954,1,122,ECOI_DIAG_CD6,VARCHAR2,,7,137681,439,445,,,,,VARCHAR2,,
1954,1,123,ECOI_DIAG_POA_CD6,VARCHAR2,,1,137682,446,446,,,,,VARCHAR2,,
1954,1,124,ECOI_ICD_VER_CD6,VARCHAR2,,2,137683,447,448,,,,,VARCHAR2,,
1954,1,125,ECOI_DIAG_CD7,VARCHAR2,,7,137684,449,455,,,,,VARCHAR2,,
1954,1,126,ECOI_DIAG_POA_CD7,VARCHAR2,,1,137685,456,456,,,,,VARCHAR2,,
1954,1,127,ECOI_ICD_VER_CD7,VARCHAR2,,2,137686,457,458,,,,,VARCHAR2,,
1954,1,128,ECOI_DIAG_CD8,VARCHAR2,,7,137687,459,465,,,,,VARCHAR2,,
1954,1,152,FAC_TAX_ID,VARCHAR2,,9,137711,557,565,,,,,VARCHAR2,,
1954,1,153,GRP_RPTG_SUBS_ID,VARCHAR2,,9,137712,566,574,,,,,VARCHAR2,,
1954,1,155,LOC_PLAN_RCPT_DT,DATE,MMDDYYYY,8,137714,580,587,,,,,DATE,,
1954,1,156,ITS_FMT_DB_PST_DT,DATE,MMDDYYYY,8,137715,588,595,,,,,DATE,,
1954,1,157,ITS_CLM_SW,VARCHAR2,,1,137716,596,596,,,,,VARCHAR2,,
1954,1,158,ITS_PROV_CLSS_CD,VARCHAR2,,1,137717,597,597,,,,,VARCHAR2,,
1954,1,159,ITS_PROV_ID,VARCHAR2,,13,137718,598,610,,,,,VARCHAR2,,
1954,1,160,ITS_SER_NR_MAIN,VARCHAR2,,15,137719,611,625,,,,,VARCHAR2,,
1954,1,161,ITS_SER_NR_SFX,VARCHAR2,,2,137720,626,627,,,,,VARCHAR2,,
1954,1,162,MAJ_COVG,VARCHAR2,,2,137721,628,629,,,,,VARCHAR2,,
1954,1,163,MAJ_LN_BUS,VARCHAR2,,2,137722,630,631,,,,,VARCHAR2,,
1954,1,164,MCARE_PD_AMT,NUMBER,,10,137723,632,641,,,,,NUMBER,,
1954,1,165,NDC,VARCHAR2,,11,137724,642,652,,,,,VARCHAR2,,
1954,1,166,NET_IND_CD,VARCHAR2,,1,137725,653,653,,,,,VARCHAR2,,
1954,1,167,NR_SVC_CNT,NUMBER,,4,137726,654,657,,,,,NUMBER,,
1954,1,168,ORIG_CLM_SW,VARCHAR2,,1,137727,658,658,,,,,VARCHAR2,,
1954,1,169,PATN_BRTH_DT,DATE,MMDDYYYY,8,137728,659,666,,,,,DATE,,
1954,1,170,PATN_FST_NM,VARCHAR2,,25,137729,667,691,,,,,VARCHAR2,,
1954,1,171,PATN_MID_INIT,VARCHAR2,,1,137730,692,692,,,,,VARCHAR2,,
1954,1,172,PATN_LAST_NM,VARCHAR2,,35,137731,693,727,,,,,VARCHAR2,,
1954,1,173,PATN_SSN,VARCHAR2,,9,137732,728,736,,,,,VARCHAR2,,
1954,1,174,PATN_STAT,VARCHAR2,,1,137733,737,737,,,,,VARCHAR2,,
1954,1,175,PAY_CD,VARCHAR2,,1,137734,738,738,,,,,VARCHAR2,,
1954,1,176,PCRT_TYP,VARCHAR2,,1,137735,739,739,,,,,VARCHAR2,,
1954,1,177,PD_AMT,NUMBER,,12,137736,740,751,,,,,NUMBER,,
1954,1,178,PD_BY_BSC,NUMBER,,10,137737,752,761,,,,,NUMBER,,
1954,1,179,PD_BY_OTHR_CARR,NUMBER,,10,137738,762,771,,,,,NUMBER,,
1954,1,180,PHYS_NPI,VARCHAR2,,10,137739,772,781,,,,,VARCHAR2,,
1954,1,181,PHYS_NR,VARCHAR2,,5,137740,782,786,,,,,VARCHAR2,,
1954,1,182,PROV_TAX_ID,VARCHAR2,,9,137741,787,795,,,,,VARCHAR2,,
1954,1,183,PL_TR,VARCHAR2,,1,137742,796,796,,,,,VARCHAR2,,
1954,1,184,IPPROC,VARCHAR2,,7,137743,797,803,,,,,VARCHAR2,,
1954,1,185,IPPROC_ICD_VER_CD,VARCHAR2,,2,137744,804,805,,,,,VARCHAR2,,
1954,1,186,IPATN_PRIN_PROC_DT,VARCHAR2,,8,137745,806,813,,,,,VARCHAR2,,
1954,1,187,IOPROC1,VARCHAR2,,7,137746,814,820,,,,,VARCHAR2,,
1954,1,188,IOPROC_ICD_VER_CD1,VARCHAR2,,2,137747,821,822,,,,,VARCHAR2,,
1954,1,189,IOPROC2,VARCHAR2,,7,137748,823,829,,,,,VARCHAR2,,
1954,1,190,IOPROC_ICD_VER_CD2,VARCHAR2,,2,137749,830,831,,,,,VARCHAR2,,
1954,1,191,IOPROC3,VARCHAR2,,7,137750,832,838,,,,,VARCHAR2,,
1954,1,192,IOPROC_ICD_VER_CD3,VARCHAR2,,2,137751,839,840,,,,,VARCHAR2,,
1954,1,193,IOPROC4,VARCHAR2,,7,137752,841,847,,,,,VARCHAR2,,
1954,1,194,IOPROC_ICD_VER_CD4,VARCHAR2,,2,137753,848,849,,,,,VARCHAR2,,
1954,1,195,IOPROC5,VARCHAR2,,7,137754,850,856,,,,,VARCHAR2,,
1954,1,196,IOPROC_ICD_VER_CD5,VARCHAR2,,2,137755,857,858,,,,,VARCHAR2,,
1954,1,197,IOPROC6,VARCHAR2,,7,137756,859,865,,,,,VARCHAR2,,
1954,1,198,IOPROC_ICD_VER_CD6,VARCHAR2,,2,137757,866,867,,,,,VARCHAR2,,
1954,1,199,IOPROC7,VARCHAR2,,7,137758,868,874,,,,,VARCHAR2,,
1954,1,200,IOPROC_ICD_VER_CD7,VARCHAR2,,2,137759,875,876,,,,,VARCHAR2,,
1954,1,201,IOPROC8,VARCHAR2,,7,137760,877,883,,,,,VARCHAR2,,
1954,1,202,IOPROC_ICD_VER_CD8,VARCHAR2,,2,137761,884,885,,,,,VARCHAR2,,
1954,1,203,IOPROC9,VARCHAR2,,7,137762,886,892,,,,,VARCHAR2,,
1954,1,204,IOPROC_ICD_VER_CD9,VARCHAR2,,2,137763,893,894,,,,,VARCHAR2,,
1954,1,205,IOPROC10,VARCHAR2,,7,137764,895,901,,,,,VARCHAR2,,
1954,1,206,IOPROC_ICD_VER_CD10,VARCHAR2,,2,137765,902,903,,,,,VARCHAR2,,
1954,1,207,IOPROC11,VARCHAR2,,7,137766,904,910,,,,,VARCHAR2,,
1954,1,208,IOPROC_ICD_VER_CD11,VARCHAR2,,2,137767,911,912,,,,,VARCHAR2,,
1954,1,209,IOPROC12,VARCHAR2,,7,137768,913,919,,,,,VARCHAR2,,
1954,1,210,IOPROC_ICD_VER_CD12,VARCHAR2,,2,137769,920,921,,,,,VARCHAR2,,
1954,1,211,IOPROC13,VARCHAR2,,7,137770,922,928,,,,,VARCHAR2,,
1954,1,212,IOPROC_ICD_VER_CD13,VARCHAR2,,2,137771,929,930,,,,,VARCHAR2,,
1954,1,213,IOPROC14,VARCHAR2,,7,137772,931,937,,,,,VARCHAR2,,
1954,1,214,IOPROC_ICD_VER_CD14,VARCHAR2,,2,137773,938,939,,,,,VARCHAR2,,
1954,1,215,IOPROC15,VARCHAR2,,7,137774,940,946,,,,,VARCHAR2,,
1954,1,216,IOPROC_ICD_VER_CD15,VARCHAR2,,2,137775,947,948,,,,,VARCHAR2,,
1954,1,217,IOPROC16,VARCHAR2,,7,137776,949,955,,,,,VARCHAR2,,
1954,1,218,IOPROC_ICD_VER_CD16,VARCHAR2,,2,137777,956,957,,,,,VARCHAR2,,
1954,1,219,IOPROC17,VARCHAR2,,7,137778,958,964,,,,,VARCHAR2,,
1954,1,220,IOPROC_ICD_VER_CD17,VARCHAR2,,2,137779,965,966,,,,,VARCHAR2,,
1954,1,221,IOPROC18,VARCHAR2,,7,137780,967,973,,,,,VARCHAR2,,
1954,1,222,IOPROC_ICD_VER_CD18,VARCHAR2,,2,137781,974,975,,,,,VARCHAR2,,
1954,1,223,IOPROC19,VARCHAR2,,7,137782,976,982,,,,,VARCHAR2,,
1954,1,224,IOPROC_ICD_VER_CD19,VARCHAR2,,2,137783,983,984,,,,,VARCHAR2,,
1954,1,225,IOPROC20,VARCHAR2,,7,137784,985,991,,,,,VARCHAR2,,
1954,1,226,IOPROC_ICD_VER_CD20,VARCHAR2,,2,137785,992,993,,,,,VARCHAR2,,
1954,1,227,IOPROC21,VARCHAR2,,7,137786,994,1000,,,,,VARCHAR2,,
1954,1,228,IOPROC_ICD_VER_CD21,VARCHAR2,,2,137787,1001,1002,,,,,VARCHAR2,,
1954,1,229,IOPROC22,VARCHAR2,,7,137788,1003,1009,,,,,VARCHAR2,,
1954,1,230,IOPROC_ICD_VER_CD22,VARCHAR2,,2,137789,1010,1011,,,,,VARCHAR2,,
1954,1,231,IOPROC23,VARCHAR2,,7,137790,1012,1018,,,,,VARCHAR2,,
1954,1,232,IOPROC_ICD_VER_CD23,VARCHAR2,,2,137791,1019,1020,,,,,VARCHAR2,,
1954,1,233,IOPROC24,VARCHAR2,,7,137792,1021,1027,,,,,VARCHAR2,,
1954,1,234,IOPROC_ICD_VER_CD24,VARCHAR2,,2,137793,1028,1029,,,,,VARCHAR2,,
1954,1,235,PROV_PLAN_CD,VARCHAR2,,3,137794,1030,1032,,,,,VARCHAR2,,
1954,1,236,PYRL_LCTN,VARCHAR2,,4,137795,1033,1036,,,,,VARCHAR2,,
1954,1,237,REJ_CD,VARCHAR2,,3,137796,1037,1039,,,,,VARCHAR2,,
1954,1,238,RTE_CD,VARCHAR2,,2,137797,1040,1041,,,,,VARCHAR2,,
1954,1,239,SA_BSC_DEDUCT_AMT,NUMBER,,8,137798,1042,1049,,,,,NUMBER,,
1954,1,240,SA_BSC_FXD_CO_PAY,NUMBER,,8,137799,1050,1057,,,,,NUMBER,,
1954,1,241,SA_BSC_OTHR_PD_AMT,NUMBER,,10,137800,1058,1067,,,,,NUMBER,,
1954,1,242,SA_BSC_PCT_CO_PAY,NUMBER,,8,137801,1068,1075,,,,,NUMBER,,
1954,1,243,SA_MM_DEDUCT_AMT,NUMBER,,8,137802,1076,1083,,,,,NUMBER,,
1954,1,244,SA_MM_FXD_CO_PAY,NUMBER,,8,137803,1084,1091,,,,,NUMBER,,
1954,1,245,SA_MM_OTHR_PD_AMT,NUMBER,,10,137804,1092,1101,,,,,NUMBER,,
1954,1,246,SA_MM_PCT_CO_PAY,NUMBER,,8,137805,1102,1109,,,,,NUMBER,,
1954,1,247,SA_SUBMTD_AMT,NUMBER,,10,137806,1110,1119,,,,,NUMBER,,
1954,1,248,SA_SUBTYP_CD,VARCHAR2,,3,137807,1120,1122,,,,,VARCHAR2,,
1954,1,249,SANCT_AMT,NUMBER,,8,137808,1123,1130,,,,,NUMBER,,
1954,1,250,SAV_CD,VARCHAR2,,1,137809,1131,1131,,,,,VARCHAR2,,
1954,1,251,SAV_AMT,NUMBER,,10,137810,1132,1141,,,,,NUMBER,,
1954,1,252,SAV_CD_2,VARCHAR2,,1,137811,1142,1142,,,,,VARCHAR2,,
1954,1,253,SAV_AMT_2,NUMBER,,10,137812,1143,1152,,,,,NUMBER,,
1954,1,254,SAV_CD_3,VARCHAR2,,1,137813,1153,1153,,,,,VARCHAR2,,
1954,1,255,SAV_AMT_3,NUMBER,,10,137814,1154,1163,,,,,NUMBER,,
1954,1,256,SEX_REL,VARCHAR2,,1,137815,1164,1164,,,,,VARCHAR2,,
1954,1,257,SMKR_SW,VARCHAR2,,1,137816,1165,1165,,,,,VARCHAR2,,
1954,1,258,SPEC_CD,VARCHAR2,,3,137817,1166,1168,,,,,VARCHAR2,,
1954,1,259,SRC_CLM,VARCHAR2,,2,137818,1169,1170,,,,,VARCHAR2,,
1954,1,260,SUBS_SSN,VARCHAR2,,9,137819,1171,1179,,,,,VARCHAR2,,
1954,1,261,SUBS_ZIP_CD_5_TXT,VARCHAR2,,5,137820,1180,1184,,,,,VARCHAR2,,
1954,1,262,BPN_ORIG_TIER_CD,VARCHAR2,,1,137821,1185,1185,,,,,VARCHAR2,,
1954,1,263,BPN_TIER_CD,VARCHAR2,,1,137822,1186,1186,,,,,VARCHAR2,,
1954,1,264,BPN_TIER_COVG_CD,VARCHAR2,,3,137823,1187,1189,,,,,VARCHAR2,,
1954,1,265,BPN_TIER_EXPLN_CD,VARCHAR2,,2,137824,1190,1191,,,,,VARCHAR2,,
1954,1,266,TOT_CHRG,NUMBER,,10,137825,1192,1201,,,,,NUMBER,,
1954,1,267,TTH_CD,VARCHAR2,,2,137826,1202,1203,,,,,VARCHAR2,,
1954,1,268,TYP_BILL_FAC_CD,VARCHAR2,,1,137827,1204,1204,,,,,VARCHAR2,,
1954,1,269,TYP_BILL_CLSFCTN,VARCHAR2,,1,137828,1205,1205,,,,,VARCHAR2,,
1954,1,270,TYP_BILL_FREQ_CD,VARCHAR2,,1,137829,1206,1206,,,,,VARCHAR2,,
1954,1,271,TYP_CLM,VARCHAR2,,2,137830,1207,1208,,,,,VARCHAR2,,
1954,1,272,TYP_CNTRCT,VARCHAR2,,1,137831,1209,1209,,,,,VARCHAR2,,
1954,1,273,TYP_RT,VARCHAR2,,2,137832,1210,1211,,,,,VARCHAR2,,
1954,1,274,TYP_SVC,VARCHAR2,,1,137833,1212,1212,,,,,VARCHAR2,,
1954,1,275,X12N_PL_SVC_CD,VARCHAR2,,2,137834,1213,1214,,,,,VARCHAR2,,
1954,1,276,ORIG_PROC_CD,VARCHAR2,,7,137835,1215,1221,,,,,VARCHAR2,,
1954,1,277,NT_PD_AMT,NUMBER,,10,137836,1222,1231,,,,,NUMBER,,
1954,1,279,PROV_CNTRACT_CD,VARCHAR2,,1,137838,1315,1315,,,,,VARCHAR2,,
1954,1,280,SPCL_AUTH_CD,VARCHAR2,,1,137839,1316,1316,,,,,VARCHAR2,,
1954,1,283,REVN_SEQ_NR,VARCHAR2,,2,137842,1699,1700,,,,,VARCHAR2,,
1954,1,284,REVN_CD,VARCHAR2,,4,137843,1701,1704,,,,,VARCHAR2,,
1954,1,129,ECOI_DIAG_POA_CD8,VARCHAR2,,1,137688,466,466,,,,,VARCHAR2,,
1954,1,130,ECOI_ICD_VER_CD8,VARCHAR2,,2,137689,467,468,,,,,VARCHAR2,,
1954,1,131,ECOI_DIAG_CD9,VARCHAR2,,7,137690,469,475,,,,,VARCHAR2,,
1954,1,132,ECOI_DIAG_POA_CD9,VARCHAR2,,1,137691,476,476,,,,,VARCHAR2,,
1954,1,133,ECOI_ICD_VER_CD9,VARCHAR2,,2,137692,477,478,,,,,VARCHAR2,,
1954,1,134,ECOI_DIAG_CD10,VARCHAR2,,7,137693,479,485,,,,,VARCHAR2,,
