LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1199,1,30,DIAGCODE10,VARCHAR2,,13,84919,710,722,,,,,VARCHAR2,,
1199,1,31,DIAGCODE11,VARCHAR2,,13,84920,723,735,,,,,VARCHAR2,,
1199,1,32,DIAGCODE12,VARCHAR2,,13,84921,736,748,,,,,VARCHAR2,,
1199,1,33,DIAGCODE13,VARCHAR2,,13,84922,749,761,,,,,VARCHAR2,,
1199,1,34,DIAGCODE14,VARCHAR2,,13,84923,762,774,,,,,VARCHAR2,,
1199,1,35,DIAGCODE15,VARCHAR2,,13,84924,775,787,,,,,VARCHAR2,,
1199,1,36,DIAGCODE16,VARCHAR2,,13,84925,788,800,,,,,VARCHAR2,,
1199,1,37,DIAGCODE17,VARCHAR2,,13,84926,801,813,,,,,VARCHAR2,,
1199,1,38,DIAGCODE18,VARCHAR2,,13,84927,814,826,,,,,VARCHAR2,,
1199,1,39,DXVERSIONIND,VARCHAR2,,6,84928,827,832,,,,,VARCHAR2,,
1199,1,40,ADMISSIONDIAGCODE,VARCHAR2,,13,84929,833,845,,,,,VARCHAR2,,
1199,1,41,ICDCODE1,VARCHAR2,,10,84930,846,855,,,,,VARCHAR2,,
1199,1,42,ICDCODE2,VARCHAR2,,10,84931,856,865,,,,,VARCHAR2,,
1199,1,43,ICDCODE3,VARCHAR2,,10,84932,866,875,,,,,VARCHAR2,,
1199,1,44,ICDCODE4,VARCHAR2,,10,84933,876,885,,,,,VARCHAR2,,
1199,1,45,ICDCODE5,VARCHAR2,,10,84934,886,895,,,,,VARCHAR2,,
1199,1,46,ICDCODE6,VARCHAR2,,10,84935,896,905,,,,,VARCHAR2,,
1199,1,47,ADMISSIONTYPE,VARCHAR2,,6,84936,906,911,,,,,VARCHAR2,,
1199,1,48,ADMISSIONSOURCE,VARCHAR2,,6,84937,912,917,,,,,VARCHAR2,,
1199,1,49,PATIENTSTATUSCODE,VARCHAR2,,7,84938,918,924,,,,,VARCHAR2,,
1199,1,50,ADMISSIONDATE,DATE,MMDDYYYY,8,84939,925,932,,,,,DATE,,
1199,1,51,VALUECODE1,VARCHAR2,,7,84940,933,939,,,,,VARCHAR2,,
1199,1,52,VALUEAMT1,NUMBER,,20,84941,940,959,,,,,NUMBER,,
1199,1,53,VALUECODE2,VARCHAR2,,7,84942,960,966,,,,,VARCHAR2,,
1199,1,54,VALUEAMT2,NUMBER,,20,84943,967,986,,,,,NUMBER,,
1199,1,55,VALUECODE3,VARCHAR2,,7,84944,987,993,,,,,VARCHAR2,,
1199,1,56,VALUEAMT3,NUMBER,,20,84945,994,1013,,,,,NUMBER,,
1199,1,57,VALUECODE4,VARCHAR2,,7,84946,1014,1020,,,,,VARCHAR2,,
1199,1,58,VALUEAMT4,NUMBER,,20,84947,1021,1040,,,,,NUMBER,,
1199,1,59,SERVICEFROMDATE,DATE,MMDDYYYY,8,84948,1041,1048,,,,,DATE,,
1199,1,60,SERVICETODATE,DATE,MMDDYYYY,8,84949,1049,1056,,,,,DATE,,
1199,1,61,PRESCRIPTIONDATE,DATE,MMDDYYYY,8,84950,1057,1064,,,,,DATE,,
1199,1,62,FILLDATE,DATE,MMDDYYYY,8,84951,1065,1072,,,,,DATE,,
1199,1,63,NATIONALPOS,VARCHAR2,,7,84952,1073,1079,,,,,VARCHAR2,,
1199,1,64,PROCEDURECODE,VARCHAR2,,10,84953,1080,1089,,,,,VARCHAR2,,
1199,1,65,MODIFIERCODE1,VARCHAR2,,7,84954,1090,1096,,,,,VARCHAR2,,
1199,1,66,MODIFIERCODE2,VARCHAR2,,7,84955,1097,1103,,,,,VARCHAR2,,
1199,1,67,MODIFIERCODE3,VARCHAR2,,7,84956,1104,1110,,,,,VARCHAR2,,
1199,1,68,MODIFIERCODE4,VARCHAR2,,7,84957,1111,1117,,,,,VARCHAR2,,
1199,1,69,REVENUECODE,VARCHAR2,,9,84958,1118,1126,,,,,VARCHAR2,,
1199,1,70,NDCCODE,VARCHAR2,,16,84959,1127,1142,,,,,VARCHAR2,,
1199,1,71,QUANTITY,NUMBER,,20,84960,1143,1162,,,,,NUMBER,,
1199,1,72,DAYSSUPPLY,VARCHAR2,,9,84961,1163,1171,,,,,VARCHAR2,,
1199,1,73,PERFORMINGPROVID,VARCHAR2,,15,84962,1172,1186,,,,,VARCHAR2,,
1199,1,74,PERFORMINGPROVNAME,VARCHAR2,,40,84963,1187,1226,,,,,VARCHAR2,,
1199,1,75,PERFORMINGPROVTAXONOMY,VARCHAR2,,15,84964,1227,1241,,,,,VARCHAR2,,
1199,1,76,PERFORMINGPROVZIP,VARCHAR2,,14,84965,1242,1255,,,,,VARCHAR2,,
1199,1,77,DEANBR,VARCHAR2,,15,84966,1256,1270,,,,,VARCHAR2,,
1199,1,78,PRESCRIPTIONNBR,VARCHAR2,,13,84967,1271,1283,,,,,VARCHAR2,,
1199,1,79,REFILLIND,VARCHAR2,,7,84968,1284,1290,,,,,VARCHAR2,,
1199,1,80,UNITS,VARCHAR2,,6,84969,1291,1296,,,,,VARCHAR2,,
1199,1,81,DAW,VARCHAR2,,6,84970,1297,1302,,,,,VARCHAR2,,
1199,1,82,EMERSERVIND,VARCHAR2,,6,84971,1303,1308,,,,,VARCHAR2,,
1199,1,83,HEALTHCHECKIND,VARCHAR2,,6,84972,1309,1314,,,,,VARCHAR2,,
1199,1,84,FAMPLANIND,VARCHAR2,,6,84973,1315,1320,,,,,VARCHAR2,,
1199,1,85,FININD,VARCHAR2,,6,84974,1321,1326,,,,,VARCHAR2,,
1199,1,86,CHARGES,NUMBER,,20,84975,1327,1346,,,,,NUMBER,,
1199,1,87,TPLPAIDAMT,NUMBER,,20,84976,1347,1366,,,,,NUMBER,,
1199,1,88,ANSICODE1,VARCHAR2,,8,84977,1367,1374,,,,,VARCHAR2,,
1199,1,89,ANSICODE2,VARCHAR2,,8,84978,1375,1382,,,,,VARCHAR2,,
1199,1,90,ANSICODE3,VARCHAR2,,8,84979,1383,1390,,,,,VARCHAR2,,
1199,1,91,ANSICODE4,VARCHAR2,,8,84980,1391,1398,,,,,VARCHAR2,,
1199,1,92,PAIDAMT,NUMBER,,20,84981,1399,1418,,,,,NUMBER,,
1199,1,93,ALLOWEDAMT,NUMBER,,20,84982,1419,1438,,,,,NUMBER,,
1199,1,94,DEDAMT,NUMBER,,20,84983,1439,1458,,,,,NUMBER,,
1199,1,95,COPAYAMT,NUMBER,,20,84984,1459,1478,,,,,NUMBER,,
1199,1,96,COLNSAMT,NUMBER,,20,84985,1479,1498,,,,,NUMBER,,
1199,1,97,NOTCVRDAMT,NUMBER,,20,84986,1499,1518,,,,,NUMBER,,
1199,1,98,PROVNBR,VARCHAR2,,20,84987,1519,1538,,,,,VARCHAR2,,
