LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
3702,1,59,DIAG1CODEICD10,VARCHAR2,,7,289252,1687,1693,,,,,VARCHAR2,,
3702,1,60,DIAG2CODEICD10,VARCHAR2,,7,289253,1694,1700,,,,,VARCHAR2,,
3702,1,61,DIAG3CODEICD10,VARCHAR2,,7,289254,1701,1707,,,,,VARCHAR2,,
3702,1,62,DIAG4CODEICD10,VARCHAR2,,7,289255,1708,1714,,,,,VARCHAR2,,
3702,1,63,ICD10INDICATOR,VARCHAR2,,2,289256,1715,1716,,,,,VARCHAR2,,
3702,1,1,CLAIMNUMBER,VARCHAR2,NA,20,289194,1,20,,,,,VARCHAR2,,
3702,1,2,CLAIMTYPECODE,VARCHAR2,NA,3,289195,21,23,,,,,VARCHAR2,,
3702,1,3,CLAIMTYPEDESC,VARCHAR2,NA,50,289196,24,73,,,,,VARCHAR2,,
3702,1,4,PLANTYPECODE,VARCHAR2,NA,1,289197,74,74,,,,,VARCHAR2,,
3702,1,5,PLANTYPEDESC,VARCHAR2,NA,50,289198,75,124,,,,,VARCHAR2,,
3702,1,6,PAYERID,VARCHAR2,NA,4,289199,125,128,,,,,VARCHAR2,,
3702,1,7,PAYERDESC,VARCHAR2,NA,50,289200,129,178,,,,,VARCHAR2,,
3702,1,8,CASEID,VARCHAR2,NA,20,289201,179,198,,,,,VARCHAR2,,
3702,1,9,CASEDESC,VARCHAR2,NA,70,289202,199,268,,,,,VARCHAR2,,
